template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0115,1,Social Gamifiers,inactive,activation,unpredictability,5,Win Streak,Jeet Ki Lakiro,You're on a 3-day win streak! Keep going with Notifications! 🎉,Aap 3 din ki jeet ki lakiro par hain! Notifications ke saath aage badhein! 🎉,Continue,Jari,celebratory,unpredictability,Notifications,1.0
TPL_0116,1,Social Gamifiers,inactive,activation,social_influence,1,Join Back,Wapas Aao,Your friends are ahead of you on Leaderboard!,Aapke dost Leaderboard par aage hain!,Play,Khelo,encouraging,social_influence,Leaderboard,2.0
TPL_0117,1,Social Gamifiers,inactive,activation,social_influence,2,Unlock,Kholo,Ai Tutor is waiting to help you master Core Feature!,Ai Tutor aapko Core Feature mein maharat hasil karne ke liye taiyar hai!,Learn,Seekho,friendly,social_influence,"Ai Tutor, Core Feature",1.0
TPL_0118,1,Social Gamifiers,inactive,activation,social_influence,3,Climb Up,Upar Chado,Users like you are achieving milestones on User Dashboard!,Aap jaise users User Dashboard par milestones haasil kar rahe hain!,Start,Shuru,aspirational,social_influence,User Dashboard,1.0
TPL_0119,1,Social Gamifiers,inactive,activation,social_influence,4,Last Chance,Antim Mauka,"Don't miss out on Leaderboard rankings, play now!","Leaderboard rankings se chuke na, abhi khelo!",Play,Khelo,urgent,social_influence,Leaderboard,1.0
TPL_0120,1,Social Gamifiers,inactive,activation,social_influence,5,You're Back,Aap Wapas,Welcome back! Your friends on Leaderboard are cheering for you!,Swaagat hai! Aapke dost Leaderboard par aapke liye cheer kar rahe hain!,Play,Khelo,celebratory,social_influence,Leaderboard,1.0
TPL_0121,1,Social Gamifiers,paid,advocacy,accomplishment,1,You're a Star!,Aap Ek Star Hain!,Completed 7 days of Core Feature usage! 🌟,Core Feature ka 7 din poora kiya! 🌟,Share,Baantna,celebratory,accomplishment,Core Feature,1.0
TPL_0122,1,Social Gamifiers,paid,advocacy,accomplishment,2,New Achievement,Naya Uplabdhi,Reached top 10 on Leaderboard!,Leaderboard par top 10 mein pahunch gaye!,View, Dekho,encouraging,accomplishment,Leaderboard,1.0
TPL_0123,1,Social Gamifiers,paid,advocacy,accomplishment,3,Ai Tutor Alert,Ai Tutor Ki Chetavani,New lessons unlocked! Learn more with Ai Tutor,Naye path unlocked! Ai Tutor ke saath adhik seekhein,Learn,Seekho,aspirational,accomplishment,Ai Tutor,1.0
TPL_0124,1,Social Gamifiers,paid,advocacy,accomplishment,4,Dashboard Update,Dashboard Update,Check your progress on User Dashboard now!,Ab apne User Dashboard par apni pragati dekhein!,Check,Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0125,1,Social Gamifiers,paid,advocacy,accomplishment,5,Time's Running Out,Samay Samapth Ho Raha Hai,Complete Core Feature tasks before day ends!,Din ke ant se pehle Core Feature ke kaary poora karein!,Go,Chalo,urgent,accomplishment,Core Feature,1.0
TPL_0126,1,Social Gamifiers,paid,advocacy,social_influence,1,Top 10!,Top 10!,You're close to beating Rohan's score! 🚀,Aap Rohan ka score harane ke karib hain! 🚀,Play,Khelo,encouraging,social_influence,Leaderboard,1.0
TPL_0127,1,Social Gamifiers,paid,advocacy,social_influence,2,New Champ,Naya Champ,Your friend Karan just achieved Core Feature mastery!,Aapka dost Karan ne Core Feature ka mastery haasil kiya!,Congrat,Badhai,celebratory,social_influence,Core Feature,1.0
TPL_0128,1,Social Gamifiers,paid,advocacy,social_influence,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing daily to reach the top!,Ai Tutor kehte hain ki rozana practice karo aur top par pahuch jao!,Practice,Abhyas,friendly,social_influence,Ai Tutor,1.0
TPL_0129,1,Social Gamifiers,paid,advocacy,social_influence,4,Dashboard Alert,Dashboard Alert,Your User Dashboard shows you're near a new level!,Aapka User Dashboard dikha raha hai ki aap naye level ke karib hain!,Check, Dekho,aspirational,social_influence,User Dashboard,1.0
TPL_0130,1,Social Gamifiers,paid,advocacy,social_influence,5,Time's Up!,Samay Khatam!,Last chance to beat today's Leaderboard topper!,Aaj ka Leaderboard topper ko harane ka antim mauka!,Play Now,Abhi Khelo,urgent,social_influence,Leaderboard,1.0
TPL_0131,1,Social Gamifiers,paid,deepening,accomplishment,1,You're a Champ!,Aap Champion Hain!,Completed 5 days of Core Feature usage! 🎉,Core Feature ka 5 din poora kiya! 🎉,Play On,Aage Badho,celebratory,accomplishment,Core Feature,1.0
TPL_0132,1,Social Gamifiers,paid,deepening,accomplishment,2,New Milestone,Naya Milestone,Reached top 10 on Leaderboard!,Leaderboard par top 10 mein pahuch gaye!,See Rank,Apna Rank Dekho,encouraging,accomplishment,Leaderboard,1.0
TPL_0133,1,Social Gamifiers,paid,deepening,accomplishment,3,Ai Tutor Tips,Ai Tutor Tips,Ai Tutor: Improve skills with daily practice!,Ai Tutor: Rozana abhyas se skills sudharein!,Practice,Abhyas Karein,friendly,accomplishment,Ai Tutor,1.0
TPL_0134,1,Social Gamifiers,paid,deepening,accomplishment,4,Dashboard Alert,Dashboard Alert,New achievements unlocked on User Dashboard!,User Dashboard par naye achievements unlock huye!,View Now,Abhi Dekhein,aspirational,accomplishment,User Dashboard,1.0
TPL_0135,1,Social Gamifiers,paid,deepening,accomplishment,5,Time's Running,Samay Beet Raha,Only 2 hours left to complete daily goals!,Rozana goals poora karne ke liye sirf 2 ghante bache!,Act Now,Abhi Karein,urgent,accomplishment,Notifications,1.0
TPL_0136,1,Social Gamifiers,paid,deepening,social_influence,1,Climb Up,Upar Chalo,Your friends are ahead of you on the Leaderboard!,Aapke dost Leaderboard par aapke aage hain!,Play,Khelo,encouraging,social_influence,Leaderboard,1.0
TPL_0137,1,Social Gamifiers,paid,deepening,social_influence,2,Unlock,Anlock Karein,Complete Core Feature to unlock new levels with Ai Tutor!,Core Feature poora karein aur Ai Tutor ke saath naye level anlock karein!,Start,Shuru Karein,friendly,social_influence,"Core Feature, Ai Tutor",1.0
TPL_0138,1,Social Gamifiers,paid,deepening,social_influence,3,New Champ,Naya Champ,Your friend just became the new Leaderboard champion!,Aapka dost abhi Leaderboard ka naya champion ban gaya hai!,See, Dekho,celebratory,social_influence,Leaderboard,1.0
TPL_0139,1,Social Gamifiers,paid,deepening,social_influence,4,Time's Up,Samay Khatam,Only 1 hour left to complete today's Core Feature challenge!,Aaj ke Core Feature challenge ko poora karne ke liye sirf 1 ghanta bacha hai!,Go,Chalo,urgent,social_influence,Core Feature,1.0
TPL_0140,1,Social Gamifiers,paid,deepening,social_influence,5,Top 10,Top 10 Mein,You're close to entering the top 10 on the Leaderboard!,Aap Leaderboard ke top 10 mein praves karne ke kareeb hain!,Play,Khelo,aspirational,social_influence,Leaderboard,1.0
TPL_0141,1,Social Gamifiers,paid,expansion,accomplishment,1,Level Up!,Level Badhao!,Complete Core Feature to unlock new rewards!,Naye rewards ke liye Core Feature poora karo!,Play,Khelo,encouraging,accomplishment,Core Feature,1.0
TPL_0142,1,Social Gamifiers,paid,expansion,accomplishment,2,New Badge,Naya Badge,Check your User Dashboard for new achievements!,Naye achievements ke liye User Dashboard dekho!,View, Dekho,celebratory,accomplishment,User Dashboard,1.0
TPL_0143,1,Social Gamifiers,paid,expansion,accomplishment,3,Ai Tutor Alert,Ai Tutor Alert,Ai Tutor has new tips for you! Check Notifications now!,Ai Tutor ke naye tips ke liye Notifications dekho!,Learn,Seekho,friendly,accomplishment,"Ai Tutor, Notifications",1.0
TPL_0144,1,Social Gamifiers,paid,expansion,accomplishment,4,Leaderboard Update,Leaderboard Update,You're close to the top! Check Leaderboard to see your rank!,Aap top ke kareeb hain! Leaderboard dekho!,Climb,Chadho,aspirational,accomplishment,Leaderboard,1.0
TPL_0145,1,Social Gamifiers,paid,expansion,accomplishment,5,Time's Running Out,Samay Kam Hai,Complete daily tasks to stay on top of the Leaderboard!,Leaderboard par banaye rakhne ke liye daily tasks poora karo!,Play Now,Abhi Khelo,urgent,accomplishment,Leaderboard,1.0
TPL_0146,1,Social Gamifiers,paid,expansion,social_influence,1,Climb Leaderboard,Leaderboard par chadho,Your friends are ahead of you! Catch up with Ai Tutor,Aapke dost aapse aage hain! Ai Tutor ke saath catch up karo,Learn,Seekho,encouraging,social_influence,"Leaderboard, Ai Tutor",1.0
TPL_0147,1,Social Gamifiers,paid,expansion,social_influence,2,Unlock Core,Core ko unlock karo,Complete daily tasks to unlock Core Feature with friends,"Rozana tasks poora karo, Core Feature ko friends ke saath unlock karo",Start,Shuru karo,friendly,social_influence,"Core Feature, User Dashboard",1.0
TPL_0148,1,Social Gamifiers,paid,expansion,social_influence,3,New Leader,Naya leader,"Congratulations! You're now a top player, check Leaderboard","Badhai ho! Aap ab top player hain, Leaderboard check karo",See, Dekho,celebratory,social_influence,Leaderboard,1.0
TPL_0149,1,Social Gamifiers,paid,expansion,social_influence,4,Friends Need Help,Doston ki madad karo,"Help friends with Core Feature, get rewards together","Doston ki Core Feature me madad karo, rewards saath me paao",Help,Madad karo,aspirational,social_influence,Core Feature,1.0
TPL_0150,1,Social Gamifiers,paid,expansion,social_influence,5,Last Chance,Antima mauka,Only a few hours left to climb Leaderboard with Ai Tutor,"Sirf kuch ghante bache hain, Ai Tutor ke saath Leaderboard par chadho",Go,Chalo,urgent,social_influence,"Leaderboard, Ai Tutor",1.0
TPL_0151,1,Social Gamifiers,paid,retention,accomplishment,1,You're a Champ!,Aap Champion Hain!,Completed 5 days of Core Feature usage! 🎉,Core Feature ka 5 din poora kiya! 🎉,Play On,Aage Badho,celebratory,accomplishment,Core Feature,1.0
TPL_0152,1,Social Gamifiers,paid,retention,accomplishment,2,New Milestone,Naya Milestone,Reached top 10 on Leaderboard!,Leaderboard par top 10 mein pahunch gaye!,View Now,Abhi Dekho,aspirational,accomplishment,Leaderboard,1.0
TPL_0153,1,Social Gamifiers,paid,retention,accomplishment,3,Ai Tutor Alert,Ai Tutor Ki Chetavani,Ai Tutor suggests improving your skills!,Ai Tutor keh raha hai ki aap apne skills mein sudhar laayein!,Learn,Seekho,encouraging,accomplishment,Ai Tutor,1.0
TPL_0154,1,Social Gamifiers,paid,retention,accomplishment,4,Dashboard Update,Dashboard Update,Check your progress on User Dashboard!,User Dashboard par apni pragati dekhein!,View,Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0155,1,Social Gamifiers,paid,retention,accomplishment,5,Time's Running Out,Samay Kam Hai,Only 1 day left to complete Core Feature challenge!,Core Feature challenge poora karne ke liye sirf 1 din bacha hai!,Act Now,Abhi Kiya,urgent,accomplishment,Core Feature,1.0
TPL_0156,1,Social Gamifiers,paid,retention,social_influence,1,Climb Leaderboard,Leaderboard par chadho,Your friends are getting ahead! Catch up with Ai Tutor,Aapke dost aage nikal rahe hain! Ai Tutor ke saath catch up karo,Play,Khelo,encouraging,social_influence,"Leaderboard, Ai Tutor",1.0
TPL_0157,1,Social Gamifiers,paid,retention,social_influence,2,Unlock Core,Core Feature unlock karo,Complete daily tasks to unlock Core Feature with your friends,Rozana tasks poora karo aur apne doston ke saath Core Feature unlock karo,Start,Shuru karo,friendly,social_influence,"Core Feature, User Dashboard",1.0
TPL_0158,1,Social Gamifiers,paid,retention,social_influence,3,Top Scorers,Top Scorers ki list,Check the Leaderboard to see who's on top this week,Leaderboard par dekhein ki is hafte kaun top par hai,See,Dekho,aspirational,social_influence,Leaderboard,1.0
TPL_0159,1,Social Gamifiers,paid,retention,social_influence,4,Last Chance,Antima mauka,Don't miss out! Complete tasks before time runs out with Notifications,"Chookna mat! Samay khatam hone se pehle tasks poora karo, Notifications ke saath",Now,Abhi,urgent,social_influence,"Notifications, User Dashboard",1.0
TPL_0160,1,Social Gamifiers,paid,retention,social_influence,5,You're a Champ,Aap champion hain,"Congratulations! You're among the top users this week, check Leaderboard","Badhai ho! Aap is hafte ke top users mein hain, Leaderboard par dekhein",Celebrate,Jashn manao,celebratory,social_influence,Leaderboard,1.0
TPL_0161,1,Social Gamifiers,trial,activation,social_influence,1,Join Now,Abhi Shamil Ho,Your friends are ahead on the Leaderboard! 🚀,Aapke dost Leaderboard par aage hain!,Play,Khel,encouraging,social_influence,Leaderboard,1.0
TPL_0162,1,Social Gamifiers,trial,activation,social_influence,2,Unlock,Anlak,"Complete Core Feature to earn badges, your friends are waiting!","Core Feature poora karein, badges jeetne ke liye, aapke dost intezaar kar rahe hain!",Start,Shuru,friendly,social_influence,Core Feature,1.0
TPL_0163,1,Social Gamifiers,trial,activation,social_influence,3,Rise Up,Uthaai,Ai Tutor suggests practicing daily to beat your friends on Leaderboard!,"Ai Tutor keh raha hai, roz practice karo, apne dost ko Leaderboard par harane ke liye!",Practice,Abhyas,aspirational,social_influence,"Ai Tutor, Leaderboard",1.0
TPL_0164,1,Social Gamifiers,trial,activation,social_influence,4,Last Chance,Antim Mauka,"24 hours left to climb the Leaderboard, don't let friends pass you!","24 ghante bache hain, Leaderboard par chadne ke liye, aapke dost aapko paar na karne den!",Go,Chalo,urgent,social_influence,Leaderboard,1.0
TPL_0165,1,Social Gamifiers,trial,activation,social_influence,5,Congratulations,Badhaai,"You've reached top 10 on Leaderboard, your friends are cheering for you!","Aap Leaderboard par top 10 mein pahunch gaye, aapke dost aapke liye cheer kar rahe hain!",Share,Saajha,celebratory,social_influence,Leaderboard,1.0
TPL_0167,1,Social Gamifiers,trial,activation,accomplishment,2,Unlock Ai,Ai Tutor Unlock,Reach level 2 to unlock Ai Tutor guidance!,Level 2 tak pahunchne par Ai Tutor ki salah milengi!,Learn,Seekho,aspirational,accomplishment,Ai Tutor,1.0
TPL_0168,1,Social Gamifiers,trial,activation,accomplishment,3,Dashboard Alert,Dashboard Update,Check your User Dashboard for new achievements!,Naye achievements ke liye User Dashboard dekhein!,View, Dekho,celebratory,accomplishment,User Dashboard,1.0
TPL_0169,1,Social Gamifiers,trial,activation,accomplishment,4,Time's Up,Samay Khatam,Limited time to complete daily goals! ⏰,Din ke goals poora karne ka samay seemit hai! ⏰,Act,Karya,urgent,accomplishment,Notifications,1.0
TPL_0170,1,Social Gamifiers,trial,activation,accomplishment,5,Climb Leaderboard,Leaderboard Par Chadho,Beat friends to top the Leaderboard this week!,Doston ko hara kar Leaderboard par chadho is hafte!,Play,Khelo,friendly,accomplishment,Leaderboard,1.0
TPL_0171,1,Social Gamifiers,trial,conversion_readiness,social_influence,1,Join Top Users,Sabse Aage Nikle,See how you rank on the Leaderboard,Leaderboard par aapka rank kya hai?,Check, Dekho,encouraging,social_influence,Leaderboard,1.0
TPL_0172,1,Social Gamifiers,trial,conversion_readiness,social_influence,2,Unlock Ai Tutor,Ai Tutor Ko Unlock Kare,Get expert guidance with Ai Tutor,Ai Tutor ke saath expert guidance paayein,Unlock,Unlock,friendly,social_influence,Ai Tutor,1.0
TPL_0173,1,Social Gamifiers,trial,conversion_readiness,social_influence,3,Climb Leaderboard,Leaderboard Par Chadaye,Improve your rank with Core Feature,Core Feature ke saath apna rank behtar karein,Try,Aazmaayein,aspirational,social_influence,Core Feature,1.0
TPL_0174,1,Social Gamifiers,trial,conversion_readiness,social_influence,4,Don't Miss Out,Piche Na Rahein,Stay updated with Notifications,Notifications ke saath update rahein,Check,Dekhein,urgent,social_influence,Notifications,1.0
TPL_0175,1,Social Gamifiers,trial,conversion_readiness,social_influence,5,You're a Star,Aap Ek Star Hain,Track progress on User Dashboard,User Dashboard par apni pragati track karein,See, Dekho,celebratory,social_influence,User Dashboard,1.0
TPL_0176,1,Social Gamifiers,trial,conversion_readiness,accomplishment,1,Unlock Pro,Pro khole,Complete Core Feature to level up!,"Core Feature poora karo, level up karo!",Play,Khelo,encouraging,accomplishment,Core Feature,1.0
TPL_0177,1,Social Gamifiers,trial,conversion_readiness,accomplishment,2,Dashboard,Dashboard,Check your progress on User Dashboard!,Aapka progress User Dashboard par dekho!,View, Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0178,1,Social Gamifiers,trial,conversion_readiness,accomplishment,3,New Alert,Naya Alert,Ai Tutor has a new tip for you!,Ai Tutor ka naya tip aaya hai!,Learn,Seekho,aspirational,accomplishment,Ai Tutor,1.0
TPL_0179,1,Social Gamifiers,trial,conversion_readiness,accomplishment,4,Time's Up,Samay khatam,Climb Leaderboard before time runs out!,"Leaderboard par chado, samay khatam hone se pehle!",Climb,Chado,urgent,accomplishment,Leaderboard,1.0
TPL_0180,1,Social Gamifiers,trial,conversion_readiness,accomplishment,5,Achieved,Paaya,You've completed a milestone! 🎉,Aapne ek milestone poora kiya hai! 🎉,Next,Agle,celebratory,accomplishment,Notifications,1.0
TPL_0181,1,Social Gamifiers,trial,feature_discovery,social_influence,1,Join Top Users,Sabse Acche Users Mein Shamil Ho,See how others use Core Feature on User Dashboard,Dekhein ki anya users Core Feature kaise use karte hain,Explore,Jaankaari,encouraging,social_influence,"Core Feature, User Dashboard",2.0
TPL_0182,1,Social Gamifiers,trial,feature_discovery,social_influence,2,Unlock Leaderboard,Leaderboard Ko Unlock Karein,Complete tasks with Ai Tutor to climb the Leaderboard,Ai Tutor ke saath tasks poora karein aur Leaderboard mein chadhein,Start,Shuru Karein,aspirational,social_influence,"Ai Tutor, Leaderboard",1.0
TPL_0183,1,Social Gamifiers,trial,feature_discovery,social_influence,3,New Users Joined,Naye Users Shamil Hue,Welcome new users and explore Notifications together,Naye users ka swagat karein aur Notifications ko saath mein explore karein,Check,Jaanch Karein,friendly,social_influence,Notifications,1.0
TPL_0184,1,Social Gamifiers,trial,feature_discovery,social_influence,4,Time to Catch Up,Ab Daudna Hai,See what others achieved on Leaderboard and get motivated,Dekhein ki anya users ne Leaderboard par kya achieve kiya aur prerna lein,Go,Chalein,urgent,social_influence,Leaderboard,1.0
TPL_0185,1,Social Gamifiers,trial,feature_discovery,social_influence,5,You're a Star,Aap Ek Star Hain,Celebrate your progress on User Dashboard with others,Apne progress ka jashn User Dashboard par anya users ke saath manaein,Share,Baantne,celebratory,social_influence,User Dashboard,1.0
TPL_0186,1,Social Gamifiers,trial,feature_discovery,accomplishment,1,Unlock Core,Core Khole,Complete 3 tasks to unlock Core Feature!,"3 tasks poore karo, Core Feature khole!",Unlock,Khole,encouraging,accomplishment,Core Feature,1.0
TPL_0187,1,Social Gamifiers,trial,feature_discovery,accomplishment,2,Dashboard,Dashboard,Check your progress on User Dashboard now!,Apna progress User Dashboard par check karo!,View, Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0188,1,Social Gamifiers,trial,feature_discovery,accomplishment,3,New Alert,Naya Alert,Get notified about new tasks with Notifications!,Notifications ke saath naye tasks ke baare mein jaane!,Enable,Chalu karo,urgent,accomplishment,Notifications,1.0
TPL_0189,1,Social Gamifiers,trial,feature_discovery,accomplishment,4,Tutor Time,Tutor Samay,Improve skills with Ai Tutor's expert guidance!,Ai Tutor ke expert guidance se skills sudhare!,Learn,Seekho,aspirational,accomplishment,Ai Tutor,1.0
TPL_0190,1,Social Gamifiers,trial,feature_discovery,accomplishment,5,Leader,Leader,Climb the Leaderboard with daily wins!,Rozana jeet se Leaderboard par chadho!,Play,Khelo,celebratory,accomplishment,Leaderboard,1.0
TPL_0191,1,Social Gamifiers,trial,habit_formation,social_influence,1,Join Now,Abhi Shamil Ho,Your friends are ahead on the Leaderboard! 🚀,Aapke dost Leaderboard par aage hain! 🚀,Play,Khelo,encouraging,social_influence,Leaderboard,1.0
TPL_0192,1,Social Gamifiers,trial,habit_formation,social_influence,2,New High,Naya Record,Your friends just achieved a new high score using Core Feature!,Aapke dostone naya high score hasil kiya hai Core Feature ka use karke!,Try,Azmao,aspirational,social_influence,Core Feature,1.0
TPL_0193,1,Social Gamifiers,trial,habit_formation,social_influence,3,Don't Fall,Peeche Na Rahein,Stay ahead with daily practice and Ai Tutor guidance!,Rozana abhyas aur Ai Tutor ki salah se aage rahen!,Practice,Abhyas,urgent,social_influence,Ai Tutor,1.0
TPL_0194,1,Social Gamifiers,trial,habit_formation,social_influence,4,Top 10,Top 10 Mein,You're close to the top! Check your User Dashboard now!,Aap top 10 mein hain! Abhi apna User Dashboard check karein!,Check, Dekho,celebratory,social_influence,User Dashboard,1.0
TPL_0195,1,Social Gamifiers,trial,habit_formation,social_influence,5,Climb Up,Aage Badho,Get notified when friends beat your score and climb up the Leaderboard!,Doston ke aapka score harane par suchna paayen aur Leaderboard par aage badhen!,On,Chalo,friendly,social_influence,"Notifications, Leaderboard",1.0
TPL_0196,1,Social Gamifiers,trial,habit_formation,accomplishment,1,You're a star!,Aap star hain!,Complete Core Feature to earn badges!,"Core Feature poora karo, badges jeeto!",Play,Khelo,celebratory,accomplishment,Core Feature,1.0
TPL_0197,1,Social Gamifiers,trial,habit_formation,accomplishment,2,"New day, new goal","Naya din, naya lakshya",Reach top 10 on Leaderboard!,Leaderboard par top 10 mein pahunch!,Start,Shuru karo,aspirational,accomplishment,Leaderboard,1.0
TPL_0198,1,Social Gamifiers,trial,habit_formation,accomplishment,3,Ai Tutor tip,Ai Tutor ki salah,Improve skills with Ai Tutor's help!,Ai Tutor ki madad se skills sudhar!,Learn,Seekho,encouraging,accomplishment,Ai Tutor,1.0
TPL_0199,1,Social Gamifiers,trial,habit_formation,accomplishment,4,Time's running out,Samay kam hai,Complete daily tasks on User Dashboard!,User Dashboard par daily tasks poora karo!,Go,Chalo,urgent,accomplishment,User Dashboard,1.0
TPL_0200,1,Social Gamifiers,trial,habit_formation,accomplishment,5,You're on a roll!,Aap mein dum hai!,Keep playing to unlock new levels!,Naye levels unlock karne ke liye khelti rahein!,Next,Agle,friendly,accomplishment,Core Feature,1.0
TPL_0201,2,High Value Churners,churned,re_engagement,loss_avoidance,1,Come Back,Wapas Aao,You're missing out on Core Feature! 🚀,Aap Core Feature se chook rahe hain! 🚀,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,1.0
TPL_0202,2,High Value Churners,churned,re_engagement,loss_avoidance,2,Don't Lose,Haar Na Maan,Your progress on Leaderboard will expire soon!,Aapka Leaderboard par progress jald expire ho jayega!,Login,Login Karo,encouraging,loss_avoidance,Leaderboard,1.0
TPL_0203,2,High Value Churners,churned,re_engagement,loss_avoidance,3,Get Back,Wapas Pao,Ai Tutor is waiting to help you! 🤖,Ai Tutor aapki madad ke liye taiyar hai! 🤖,Start,Shuru Karo,friendly,loss_avoidance,Ai Tutor,1.0
TPL_0204,2,High Value Churners,churned,re_engagement,loss_avoidance,4,Don't Miss,Chook Na Jaaye,New updates on User Dashboard are live!,User Dashboard par naye updates live hain!,Check, Dekho,aspirational,loss_avoidance,User Dashboard,1.0
TPL_0205,2,High Value Churners,churned,re_engagement,loss_avoidance,5,We Miss You,Hum Aapko Miss Kar Rahe,Notifications are piling up! Check now!,Notifications pile ho rahi hain! Abhi check karo!,Open,Kholo,celebratory,loss_avoidance,Notifications,1.0
TPL_0206,2,High Value Churners,churned,re_engagement,scarcity,1,Limited Time,Samay Simit,"Complete Core Feature today, only 24 hours left! 🕒","Aaj hi Core Feature pura karein, sirf 24 ghante bache! 🕒",Start,Shuru,urgent,scarcity,Core Feature,1.0
TPL_0207,2,High Value Churners,churned,re_engagement,scarcity,2,Don't Miss,Chhoden Na,"Your Ai Tutor session expires soon, login now!","Aapka Ai Tutor session jald hi samapt hoga, abhi login karein!",Login,Login,encouraging,scarcity,Ai Tutor,1.0
TPL_0208,2,High Value Churners,churned,re_engagement,scarcity,3,Fading Fast,Tez Se Gayab,Your leaderboard rank will drop if you don't play today!,Aapka leaderboard rank aaj nahi khela to gir jayega!,Play,Khel,aspirational,scarcity,Leaderboard,1.0
TPL_0209,2,High Value Churners,churned,re_engagement,scarcity,4,Last Chance,Antim Mauka,Check your User Dashboard for limited time offers!,Aapka User Dashboard par samay simit offers ke liye jaanch karein!,Check,Jaanch,friendly,scarcity,User Dashboard,1.0
TPL_0210,2,High Value Churners,churned,re_engagement,scarcity,5,Time's Up,Samay Poora,"Notifications will stop soon, re-engage now to stay updated!","Notifications jald hi band ho jayenge, abhi re-engage karein taaza rehte!",Rejoin,Phir Shuru,celebratory,scarcity,Notifications,1.0
TPL_0211,2,High Value Churners,inactive,activation,unpredictability,1,New Update!,Naya Update!,We've revamped Core Feature! Check it out,Humne Core Feature ko badla hai! Dekho,Try Now,Ab Try Kro,encouraging,unpredictability,Core Feature,2.0
TPL_0212,2,High Value Churners,inactive,activation,unpredictability,2,Your Turn!,Aapki Bari!,Ai Tutor has a new lesson. Will you master it?,Ai Tutor ka naya lesson hai. Kya aap use seekhenge?,Learn,Seekho,aspirational,unpredictability,Ai Tutor,1.0
TPL_0213,2,High Value Churners,inactive,activation,unpredictability,3,You're Missing Out,Aap Piche Chhute Ja Rahe Hain,Check your User Dashboard for new updates,Naye updates ke liye User Dashboard dekho,Check Now,Ab Dekho,urgent,unpredictability,User Dashboard,1.0
TPL_0214,2,High Value Churners,inactive,activation,unpredictability,4,Climb the Ranks!,Rank Badhao!,Leaderboard is waiting for you. Compete now,Leaderboard aapka intezar kar raha hai. Ab compete karo,Compete,Compete Kro,celebratory,unpredictability,Leaderboard,1.0
TPL_0215,2,High Value Churners,inactive,activation,unpredictability,5,Surprise!,Chhupa Rasta!,We've sent you a custom Notification. Open to see,Humne aapko ek custom Notification bheja hai. Dekhne ke liye kholo,Open,Kholo,friendly,unpredictability,Notifications,1.0
TPL_0217,2,High Value Churners,inactive,activation,epic_meaning,2,Lead Again,Phir Se Lead,Remember your glory on Leaderboard? Get back on top with Ai Tutor,Leaderboard par aapki yaad dilao? Ai Tutor ke saath phir se top par,Restart,Phir Se,aspirational,epic_meaning,"Leaderboard, Ai Tutor",1.0
TPL_0218,2,High Value Churners,inactive,activation,epic_meaning,3,Your Dashboard,Aapka Dashboard,"Check your progress on User Dashboard, don't let it fade","User Dashboard par aapni tarakki dekho, use khatam na hono do",Check,Dekho,friendly,epic_meaning,User Dashboard,1.0
TPL_0219,2,High Value Churners,inactive,activation,epic_meaning,4,Last Chance,Antima Moka,Don't let your streak end! Complete Core Feature now,Aapka streak khatam na ho! Abhi Core Feature pura karo,Now,Abhi,urgent,epic_meaning,Core Feature,1.0
TPL_0220,2,High Value Churners,inactive,activation,epic_meaning,5,Welcome Back,Swagat Hai,Celebrate your return! Get notified about new features,Aapka swagat hai! Naye features ke bare mein jaane,Explore,Jaane,celebratory,epic_meaning,Notifications,1.0
TPL_0222,2,High Value Churners,paid,advocacy,accomplishment,2,Unlock Next Level,Agle Level Ko Unlock Karein,Complete Ai Tutor lessons to top the Leaderboard,Ai Tutor ke lessons poore karein aur Leaderboard par top karein,Learn,Seekhein,aspirational,accomplishment,"Ai Tutor, Leaderboard",1.0
TPL_0223,2,High Value Churners,paid,advocacy,accomplishment,3,Dashboard Alert,Dashboard Alert,New achievements unlocked on your User Dashboard,Aapke User Dashboard par naye achievements unlock huye,View, Dekhein,encouraging,accomplishment,User Dashboard,1.0
TPL_0224,2,High Value Churners,paid,advocacy,accomplishment,4,Time to Shine,Aapka Time Hai,Share your progress with friends and get rewarded,Apni progress doston ke saath share karein aur reward paayein,Share,Share Karein,urgent,accomplishment,Notifications,1.0
TPL_0225,2,High Value Churners,paid,advocacy,accomplishment,5,Your Streak,Aapka Streak,You've maintained a 7-day streak! Keep using Core Feature,Aapne 7 din ka streak maintain kiya! Core Feature ka upyog karte rahein,Continue,Jari Rakhein,friendly,accomplishment,Core Feature,1.0
TPL_0227,2,High Value Churners,paid,advocacy,ownership,2,Lead Board,Leaderboard,You're close to topping the Leaderboard! Keep going!,Aap Leaderboard par sabse upar hone ke kareeb hain! Aage badho!,Play,Khelo,encouraging,ownership,Leaderboard,1.0
