template_id,estimated_ctr,ci_lower,ci_upper,total_sends,total_clicks,alpha,beta,confidence_width
TPL_0462,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0460,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0459,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0458,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0457,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0455,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0598,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0597,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0595,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0594,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0593,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0592,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0590,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0589,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0588,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0587,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0585,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0584,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0583,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0022,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0020,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0019,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0018,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0017,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0015,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0014,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0013,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0012,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0010,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0009,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0008,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0007,0.5,0.0,1.0,0,0,1,1,1.0
TPL_0066,0.3069306930693069,0.24538057983620892,0.3721019756971581,200,61,62,140,0.12672139586094916
TPL_0576,0.3029925187032419,0.2716835560040106,0.33523214114207517,800,242,243,559,0.06354858513806455
TPL_0346,0.2980132450331126,0.24782773274316672,0.3507326884386708,300,89,90,212,0.10290495569550406
TPL_0466,0.2871287128712871,0.22697776690789126,0.3512719626204168,200,57,58,144,0.12429419571252556
TPL_0341,0.2774451097804391,0.2501650264045804,0.30556667295295065,1000,277,278,724,0.055401646548370265
TPL_0041,0.2655860349127182,0.2356048531659093,0.2966745448517217,800,212,213,589,0.06106969168581239
TPL_0211,0.2623762376237624,0.20418101600532412,0.325027528564024,200,52,53,149,0.12084651255869988
TPL_0336,0.2623762376237624,0.20418101600532412,0.325027528564024,200,52,53,149,0.12084651255869988
TPL_0261,0.26047904191616766,0.2337785475897315,0.28808515147480585,1000,260,261,741,0.054306603885074356
TPL_0596,0.25311720698254364,0.22363941123078196,0.2837612142543136,800,202,203,599,0.06012180302353165
TPL_0406,0.24550898203592814,0.21936359553153484,0.27261657035137615,1000,245,246,756,0.053252974819841314
TPL_0236,0.2410358565737052,0.20466028117807947,0.2793656518548152,500,120,121,381,0.07470537067673574
TPL_0546,0.23904382470119523,0.20278184869597465,0.2772750441942381,500,119,120,382,0.07449319549826344
TPL_0351,0.23566084788029926,0.20694319698555946,0.2656271401936971,800,188,189,613,0.058683943208137634
TPL_0561,0.22310756972111553,0.18779552807050562,0.2605090318875473,500,111,112,390,0.0727135038170417
TPL_0116,0.21912350597609562,0.18406076341837785,0.25630570969053357,500,109,110,392,0.07224494627215572
TPL_0301,0.19536423841059603,0.15269350541388887,0.2418551773203592,300,58,59,243,0.08916167190647031
TPL_0101,0.19261477045908185,0.16880091284017085,0.2175907304760594,1000,192,193,809,0.04878981763588855
TPL_0276,0.1882793017456359,0.16199080849005854,0.21604011780816393,800,150,151,651,0.05404930931810539
TPL_0581,0.17326732673267325,0.12438582245135509,0.22827187236407767,200,34,35,167,0.10388604991272259
TPL_0181,0.16533864541832669,0.1341687074720888,0.19903338626442255,500,82,83,419,0.06486467879233374
TPL_0421,0.1596806387225549,0.13766579478215485,0.18298200112123814,1000,159,160,842,0.04531620633908329
TPL_0461,0.1593625498007968,0.12869406196162755,0.1926008449904158,500,79,80,422,0.06390678302878824
TPL_0296,0.15768463073852296,0.13578903967940384,0.18087427867606615,1000,157,158,844,0.04508523899666231
TPL_0566,0.15737051792828685,0.12687268995780696,0.19045315264833623,500,78,79,423,0.06358046269052928
TPL_0551,0.1536926147704591,0.1320393748218875,0.17665498759898146,1000,153,154,848,0.04461561277709397
TPL_0186,0.15346534653465346,0.10725992725414964,0.20616319494597868,200,30,31,171,0.09890326769182904
TPL_0111,0.14940239043824702,0.11960548878137298,0.18184408489298487,500,74,75,427,0.062238596111611894
TPL_0051,0.14713216957605985,0.12348137697838618,0.17244941696289212,800,117,118,684,0.04896803998450594
TPL_0231,0.1456953642384106,0.10826572598926666,0.18756626415140806,300,43,44,258,0.0793005381621414
TPL_0456,0.14089775561097256,0.11769935917975591,0.16579200469830505,800,112,113,689,0.04809264551854914
TPL_0586,0.1394422310756972,0.11056493864368007,0.1710392691249394,500,69,70,432,0.060474330481259345
TPL_0386,0.1377245508982036,0.11709515186712477,0.15972337383106833,1000,137,138,864,0.04262822196394356
TPL_0126,0.13745019920318724,0.10876295922481995,0.16887217081598238,500,68,69,433,0.060109211591162434
TPL_0191,0.13273453093812376,0.11244426728022534,0.1544130543736552,1000,132,133,869,0.04196878709342987
TPL_0516,0.13147410358565736,0.10336996096934804,0.1623579255415291,500,65,66,436,0.05898796457218107
TPL_0271,0.128428927680798,0.10618425198807453,0.15242823309958084,800,102,103,699,0.04624398111150631
TPL_0541,0.12376237623762376,0.08213301401566948,0.17243670712469142,200,24,25,177,0.09030369310902193
TPL_0206,0.12094763092269327,0.09930920308114433,0.14437594017954603,800,96,97,705,0.0450667370984017
TPL_0361,0.11970074812967581,0.09816602322459693,0.14303122848114797,800,95,96,706,0.044865205256551036
TPL_0326,0.11589403973509933,0.08234337016248891,0.15425750966195717,300,34,35,267,0.07191413949946826
TPL_0156,0.11155378486055777,0.08554716736730247,0.1404897669679353,500,55,56,446,0.05494259960063283
TPL_0136,0.10891089108910891,0.06987704450519408,0.15526486307372692,200,21,22,180,0.08538781856853284
TPL_0031,0.10756972111553785,0.08201419077821213,0.13608451992805176,500,53,54,448,0.05407032914983963
TPL_0316,0.10264900662251655,0.07105584124847243,0.13921959490364313,300,30,31,271,0.0681637536551707
TPL_0531,0.09933774834437085,0.06826062352929407,0.13543338004991942,300,29,30,272,0.06717275652062535
TPL_0511,0.09933774834437085,0.06826062352929407,0.13543338004991942,300,29,30,272,0.06717275652062535
TPL_0526,0.09900990099009901,0.06184457260689047,0.14367814888787322,200,19,20,182,0.08183357628098276
TPL_0426,0.09602649006622517,0.06547701259336014,0.13163552373832965,300,28,29,273,0.06615851114496951
TPL_0121,0.09602649006622517,0.06547701259336014,0.13163552373832965,300,28,29,273,0.06615851114496951
TPL_0556,0.09381237524950099,0.0765517531249268,0.11260804081732026,1000,93,94,908,0.036056287692393454
TPL_0571,0.09271523178807947,0.06270554946280672,0.12782548117957487,300,27,28,274,0.06511993171676815
TPL_0306,0.08977556109725686,0.07099510635439073,0.11049259433558115,800,71,72,730,0.03949748798119042
TPL_0536,0.08682634730538923,0.07019768661236161,0.10501635659582531,1000,86,87,915,0.034818669983463696
TPL_0451,0.08278145695364239,0.054470221332362526,0.11631601475380235,300,24,25,277,0.061845793421439824
TPL_0371,0.08104738154613467,0.06318466008238217,0.10088767173689822,800,64,65,737,0.03770301165451605
TPL_0141,0.076158940397351,0.04905315690169991,0.10856959026680119,300,22,23,279,0.059516433365101276
TPL_0506,0.076158940397351,0.04905315690169991,0.10856959026680119,300,22,23,279,0.059516433365101276
TPL_0006,0.07584830339321358,0.06028290238587342,0.09301634582692517,1000,75,76,926,0.032733443441051745
TPL_0176,0.07425742574257425,0.04236785884955911,0.11410310445239905,200,14,15,187,0.07173524560283993
TPL_0096,0.07385229540918163,0.0584904994562185,0.09082423325380351,1000,73,74,928,0.03233373379758501
TPL_0146,0.07356608478802992,0.05654152034490978,0.09260330366961897,800,58,59,743,0.03606178332470919
TPL_0291,0.06930693069306931,0.038599880295142636,0.1080596999543949,200,13,14,188,0.06945981965925227
TPL_0246,0.06930693069306931,0.038599880295142636,0.1080596999543949,200,13,14,188,0.06945981965925227
TPL_0201,0.06686626746506986,0.05224520920823768,0.08312369617324994,1000,66,67,935,0.03087848696501226
TPL_0521,0.06622516556291391,0.04105555450230013,0.09682134172653205,300,19,20,282,0.055765787224231915
TPL_0046,0.06291390728476821,0.03842847042124565,0.09286625782123535,300,18,19,283,0.0544377873999897
TPL_0381,0.06109725685785536,0.04559554341395521,0.07866995354376122,800,48,49,753,0.033074410129806005
TPL_0076,0.0594059405940594,0.031225882109426967,0.09580919277880466,200,11,12,190,0.0645833106693777
TPL_0481,0.05788423153692615,0.044288275397342286,0.07315021136049621,1000,57,58,944,0.028861935963153923
TPL_0391,0.054890219560878244,0.04165686814214816,0.06980478909020502,1000,54,55,947,0.028147920948056855
TPL_0171,0.054455445544554455,0.027632482224771028,0.0895891441732462,200,10,11,191,0.06195666194847518
TPL_0491,0.054455445544554455,0.027632482224771028,0.0895891441732462,200,10,11,191,0.06195666194847518
TPL_0256,0.05189620758483034,0.03903725312589839,0.06644755953519142,1000,51,52,950,0.027410306409293032
TPL_0161,0.04966887417218543,0.028156443898152826,0.07680792985237136,300,14,15,287,0.04865148595421854
TPL_0021,0.04966887417218543,0.028156443898152826,0.07680792985237136,300,14,15,287,0.04865148595421854
TPL_0356,0.04950495049504951,0.024112297896672054,0.083294752999672,200,9,10,192,0.059182455102999944
TPL_0016,0.04950495049504951,0.024112297896672054,0.083294752999672,200,9,10,192,0.059182455102999944
TPL_0396,0.04950495049504951,0.024112297896672054,0.083294752999672,200,9,10,192,0.059182455102999944
TPL_0196,0.046357615894039736,0.02565833807078543,0.07272284163996065,300,13,14,288,0.04706450356917522
TPL_0071,0.045816733067729085,0.02932108619215199,0.0657310508560093,500,22,23,479,0.03640996466385732
TPL_0281,0.045816733067729085,0.02932108619215199,0.0657310508560093,500,22,23,479,0.03640996466385732
TPL_0366,0.04455445544554455,0.02067601057734633,0.07691494799260912,200,8,9,193,0.056238937415262785
TPL_0431,0.043912175648702596,0.032117198183855916,0.05742926513203179,1000,43,44,958,0.025312066948175872
TPL_0501,0.043824701195219126,0.02772091510193554,0.06336164724857261,500,21,22,480,0.03564073214663707
TPL_0266,0.043824701195219126,0.02772091510193554,0.06336164724857261,500,21,22,480,0.03564073214663707
TPL_0086,0.043824701195219126,0.02772091510193554,0.06336164724857261,500,21,22,480,0.03564073214663707
TPL_0321,0.04183266932270916,0.02613093988408013,0.06098199411936037,500,20,21,481,0.034851054235280246
TPL_0061,0.04183266932270916,0.02613093988408013,0.06098199411936037,500,20,21,481,0.034851054235280246
TPL_0311,0.04183266932270916,0.02613093988408013,0.06098199411936037,500,20,21,481,0.034851054235280246
TPL_0106,0.0398406374501992,0.02455186732510209,0.058591376493292685,500,19,20,482,0.034039509168190596
TPL_0151,0.039735099337748346,0.020766786559578657,0.0644468425299521,300,11,12,290,0.043680055970373444
TPL_0376,0.03865336658354115,0.026444633840563947,0.053037094901407,800,30,31,771,0.02659246106084305
TPL_0226,0.03615960099750624,0.024378439038924754,0.05012715629881244,800,28,29,773,0.025748717259887685
TPL_0591,0.03493013972055888,0.024472934840098725,0.04714261902813755,1000,34,35,967,0.022669684188038827
TPL_0251,0.034912718204488775,0.023351483064651856,0.04866602456782625,800,27,28,774,0.025314541503174397
TPL_0441,0.034653465346534656,0.014114379997542661,0.06383711854966893,200,6,7,195,0.04972273855212627
TPL_0131,0.034653465346534656,0.014114379997542661,0.06383711854966893,200,6,7,195,0.04972273855212627
TPL_0216,0.03366583541147132,0.022328905221904616,0.047200498601722825,800,26,27,775,0.02487159337981821
TPL_0476,0.033112582781456956,0.01604430421004963,0.055999422570868256,300,9,10,292,0.03995511836081862
TPL_0036,0.033112582781456956,0.01604430421004963,0.055999422570868256,300,9,10,292,0.03995511836081862
TPL_0001,0.03187250996015936,0.018362241727367896,0.048901386005942835,500,15,16,486,0.030539144278574938
TPL_0496,0.028942115768463075,0.019486365968707328,0.04017496571283548,1000,28,29,973,0.02068859974412815
TPL_0401,0.027888446215139442,0.015359714269220259,0.043963329228853605,500,13,14,488,0.028603614959633344
TPL_0241,0.027888446215139442,0.015359714269220259,0.043963329228853605,500,13,14,488,0.028603614959633344
TPL_0221,0.02743142144638404,0.017290883398302245,0.03979768173825176,800,21,22,780,0.022506798339949514
TPL_0166,0.026490066225165563,0.011542860482862244,0.047326773614303805,300,7,8,294,0.03578391313144156
TPL_0416,0.02369077306733167,0.014340214744810226,0.035283468098138544,800,18,19,783,0.02094325335332832
TPL_0411,0.023178807947019868,0.009400000025566837,0.042879840335294225,300,6,7,295,0.033479840309727386
TPL_0331,0.023178807947019868,0.009400000025566837,0.042879840335294225,300,6,7,295,0.033479840309727386
TPL_0436,0.022954091816367265,0.014619907448653697,0.03308676643576484,1000,22,23,979,0.01846685898711114
TPL_0056,0.020958083832335328,0.013032113998334104,0.030689511534906323,1000,20,21,981,0.01765739753657222
TPL_0081,0.019867549668874173,0.007349547885892579,0.03833737940132994,300,5,6,296,0.03098783151543736
TPL_0446,0.019801980198019802,0.005448193287579583,0.04299640520178569,200,3,4,198,0.037548211914206105
TPL_0286,0.019801980198019802,0.005448193287579583,0.04299640520178569,200,3,4,198,0.037548211914206105
TPL_0026,0.018703241895261846,0.010518067032733454,0.02915163509517759,800,14,15,787,0.018633568062444136
TPL_0486,0.017928286852589643,0.008246396880791557,0.031220048643006013,500,8,9,493,0.022973651762214456
TPL_0091,0.016209476309226933,0.008669206425182477,0.026022915614473945,800,12,13,789,0.017353709189291466
TPL_0471,0.01485148514851485,0.003088610777693088,0.03547958755408201,200,2,3,199,0.03239097677638892
TPL_0011,0.009933774834437087,0.0020601242540456604,0.02379487200073004,300,2,3,299,0.02173474774668438
