template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0148,1,Social Gamifiers,paid,expansion,ownership,3,New Alert!,Naya Alert!,Ai Tutor suggests new lessons!,Ai Tutor naye lessons suggest karta hai!,Learn,Seekho,aspirational,ownership,Ai Tutor,New Alert! Ai Tutor suggests new lessons! Learn,8,47,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.028954803232728116
TPL_0149,1,Social Gamifiers,paid,expansion,ownership,4,Time's Up!,Samay Khatam!,Check Leaderboard before time runs out!,Samay khatam hone se pehle Leaderboard check karo!,Check,Check,urgent,ownership,Leaderboard,Time's Up! Check Leaderboard before time runs out! Check,9,56,5.333333333333333,0.0,0.0,0.0,0.08,0.0,0.0,False,False,False,True,0.016204702331668236
TPL_0150,1,Social Gamifiers,paid,expansion,ownership,5,You Won!,Aap Jeet Gaye!,Notifications helped you reach top of Leaderboard!,Notifications ne aapko Leaderboard ke top par pahunchaya!,Celebrate,Jashn Manao,celebratory,ownership,"Notifications, Leaderboard",You Won! Notifications helped you reach top of Leaderboard! Celebrate,10,69,6.0,0.08,0.1,0.0,0.13999999999999999,0.0,1.0,False,False,False,True,0.01936821315119785
TPL_0151,1,Social Gamifiers,paid,retention,social_influence,1,Climb Leaderboard,Leaderboard par chadho,Your friends are getting ahead! Catch up with Ai Tutor,Aapke friends aage nikal rahe hain! Ai Tutor ke saath catch up karo,Learn,Seekho,encouraging,social_influence,"Ai Tutor, Leaderboard",Climb Leaderboard Your friends are getting ahead! Catch up with Ai Tutor Learn,13,78,5.076923076923077,0.04615384615384615,0.07692307692307693,0.0,0.14615384615384613,0.0,0.7692307692307693,False,False,False,True,0.030872779496954262
TPL_0152,1,Social Gamifiers,paid,retention,social_influence,2,Unlock Core,Core khole,Complete daily tasks to unlock Core Feature with your friends,Rozana tasks poora karo aur apne friends ke saath Core Feature khole,Play,Khelo,friendly,social_influence,"Core Feature, User Dashboard",Unlock Core Complete daily tasks to unlock Core Feature with your friends Play,13,78,5.076923076923077,0.13076923076923078,0.23076923076923078,0.0,0.13846153846153844,0.0,0.7692307692307693,False,False,False,False,0.027272120360958912
TPL_0153,1,Social Gamifiers,paid,retention,social_influence,3,Top Players,Top players,You're close to top players! Use Ai Tutor to improve,Aap top players ke karib hain! Ai Tutor ka upyog karke sudharo,Improve,Sudharo,aspirational,social_influence,"Ai Tutor, Leaderboard",Top Players You're close to top players! Use Ai Tutor to improve Improve,13,72,4.615384615384615,0.08571428571428572,0.14285714285714285,0.0,0.02142857142857143,0.0,0.7692307692307693,False,False,False,True,0.019381495829217412
TPL_0154,1,Social Gamifiers,paid,retention,social_influence,4,Time's Up,Samay khatam,Last chance to complete daily tasks! Don't let friends pass you,Rozana tasks poora karne ka antim mauka! Apne friends ko aapke aage na nikalne do,Now,Abhi,urgent,social_influence,"User Dashboard, Notifications",Time's Up Last chance to complete daily tasks! Don't let friends pass you Now,14,77,4.571428571428571,0.037500000000000006,0.125,0.0625,0.09375,0.6666666666666666,0.7142857142857142,False,False,False,True,0.024327623232618042
TPL_0155,1,Social Gamifiers,paid,retention,social_influence,5,You Won,Aap jeet gaye,Congratulations! You're on top of the Leaderboard with your friends,Badhai ho! Aap apne friends ke saath Leaderboard par hain,Celebrate,Jashn manao,celebratory,social_influence,"Leaderboard, Core Feature",You Won Congratulations! You're on top of the Leaderboard with your friends Celebrate,13,85,5.615384615384615,0.1285714285714286,0.14285714285714285,0.0,0.1285714285714286,0.0,1.0,False,False,False,True,0.019496890905324263
TPL_0156,1,Social Gamifiers,paid,retention,ownership,1,You're a Champ!,Aap Champion Hain!,Your Core Feature progress is impressive! 🚀,Aapka Core Feature progress bahut achha hai!,Play,Khel,celebratory,ownership,Core Feature,You're a Champ! Your Core Feature progress is impressive! 🚀 Play,11,64,4.909090909090909,0.05454545454545454,0.09090909090909091,0.0,0.12727272727272726,0.0,1.0,True,False,False,True,0.022070953547327826
TPL_0157,1,Social Gamifiers,paid,retention,ownership,2,Claim Reward,Inaam Lo,Check your User Dashboard for new rewards!,Naye inaam ke liye apna User Dashboard dekhein!,Claim,Lo,encouraging,ownership,User Dashboard,Claim Reward Check your User Dashboard for new rewards! Claim,10,61,5.2,0.06999999999999999,0.1,0.0,0.12000000000000002,0.0,1.0,False,False,False,True,0.029005325855044138
TPL_0158,1,Social Gamifiers,paid,retention,ownership,3,New Alert!,Naya Alert!,Ai Tutor has new tips for you! 📚,Ai Tutor ke paas aapke liye naye tips hain!,Learn,Seekh,friendly,ownership,Ai Tutor,New Alert! Ai Tutor has new tips for you! 📚 Learn,11,49,3.5454545454545454,0.0,0.0,0.0,0.03,0.0,0.0,True,False,False,True,0.03055682447475868
TPL_0159,1,Social Gamifiers,paid,retention,ownership,4,Time's Running,Samay Beet Raha Hai,Don't miss out on Leaderboard rankings! ⏰,Leaderboard rankings se naa chukein!,Play,Khel,urgent,ownership,Leaderboard,Time's Running Don't miss out on Leaderboard rankings! ⏰ Play,10,61,5.2,-0.05454545454545454,0.0,0.09090909090909091,0.07272727272727274,0.0,0.0,False,False,False,True,0.02786463886724667
TPL_0160,1,Social Gamifiers,paid,retention,ownership,5,Own the Top,Sabse Ooncha,Get notified when you reach the top of the Leaderboard!,Leaderboard ke sabse oonche par pahunchne par suchit kiya jayega!,Climb,Chadho,aspirational,ownership,Leaderboard,Own the Top Get notified when you reach the top of the Leaderboard! Climb,14,73,4.285714285714286,0.0,0.0,0.0,0.07857142857142858,0.0,0.7142857142857142,False,False,False,True,0.019351691455509138
TPL_0161,1,Social Gamifiers,trial,activation,social_influence,1,Join Now,Abhi Shamil Ho,Your friends are ahead on the Leaderboard! Catch up now,Aapke dost Leaderboard par aage hain! Abhi pakdo,Play,Khelo,encouraging,social_influence,Leaderboard,Join Now Your friends are ahead on the Leaderboard! Catch up now Play,13,69,4.384615384615385,0.14615384615384613,0.3076923076923077,0.0,0.25384615384615383,0.3333333333333333,0.7692307692307693,False,False,False,True,0.025922914152033617
TPL_0162,1,Social Gamifiers,trial,activation,social_influence,2,New High,Naya Record,Your friends just achieved a new high score using Core Feature,Aapke dost ne Core Feature ka upyog kar naya record banaya,Try,Karo,friendly,social_influence,Core Feature,New High Your friends just achieved a new high score using Core Feature Try,14,75,4.428571428571429,0.0,0.0,0.0,0.028571428571428574,0.0,0.7142857142857142,False,False,False,False,0.023138153282757864
TPL_0163,1,Social Gamifiers,trial,activation,social_influence,3,Unlock Ai,Ai Ko Unlock Kro,Complete your profile to unlock Ai Tutor and climb the Leaderboard,Apna profile poora karo aur Ai Tutor ko unlock karke Leaderboard par chadho,Unlock,Unlock Kro,aspirational,social_influence,"Ai Tutor, Leaderboard",Unlock Ai Complete your profile to unlock Ai Tutor and climb the Leaderboard Unlock,14,83,5.0,0.16428571428571428,0.2857142857142857,0.0,0.2357142857142857,0.0,0.7142857142857142,False,False,False,False,0.025025093214393796
TPL_0164,1,Social Gamifiers,trial,activation,social_influence,4,Last Chance,Antim Moka,Don't miss out on today's challenge! Check Notifications now,Aaj ka challenge miss na karein! Abhi Notifications check karein,Check, Dekho,urgent,social_influence,Notifications,Last Chance Don't miss out on today's challenge! Check Notifications now Check,12,78,5.583333333333333,-0.007142857142857137,0.14285714285714285,0.14285714285714285,0.12857142857142856,1.0,0.0,False,False,False,True,0.025998857633833354
TPL_0165,1,Social Gamifiers,trial,activation,social_influence,5,You're Ahead,Aap Aage Hain,You're doing great! Check your progress on the User Dashboard,Aap bahut acche kar rahe hain! Apna progress User Dashboard par check karein,View, Dekho,celebratory,social_influence,User Dashboard,You're Ahead You're doing great! Check your progress on the User Dashboard View,13,79,5.153846153846154,0.13333333333333333,0.2,0.0,0.16,0.0,1.0,False,False,False,True,0.029565380929644135
TPL_0166,1,Social Gamifiers,trial,activation,accomplishment,1,Start Strong,Mazboot Shuruat,Complete Core Feature tutorial to earn badges!,"Core Feature tutorial poora karo, badges jeeto!",Play,Khelo,encouraging,accomplishment,Core Feature,Start Strong Complete Core Feature tutorial to earn badges! Play,10,64,5.5,0.15,0.3,0.0,0.0,0.0,0.0,False,False,False,True,0.030734913608598886
TPL_0167,1,Social Gamifiers,trial,activation,accomplishment,2,Dashboard Alert,Dashboard Alert,Check your User Dashboard for new updates!,Naye updates ke liye User Dashboard dekho!,View,Dekho,friendly,accomplishment,User Dashboard,Dashboard Alert Check your User Dashboard for new updates! View,10,63,5.4,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,True,0.03215529235521053
TPL_0168,1,Social Gamifiers,trial,activation,accomplishment,3,Tutor's Tip,Tutor Ka Tip,Ai Tutor suggests practicing daily for top leaderboard rank!,"Ai Tutor keheta hai, roz practice karo, top rank paao!",Practice,Abhyas,aspirational,accomplishment,"Ai Tutor, Leaderboard",Tutor's Tip Ai Tutor suggests practicing daily for top leaderboard rank! Practice,12,81,5.833333333333333,0.03076923076923077,0.07692307692307693,0.0,0.16153846153846155,0.0,0.0,False,False,False,True,0.02900745383524517
TPL_0169,1,Social Gamifiers,trial,activation,accomplishment,4,Time's Running,Samay Beet Raha,Limited time offer: complete Core Feature today!,Simith samay ki peshkash: aaj Core Feature poora karo!,Now,Abhi,urgent,accomplishment,Core Feature,Time's Running Limited time offer: complete Core Feature today! Now,10,67,5.8,0.11818181818181818,0.2727272727272727,0.0,0.11818181818181817,0.6666666666666666,0.0,False,False,False,True,0.029792301049744722
TPL_0170,1,Social Gamifiers,trial,activation,accomplishment,5,You're Winning,Aap Jeet Rahe,You're on a streak! Keep playing to climb the Leaderboard!,Aapki streak jaari hai! Leaderboard par chadne ke liye kheltay raho!,Play,Khelo,celebratory,accomplishment,Leaderboard,You're Winning You're on a streak! Keep playing to climb the Leaderboard! Play,13,78,5.076923076923077,0.02,0.06666666666666667,0.0,0.14666666666666667,0.0,1.0,False,False,False,True,0.019828558451208296
TPL_0171,1,Social Gamifiers,trial,conversion_readiness,social_influence,1,Join Top Users,Sabse Aage Nikle,Your friends are ahead on the Leaderboard! Catch up now,Aapke doston Leaderboard par aage hain! Abhi pakde,Play,Khel,encouraging,social_influence,Leaderboard,Join Top Users Your friends are ahead on the Leaderboard! Catch up now Play,14,75,4.428571428571429,0.10714285714285714,0.21428571428571427,0.0,0.2357142857142857,0.3333333333333333,0.7142857142857142,False,False,False,True,0.025922914152033617
TPL_0172,1,Social Gamifiers,trial,conversion_readiness,social_influence,2,Unlock Core,Core Khole,Complete trials to unlock Core Feature with Ai Tutor's help,"Trials poora karein, Ai Tutor ki madad se Core Feature kholein",Try,Karein,friendly,social_influence,"Core Feature, Ai Tutor",Unlock Core Complete trials to unlock Core Feature with Ai Tutor's help Try,13,75,4.846153846153846,0.12142857142857143,0.21428571428571427,0.0,0.09999999999999999,0.0,0.0,False,False,False,False,0.03148187024056356
TPL_0173,1,Social Gamifiers,trial,conversion_readiness,social_influence,3,Lead The Pack,Sabko Piche Chhod,You're close to topping the Leaderboard! Keep going,Aap Leaderboard par sabse upar hone wale hain! Aage badhe,Play,Khel,aspirational,social_influence,Leaderboard,Lead The Pack You're close to topping the Leaderboard! Keep going Play,12,70,4.916666666666667,0.023076923076923075,0.07692307692307693,0.0,0.08461538461538462,0.0,0.8333333333333333,False,False,False,True,0.01949292939712001
TPL_0174,1,Social Gamifiers,trial,conversion_readiness,social_influence,4,Time's Running,Samay Kam Hai,Only a few hours left to climb the Leaderboard! Hurry,Leaderboard par chadne ke liye sirf kuch ghante bache hain! Jaldi karein,Go,Chale,urgent,social_influence,Leaderboard,Time's Running Only a few hours left to climb the Leaderboard! Hurry Go,13,71,4.538461538461538,-0.014285714285714287,0.0,0.07142857142857142,0.14285714285714285,0.6666666666666666,0.0,False,False,False,True,0.023960719871342732
TPL_0175,1,Social Gamifiers,trial,conversion_readiness,social_influence,5,You're A Star,Aap Ek Star,You've reached the top of the Leaderboard! Check your User Dashboard,Aap Leaderboard par sabse upar pahunch gaye hain! Apna User Dashboard dekhein,See,Dekhe,celebratory,social_influence,"Leaderboard, User Dashboard",You're A Star You've reached the top of the Leaderboard! Check your User Dashboard See,15,86,4.8,0.0,0.0,0.0,0.10588235294117647,0.0,1.0,False,False,False,True,0.02744201314003594
TPL_0176,1,Social Gamifiers,trial,conversion_readiness,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to level up!,"Core Feature poora karein, level up karein!",Play,Khelien,encouraging,accomplishment,Core Feature,Unlock Pro Complete Core Feature to level up! Play,9,50,4.666666666666667,0.12222222222222223,0.2222222222222222,0.0,0.15555555555555556,0.0,0.0,False,False,False,True,0.03220847926048093
TPL_0177,1,Social Gamifiers,trial,conversion_readiness,accomplishment,2,Dashboard Alert,Dashboard Sahita,Check User Dashboard for new badges!,Naye badges ke liye User Dashboard dekhein!,View,Dekhein,friendly,accomplishment,User Dashboard,Dashboard Alert Check User Dashboard for new badges! View,9,57,5.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.03215941186728272
TPL_0178,1,Social Gamifiers,trial,conversion_readiness,accomplishment,3,Tutor Tips,Tutor Tips,Ai Tutor suggests practicing daily!,"Ai Tutor kehte hain, roz practice karein!",Practice,Practice,aspirational,accomplishment,Ai Tutor,Tutor Tips Ai Tutor suggests practicing daily! Practice,8,55,6.0,0.05,0.125,0.0,0.0625,0.0,0.0,False,False,False,True,0.02570162972656618
TPL_0179,1,Social Gamifiers,trial,conversion_readiness,accomplishment,4,Leaderboard,Leaderboard,Climb the Leaderboard in 24 hours!,24 ghante mein Leaderboard par chadhein!,Compete,Compete,urgent,accomplishment,Leaderboard,Leaderboard Climb the Leaderboard in 24 hours! Compete,8,54,5.875,0.0,0.0,0.0,0.35,0.3333333333333333,0.0,False,True,False,True,0.01968604066824862
TPL_0180,1,Social Gamifiers,trial,conversion_readiness,accomplishment,5,Milestone,Milestone,You've reached a new milestone! 🎉,Aapne naya milestone haasil kiya hai! 🎉,Celebrate,Jashn,celebratory,accomplishment,Notifications,Milestone You've reached a new milestone! 🎉 Celebrate,8,53,5.75,0.1,0.125,0.0,0.0375,0.0,1.0,True,False,False,True,0.017802361213596178
TPL_0181,1,Social Gamifiers,trial,feature_discovery,social_influence,1,Join Now,Shamil Ho Jao,Your friends are already using Core Feature! 🚀,Aapke doston ne Core Feature shuru kar diya hai! 🚀,Join,Shamil,encouraging,social_influence,Core Feature,Join Now Your friends are already using Core Feature! 🚀 Join,11,60,4.545454545454546,0.13999999999999999,0.3,0.0,0.11000000000000001,0.3333333333333333,0.9090909090909092,True,False,False,True,0.01879846056057824
TPL_0182,1,Social Gamifiers,trial,feature_discovery,social_influence,2,Leaderboard,Netritva Suchi,Climb the Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Netritva Suchi par chadho!,Play,Khelo,aspirational,social_influence,"Leaderboard, Ai Tutor",Leaderboard Climb the Leaderboard with Ai Tutor's help! Play,9,60,5.777777777777778,0.0,0.0,0.0,0.16,0.0,0.0,False,False,False,True,0.03232529580758653
TPL_0183,1,Social Gamifiers,trial,feature_discovery,social_influence,3,Unlock Now,Abhi Kholein,Friends are waiting for you on User Dashboard!,Aapke doston ka intezar hai User Dashboard par!,Open,Kholein,friendly,social_influence,User Dashboard,Unlock Now Friends are waiting for you on User Dashboard! Open,11,62,4.7272727272727275,0.09090909090909091,0.18181818181818182,0.0,0.15454545454545454,0.3333333333333333,0.9090909090909092,False,False,False,True,0.022102607954417274
TPL_0184,1,Social Gamifiers,trial,feature_discovery,social_influence,4,Last Chance,Antim Avsar,Don't miss out! Your friends are ahead on Leaderboard!,Chhoden na! Aapke doston ne Netritva Suchi par aage nikal liya!,Catch,Pakdo,urgent,social_influence,Leaderboard,Last Chance Don't miss out! Your friends are ahead on Leaderboard! Catch,12,72,5.083333333333333,-0.023076923076923075,0.07692307692307693,0.15384615384615385,0.1846153846153846,0.3333333333333333,0.8333333333333333,False,False,False,True,0.029551429392369356
TPL_0185,1,Social Gamifiers,trial,feature_discovery,social_influence,5,Congratulations,Badhai,You're on a roll! Notifications will keep you updated!,Aap jaari hain! Suchnaen aapko navinatam rakhengi!,See, Dekho,celebratory,social_influence,Notifications,Congratulations You're on a roll! Notifications will keep you updated! See,11,74,5.818181818181818,0.10833333333333334,0.16666666666666666,0.0,0.049999999999999996,0.0,1.0,False,False,False,True,0.017023857738838407
TPL_0186,1,Social Gamifiers,trial,feature_discovery,accomplishment,1,Unlock Core,Core Khole,Discover Core Feature to boost progress,Aage badhne ke liye Core Feature dekhe,Try,Kholen,encouraging,accomplishment,Core Feature,Unlock Core Discover Core Feature to boost progress Try,9,55,5.222222222222222,0.13333333333333333,0.2222222222222222,0.0,0.15555555555555556,0.0,0.0,False,False,False,False,0.029003800823072873
TPL_0187,1,Social Gamifiers,trial,feature_discovery,accomplishment,2,Dashboard,Dashboard,Track progress on User Dashboard now,Apna progress User Dashboard par dekhe,View,Dekhe,friendly,accomplishment,User Dashboard,Dashboard Track progress on User Dashboard now View,8,51,5.5,0.125,0.25,0.0,0.175,0.3333333333333333,0.0,False,False,False,False,0.030907515501813972
TPL_0188,1,Social Gamifiers,trial,feature_discovery,accomplishment,3,New Alert,Naya Sandesh,Get notified with Notifications to stay ahead,Aage rahne ke liye Notifications ka use kare,On,Chalu,urgent,accomplishment,Notifications,New Alert Get notified with Notifications to stay ahead On,10,58,4.9,0.06,0.1,0.0,0.06999999999999999,0.0,0.0,False,False,False,False,0.02599134007669645
TPL_0189,1,Social Gamifiers,trial,feature_discovery,accomplishment,4,Tutor Time,Tutor Samay,Learn with Ai Tutor to achieve milestones,Ai Tutor ke saath seekhe aur milestone paaye,Learn,Seekhe,aspirational,accomplishment,Ai Tutor,Tutor Time Learn with Ai Tutor to achieve milestones Learn,10,58,4.9,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.020856270325317075
TPL_0190,1,Social Gamifiers,trial,feature_discovery,accomplishment,5,Leader,Neta,Climb the Leaderboard to feel accomplished,Leaderboard par chadhe aur safalta mehsoos kare,Climb,Chadhe,celebratory,accomplishment,Leaderboard,Leader Climb the Leaderboard to feel accomplished Climb,8,55,6.0,0.0,0.0,0.0,0.1,0.0,0.0,False,False,False,False,0.016069871472529237
TPL_0191,1,Social Gamifiers,trial,habit_formation,social_influence,1,Join Now,Abhi Shuru Karein,Your friends are ahead on the Leaderboard! Catch up now,Aapke dost Leaderboard par aage hain! Abhi pakdein,Play,Khelien,encouraging,social_influence,Leaderboard,Join Now Your friends are ahead on the Leaderboard! Catch up now Play,13,69,4.384615384615385,0.14615384615384613,0.3076923076923077,0.0,0.25384615384615383,0.3333333333333333,0.7692307692307693,False,False,False,True,0.025922914152033617
TPL_0192,1,Social Gamifiers,trial,habit_formation,social_influence,2,New High,Naya Record,Your friend just beat their high score using Core Feature! Can you beat them?,Aapke dost ne Core Feature ka use karke naya record banaya! Kya aap unse hara sakte hain?,Try,Karo,friendly,social_influence,Core Feature,New High Your friend just beat their high score using Core Feature! Can you beat them? Try,17,90,4.352941176470588,0.0,0.0,0.0,0.12352941176470589,0.0,1.0,False,False,True,True,0.021537431591463183
TPL_0193,1,Social Gamifiers,trial,habit_formation,social_influence,3,Ai Tutor Tip,Ai Tutor Ki Salah,Ai Tutor says: your friends are practicing daily! Join them for better progress,Ai Tutor kehte hain: aapke dost roz practice karte hain! Unke saath judkar behtar progress karein,Learn,Seekho,aspirational,social_influence,Ai Tutor,Ai Tutor Tip Ai Tutor says: your friends are practicing daily! Join them for better progress Learn,17,98,4.823529411764706,0.06470588235294118,0.11764705882352941,0.0,0.06470588235294118,0.0,0.5882352941176471,False,False,False,True,0.031117253700428393
TPL_0194,1,Social Gamifiers,trial,habit_formation,social_influence,4,Time's Up,Samay Khatam,Last chance to climb the Leaderboard today! Don't let your friends win,Aaj Leaderboard par chadne ka antim mauka! Aapke dost ko jeetne nahi dena,Go,Chalo,urgent,social_influence,Leaderboard,Time's Up Last chance to climb the Leaderboard today! Don't let your friends win Go,15,83,4.6,0.05294117647058824,0.11764705882352941,0.058823529411764705,0.13529411764705881,0.6666666666666666,0.6666666666666666,False,False,False,True,0.026086406901025302
TPL_0195,1,Social Gamifiers,trial,habit_formation,social_influence,5,Top 10,Top 10 Mein,You're in the top 10! Check your User Dashboard to see your progress,Aap top 10 mein hain! Apne User Dashboard par jaakar apni pragati dekhein,See, Dekho,celebratory,social_influence,User Dashboard,Top 10 You're in the top 10! Check your User Dashboard to see your progress See,16,79,4.0,0.03529411764705882,0.058823529411764705,0.0,0.10588235294117647,0.0,1.0,False,True,False,True,0.02300046811753715
TPL_0196,1,Social Gamifiers,trial,habit_formation,accomplishment,1,You're a star!,Aap star hain!,Complete Core Feature today!,Aaj Core Feature poora karo!,Play,Khelo,encouraging,accomplishment,Core Feature,You're a star! Complete Core Feature today! Play,8,48,5.125,0.1,0.2222222222222222,0.0,0.09999999999999999,0.3333333333333333,1.0,False,False,False,True,0.02557059454959635
TPL_0197,1,Social Gamifiers,trial,habit_formation,accomplishment,2,Dashboard Alert,Dashboard Alert,Check your progress on User Dashboard!,User Dashboard par apni pragati dekho!,View, Dekho,friendly,accomplishment,User Dashboard,Dashboard Alert Check your progress on User Dashboard! View,9,59,5.666666666666667,0.06666666666666667,0.1111111111111111,0.0,0.12222222222222223,0.0,1.0,False,False,False,True,0.03075792349564231
TPL_0198,1,Social Gamifiers,trial,habit_formation,accomplishment,3,New Alert!,Naya Alert!,Ai Tutor has a new tip for you!,Ai Tutor ke paas aapke liye naya tip hai!,Learn,Seekho,aspirational,accomplishment,Ai Tutor,New Alert! Ai Tutor has a new tip for you! Learn,11,48,3.4545454545454546,0.0,0.0,0.0,0.02727272727272727,0.0,0.0,False,False,False,True,0.030583410055860842
TPL_0199,1,Social Gamifiers,trial,habit_formation,accomplishment,4,Time's running out!,Samay kam ho raha hai!,Climb the Leaderboard before day ends!,Din ke ant tak Leaderboard par chadho!,Climb,Chadho,urgent,accomplishment,Leaderboard,Time's running out! Climb the Leaderboard before day ends! Climb,10,64,5.5,0.0,0.0,0.0,0.11818181818181818,0.0,0.0,False,False,False,True,0.023497461835368043
TPL_0200,1,Social Gamifiers,trial,habit_formation,accomplishment,5,Congratulations!,Badhai ho!,You've completed a week of daily Notifications!,Aapne rozana Notifications poora kiya hai!,Celebrate,Jashn manao,celebratory,accomplishment,Notifications,Congratulations! You've completed a week of daily Notifications! Celebrate,9,74,7.333333333333333,0.18,0.2,0.0,0.09,0.0,1.0,False,False,False,True,0.02426470369038789
TPL_0201,2,Casual Solo Users,churned,re_engagement,loss_avoidance,1,Come Back!,Wapas Aao!,You're missing out on Core Feature progress! 🚀,Aap Core Feature ki pragati se door ho! 🚀,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,Come Back! You're missing out on Core Feature progress! 🚀 Rejoin,11,64,4.909090909090909,0.05454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.0,0.9090909090909092,True,False,False,True,0.019884666272041357
TPL_0202,2,Casual Solo Users,churned,re_engagement,loss_avoidance,2,Don't Fall Behind,Peeche Na Rahein,Your User Dashboard needs attention! 💡,Aapka User Dashboard dhyan ki zarurat hai! 💡,Check Now,Ab Dekhein,encouraging,loss_avoidance,User Dashboard,Don't Fall Behind Your User Dashboard needs attention! 💡 Check Now,11,66,5.090909090909091,-0.018181818181818177,0.09090909090909091,0.09090909090909091,0.1,0.3333333333333333,0.9090909090909092,True,False,False,True,0.02213698126640719
TPL_0203,2,Casual Solo Users,churned,re_engagement,loss_avoidance,3,Missed Opportunities,Chhute Hue Avsar,Ai Tutor has new lessons waiting! 📚,Ai Tutor ke naye path chalte hain! 📚,Learn Now,Ab Seekhein,aspirational,loss_avoidance,Ai Tutor,Missed Opportunities Ai Tutor has new lessons waiting! 📚 Learn Now,11,66,5.090909090909091,0.04,0.1,0.0,0.06999999999999999,0.3333333333333333,0.0,True,False,False,True,0.0255675551781789
TPL_0204,2,Casual Solo Users,churned,re_engagement,loss_avoidance,4,Leaderboard Alert,Leaderboard Chetavani,Others are surpassing you on the Leaderboard! 🏆,Doosre aapko Leaderboard par paar kar rahe hain! 🏆,Climb Back,Wapas Chadhne,friendly,loss_avoidance,Leaderboard,Leaderboard Alert Others are surpassing you on the Leaderboard! 🏆 Climb Back,12,76,5.416666666666667,0.0,0.0,0.0,0.17272727272727273,0.0,0.8333333333333333,True,False,False,True,0.019623250321349206
TPL_0205,2,Casual Solo Users,churned,re_engagement,loss_avoidance,5,We Miss You!,Hum Aapko Miss Kar Rahe Hain!,"Notifications are piling up, don't miss out! 📣","Notifications ikattha ho rahe hain, door na ho! 📣",Catch Up,Ab Padein,celebratory,loss_avoidance,Notifications,"We Miss You! Notifications are piling up, don't miss out! 📣 Catch Up",13,68,4.3076923076923075,-0.0923076923076923,0.0,0.15384615384615385,0.023076923076923075,0.0,0.0,True,False,False,True,0.021109299927180126
TPL_0206,2,Casual Solo Users,churned,re_engagement,accomplishment,1,Get Back,Wapas Aao,Complete Core Feature to earn badges! 🏆,"Core Feature poora karo, badges jeeto!",Start,Shuru,encouraging,accomplishment,Core Feature,Get Back Complete Core Feature to earn badges! 🏆 Start,10,54,4.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,True,False,False,True,0.0306362846003876
TPL_0207,2,Casual Solo Users,churned,re_engagement,accomplishment,2,New High,Naya Record,Beat your score with Ai Tutor's help!,Ai Tutor ki madad se apna score todo!,Try,Karo,aspirational,accomplishment,Ai Tutor,New High Beat your score with Ai Tutor's help! Try,10,50,4.1,0.0,0.0,0.0,0.1,0.0,1.0,False,False,False,True,0.025677932080629358
TPL_0208,2,Casual Solo Users,churned,re_engagement,accomplishment,3,Missed Out,Chuka Diya,Check your User Dashboard for new updates!,Naye updates ke liye User Dashboard dekho!,Check,Dekho,urgent,accomplishment,User Dashboard,Missed Out Check your User Dashboard for new updates! Check,10,59,5.0,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,True,0.027028074594168658
TPL_0209,2,Casual Solo Users,churned,re_engagement,accomplishment,4,Climb Up,Upar Chalo,Reach top of Leaderboard with daily practice!,Rozana practice se Leaderboard par chalo!,Play,Khelo,friendly,accomplishment,Leaderboard,Climb Up Reach top of Leaderboard with daily practice! Play,10,59,5.0,0.04,0.1,0.0,0.13,0.0,0.0,False,False,False,True,0.02584516853204502
TPL_0210,2,Casual Solo Users,churned,re_engagement,accomplishment,5,Welcome Back,Swagat Hai,Get notified about new features and updates!,Naye features aur updates ke bare mein jano!,Allow,Anumati,celebratory,accomplishment,Notifications,Welcome Back Get notified about new features and updates! Allow,10,63,5.4,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.01375604565564234
TPL_0211,2,Casual Solo Users,inactive,activation,unpredictability,1,New Quiz,Naya Quiz,Solve a surprise quiz to win badges! 🏆,Ek surprise quiz hal kar badge jeetne ka mauka! 🏆,Play,Khel,encouraging,unpredictability,Ai Tutor,New Quiz Solve a surprise quiz to win badges! 🏆 Play,11,52,3.8181818181818183,0.08,0.1,0.0,0.0,0.0,0.0,True,False,False,True,0.019661266131273378
TPL_0212,2,Casual Solo Users,inactive,activation,unpredictability,2,Mystery Reward,Raaz Reward,Login now to claim your mystery reward!,Abhi login karke apna raaz reward claim karo!,Login,Login,urgent,unpredictability,User Dashboard,Mystery Reward Login now to claim your mystery reward! Login,10,60,5.1,0.18,0.3,0.0,0.27,0.3333333333333333,1.0,False,False,False,True,0.017307371778980812
