user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0019,2,Casual Solo Users,trial,D26,1,habit_formation,1_activation,4,TPL_0299,15:30,push,TPL_0298,12:00,push,TPL_0297,17:00,push,TPL_0295,12:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D27,2,habit_formation,2_habit_formation,4,TPL_0298,16:15,push,TPL_0295,14:30,push,TPL_0299,15:15,push,TPL_0293,13:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D28,3,feature_discovery,2_habit_formation,4,TPL_0283,15:45,push,TPL_0288,14:00,push,TPL_0282,17:00,push,TPL_0281,13:45,push,,,,,,
U0019,2,Casual Solo Users,trial,D29,4,feature_discovery,2_habit_formation,4,TPL_0283,16:00,push,TPL_0286,13:15,push,TPL_0282,17:00,push,TPL_0281,14:30,push,,,,,,
U0019,2,Casual Solo Users,trial,D30,5,feature_discovery,3_feature_discovery,4,TPL_0288,16:00,push,TPL_0290,12:45,push,TPL_0281,16:45,push,TPL_0285,14:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D31,6,conversion_readiness,3_feature_discovery,4,TPL_0280,16:45,push,TPL_0274,12:00,push,TPL_0272,16:15,push,TPL_0279,12:15,push,,,,,,
U0020,2,Casual Solo Users,paid,D25,0,retention,5_early_retention,4,TPL_0252,16:30,push,TPL_0251,13:30,push,TPL_0253,16:45,push,TPL_0258,12:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D26,1,retention,5_early_retention,4,TPL_0258,17:15,push,TPL_0252,13:45,push,TPL_0260,15:45,push,TPL_0256,13:45,push,,,,,,
U0020,2,Casual Solo Users,paid,D27,2,retention,5_early_retention,4,TPL_0254,16:45,push,TPL_0259,14:00,push,TPL_0260,16:45,push,TPL_0252,13:30,push,,,,,,
U0020,2,Casual Solo Users,paid,D28,3,retention,5_early_retention,4,TPL_0252,16:15,push,TPL_0260,14:45,push,TPL_0257,15:00,push,TPL_0256,12:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D29,4,retention,5_early_retention,4,TPL_0259,16:00,push,TPL_0256,14:30,push,TPL_0258,15:00,push,TPL_0254,14:30,push,,,,,,
U0020,2,Casual Solo Users,paid,D30,5,retention,5_early_retention,4,TPL_0257,17:00,push,TPL_0251,13:30,push,TPL_0260,17:45,push,TPL_0254,14:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D31,6,retention,5_early_retention,4,TPL_0254,16:30,push,TPL_0256,13:00,push,TPL_0257,17:15,push,TPL_0253,12:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D46,0,activation,1_activation,4,TPL_0268,15:00,push,TPL_0266,13:30,push,TPL_0261,15:30,push,TPL_0267,14:15,push,,,,,,
U0021,2,Casual Solo Users,trial,D47,1,habit_formation,1_activation,4,TPL_0299,16:00,push,TPL_0298,14:30,push,TPL_0296,15:15,push,TPL_0295,13:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0300,16:30,push,TPL_0293,12:15,push,TPL_0295,15:45,push,TPL_0296,12:15,push,,,,,,
U0021,2,Casual Solo Users,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0288,17:00,push,TPL_0290,12:15,push,TPL_0289,16:45,push,TPL_0284,13:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0288,15:30,push,TPL_0284,13:30,push,TPL_0283,17:00,push,TPL_0287,12:15,push,,,,,,
U0021,2,Casual Solo Users,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0288,15:00,push,TPL_0283,14:00,push,TPL_0284,16:45,push,TPL_0290,14:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0276,16:45,push,TPL_0280,13:30,push,TPL_0272,15:00,push,TPL_0271,13:45,push,,,,,,
U0022,3,Engaged Free Triers,trial,D31,0,activation,1_activation,6,TPL_0368,15:30,push,TPL_0364,11:45,push,TPL_0361,17:30,push,TPL_0366,09:15,push,TPL_0370,16:00,push,TPL_0369,09:15,push
U0022,3,Engaged Free Triers,trial,D32,1,habit_formation,1_activation,6,TPL_0398,16:15,push,TPL_0393,09:30,push,TPL_0392,16:30,push,TPL_0396,09:00,push,TPL_0399,16:45,push,TPL_0397,09:15,push
U0022,3,Engaged Free Triers,trial,D33,2,habit_formation,2_habit_formation,6,TPL_0394,16:15,push,TPL_0397,11:30,push,TPL_0399,15:45,push,TPL_0396,11:00,push,TPL_0391,16:00,push,TPL_0398,10:00,push
U0022,3,Engaged Free Triers,trial,D34,3,feature_discovery,2_habit_formation,6,TPL_0390,16:45,push,TPL_0385,11:45,push,TPL_0383,17:45,push,TPL_0384,10:00,push,TPL_0389,16:00,push,TPL_0386,10:15,push
U0022,3,Engaged Free Triers,trial,D35,4,feature_discovery,2_habit_formation,6,TPL_0383,17:45,push,TPL_0382,11:30,push,TPL_0390,15:45,push,TPL_0385,09:15,push,TPL_0389,16:45,push,TPL_0388,11:00,push
U0022,3,Engaged Free Triers,trial,D36,5,feature_discovery,3_feature_discovery,6,TPL_0389,16:30,push,TPL_0383,11:30,push,TPL_0387,15:30,push,TPL_0382,09:00,push,TPL_0386,17:00,push,TPL_0388,11:15,push
U0022,3,Engaged Free Triers,trial,D37,6,conversion_readiness,3_feature_discovery,6,TPL_0373,16:30,push,TPL_0377,11:15,push,TPL_0379,15:00,push,TPL_0378,09:30,push,TPL_0380,15:15,push,TPL_0376,11:15,push
U0023,4,Social Power Users,trial,D9,0,activation,1_activation,6,TPL_0466,14:00,push,TPL_0461,06:45,push,TPL_0470,13:45,push,TPL_0464,08:30,push,TPL_0467,14:30,push,TPL_0463,06:45,push
U0023,4,Social Power Users,trial,D10,1,habit_formation,1_activation,6,TPL_0500,12:45,push,TPL_0494,07:30,push,TPL_0491,13:00,push,TPL_0495,07:00,push,TPL_0499,13:45,push,TPL_0492,07:00,push
U0023,4,Social Power Users,trial,D11,2,habit_formation,2_habit_formation,6,TPL_0495,12:30,push,TPL_0494,07:00,push,TPL_0497,14:00,push,TPL_0493,08:45,push,TPL_0492,13:00,push,TPL_0496,07:15,push
U0023,4,Social Power Users,trial,D12,3,feature_discovery,2_habit_formation,6,TPL_0488,13:45,push,TPL_0485,08:15,push,TPL_0490,12:45,push,TPL_0487,06:30,push,TPL_0481,14:00,push,TPL_0484,08:15,push
U0023,4,Social Power Users,trial,D13,4,feature_discovery,2_habit_formation,6,TPL_0487,12:15,push,TPL_0482,08:45,push,TPL_0489,13:15,push,TPL_0481,07:30,push,TPL_0485,13:45,push,TPL_0484,07:30,push
U0023,4,Social Power Users,trial,D14,5,feature_discovery,3_feature_discovery,6,TPL_0481,14:00,push,TPL_0486,08:30,push,TPL_0483,12:30,push,TPL_0482,06:45,push,TPL_0485,13:30,push,TPL_0488,08:15,push
U0023,4,Social Power Users,trial,D15,6,conversion_readiness,3_feature_discovery,6,TPL_0474,13:00,push,TPL_0473,08:15,push,TPL_0480,13:30,push,TPL_0477,08:45,push,TPL_0471,12:00,push,TPL_0472,07:45,push
U0024,5,Low Engagement Users,paid,D15,0,retention,5_early_retention,4,TPL_0558,20:30,push,TPL_0551,12:00,push,TPL_0556,20:45,push,TPL_0554,14:30,push,,,,,,
U0024,5,Low Engagement Users,paid,D16,1,retention,5_early_retention,4,TPL_0553,18:30,push,TPL_0557,13:15,push,TPL_0558,18:30,push,TPL_0551,13:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D17,2,retention,5_early_retention,4,TPL_0560,18:15,push,TPL_0559,12:00,push,TPL_0556,19:00,push,TPL_0558,14:00,push,,,,,,
U0024,5,Low Engagement Users,paid,D18,3,retention,5_early_retention,4,TPL_0558,20:30,push,TPL_0559,14:15,push,TPL_0552,20:45,push,TPL_0560,12:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D19,4,retention,5_early_retention,4,TPL_0558,18:15,push,TPL_0556,14:45,push,TPL_0552,18:45,push,TPL_0559,13:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D20,5,retention,5_early_retention,4,TPL_0554,19:30,push,TPL_0560,14:45,push,TPL_0559,18:15,push,TPL_0553,13:45,push,,,,,,
U0024,5,Low Engagement Users,paid,D21,6,retention,5_early_retention,4,TPL_0558,18:30,push,TPL_0555,14:45,push,TPL_0557,19:30,push,TPL_0552,13:45,push,,,,,,
U0025,5,Low Engagement Users,churned,D70,0,re_engagement,9_win_back,4,TPL_0502,18:15,push,TPL_0503,14:15,push,TPL_0506,19:00,push,TPL_0504,14:45,push,,,,,,
U0025,5,Low Engagement Users,churned,D71,1,re_engagement,9_win_back,4,TPL_0508,19:00,push,TPL_0507,14:00,push,TPL_0503,19:00,push,TPL_0509,12:30,push,,,,,,
U0025,5,Low Engagement Users,churned,D72,2,re_engagement,9_win_back,4,TPL_0509,19:15,push,TPL_0504,13:00,push,TPL_0508,18:45,push,TPL_0502,13:00,push,,,,,,
U0025,5,Low Engagement Users,churned,D73,3,re_engagement,10_re_activation,4,TPL_0506,19:00,push,TPL_0507,13:30,push,TPL_0508,18:45,push,TPL_0509,12:30,push,,,,,,
U0025,5,Low Engagement Users,churned,D74,4,re_engagement,10_re_activation,4,TPL_0509,18:00,push,TPL_0506,13:00,push,TPL_0510,20:30,push,TPL_0508,12:15,push,,,,,,
U0025,5,Low Engagement Users,churned,D75,5,re_engagement,10_re_activation,4,TPL_0504,18:30,push,TPL_0503,13:15,push,TPL_0510,20:45,push,TPL_0501,13:00,push,,,,,,
U0025,5,Low Engagement Users,churned,D76,6,re_engagement,10_re_activation,4,TPL_0503,18:00,push,TPL_0501,13:15,push,TPL_0504,18:45,push,TPL_0506,12:30,push,,,,,,
U0026,4,Social Power Users,trial,D16,0,activation,1_activation,6,TPL_0468,12:30,push,TPL_0466,06:00,push,TPL_0463,12:45,push,TPL_0470,08:45,push,TPL_0461,12:00,push,TPL_0467,07:00,push
U0026,4,Social Power Users,trial,D17,1,habit_formation,1_activation,6,TPL_0492,14:15,push,TPL_0491,08:15,push,TPL_0499,13:45,push,TPL_0493,06:30,push,TPL_0495,12:45,push,TPL_0497,06:00,push
U0026,4,Social Power Users,trial,D18,2,habit_formation,2_habit_formation,6,TPL_0491,14:30,push,TPL_0498,06:00,push,TPL_0492,13:45,push,TPL_0497,06:45,push,TPL_0494,13:30,push,TPL_0493,08:00,push
U0026,4,Social Power Users,trial,D19,3,feature_discovery,2_habit_formation,6,TPL_0486,13:00,push,TPL_0489,07:15,push,TPL_0484,14:00,push,TPL_0490,08:30,push,TPL_0481,12:00,push,TPL_0487,07:30,push
U0026,4,Social Power Users,trial,D20,4,feature_discovery,2_habit_formation,6,TPL_0486,14:15,push,TPL_0485,08:45,push,TPL_0484,14:45,push,TPL_0488,08:15,push,TPL_0482,12:00,push,TPL_0483,08:45,push
U0026,4,Social Power Users,trial,D21,5,feature_discovery,3_feature_discovery,6,TPL_0487,12:30,push,TPL_0485,06:00,push,TPL_0489,12:00,push,TPL_0483,07:30,push,TPL_0481,14:45,push,TPL_0486,08:45,push
U0026,4,Social Power Users,trial,D22,6,conversion_readiness,3_feature_discovery,6,TPL_0476,13:00,push,TPL_0474,08:15,push,TPL_0473,13:30,push,TPL_0478,06:30,push,TPL_0477,13:00,push,TPL_0475,07:45,push
U0027,5,Low Engagement Users,paid,D22,0,retention,5_early_retention,4,TPL_0556,19:45,push,TPL_0555,13:30,push,TPL_0553,18:45,push,TPL_0552,14:45,push,,,,,,
U0027,5,Low Engagement Users,paid,D23,1,retention,5_early_retention,4,TPL_0556,19:30,push,TPL_0555,12:45,push,TPL_0552,18:45,push,TPL_0551,14:15,push,,,,,,
U0027,5,Low Engagement Users,paid,D24,2,retention,5_early_retention,4,TPL_0551,20:30,push,TPL_0552,13:00,push,TPL_0557,18:30,push,TPL_0560,14:30,push,,,,,,
U0027,5,Low Engagement Users,paid,D25,3,retention,5_early_retention,4,TPL_0558,19:45,push,TPL_0554,14:45,push,TPL_0557,18:45,push,TPL_0559,13:45,push,,,,,,
U0027,5,Low Engagement Users,paid,D26,4,retention,5_early_retention,4,TPL_0557,18:30,push,TPL_0559,14:45,push,TPL_0551,19:00,push,TPL_0555,12:45,push,,,,,,
U0027,5,Low Engagement Users,paid,D27,5,retention,5_early_retention,4,TPL_0557,19:15,push,TPL_0553,12:15,push,TPL_0555,20:45,push,TPL_0554,12:15,push,,,,,,
U0027,5,Low Engagement Users,paid,D28,6,retention,5_early_retention,4,TPL_0553,18:15,push,TPL_0558,14:30,push,TPL_0559,19:45,push,TPL_0556,14:00,push,,,,,,
U0028,3,Engaged Free Triers,paid,D25,0,retention,5_early_retention,6,TPL_0359,17:15,push,TPL_0356,11:45,push,TPL_0355,16:30,push,TPL_0352,10:00,push,TPL_0353,17:15,push,TPL_0360,11:30,push
U0028,3,Engaged Free Triers,paid,D26,1,retention,5_early_retention,6,TPL_0355,16:30,push,TPL_0358,11:30,push,TPL_0354,15:00,push,TPL_0357,09:15,push,TPL_0352,16:45,push,TPL_0356,11:00,push
U0028,3,Engaged Free Triers,paid,D27,2,retention,5_early_retention,6,TPL_0354,16:30,push,TPL_0353,11:45,push,TPL_0355,15:30,push,TPL_0351,11:45,push,TPL_0356,15:00,push,TPL_0359,09:00,push
U0028,3,Engaged Free Triers,paid,D28,3,retention,5_early_retention,6,TPL_0351,16:15,push,TPL_0354,11:45,push,TPL_0356,15:30,push,TPL_0355,11:30,push,TPL_0353,17:00,push,TPL_0358,11:30,push
U0028,3,Engaged Free Triers,paid,D29,4,retention,5_early_retention,6,TPL_0357,16:15,push,TPL_0356,11:15,push,TPL_0351,16:15,push,TPL_0358,09:15,push,TPL_0352,15:15,push,TPL_0355,10:00,push
U0028,3,Engaged Free Triers,paid,D30,5,retention,5_early_retention,6,TPL_0359,16:30,push,TPL_0355,10:15,push,TPL_0351,17:00,push,TPL_0360,09:30,push,TPL_0354,16:45,push,TPL_0353,11:45,push
U0028,3,Engaged Free Triers,paid,D31,6,retention,5_early_retention,6,TPL_0355,16:00,push,TPL_0354,09:30,push,TPL_0353,17:00,push,TPL_0351,10:45,push,TPL_0352,17:30,push,TPL_0358,09:15,push
U0029,2,Casual Solo Users,trial,D84,0,activation,1_activation,4,TPL_0268,15:45,push,TPL_0267,14:00,push,TPL_0266,15:15,push,TPL_0262,13:15,push,,,,,,
U0029,2,Casual Solo Users,trial,D85,1,habit_formation,1_activation,4,TPL_0298,15:30,push,TPL_0300,14:15,push,TPL_0299,16:30,push,TPL_0295,12:30,push,,,,,,
U0029,2,Casual Solo Users,trial,D86,2,habit_formation,2_habit_formation,4,TPL_0300,15:30,push,TPL_0294,12:30,push,TPL_0297,17:00,push,TPL_0292,14:15,push,,,,,,
U0029,2,Casual Solo Users,trial,D87,3,feature_discovery,2_habit_formation,4,TPL_0287,17:15,push,TPL_0284,12:30,push,TPL_0282,17:00,push,TPL_0290,12:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D88,4,feature_discovery,2_habit_formation,4,TPL_0283,15:30,push,TPL_0282,14:15,push,TPL_0281,17:45,push,TPL_0286,14:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D89,5,feature_discovery,3_feature_discovery,4,TPL_0285,16:30,push,TPL_0286,14:30,push,TPL_0282,16:15,push,TPL_0283,14:45,push,,,,,,
U0029,2,Casual Solo Users,trial,D90,6,conversion_readiness,3_feature_discovery,4,TPL_0272,16:45,push,TPL_0277,12:00,push,TPL_0271,15:45,push,TPL_0273,13:45,push,,,,,,
U0030,4,Social Power Users,paid,D85,0,retention,5_early_retention,6,TPL_0451,13:15,push,TPL_0453,07:15,push,TPL_0459,13:30,push,TPL_0460,08:30,push,TPL_0452,13:15,push,TPL_0454,07:00,push
U0030,4,Social Power Users,paid,D86,1,retention,5_early_retention,6,TPL_0453,13:15,push,TPL_0459,07:00,push,TPL_0454,13:45,push,TPL_0455,06:15,push,TPL_0452,12:00,push,TPL_0451,07:45,push
U0030,4,Social Power Users,paid,D87,2,retention,5_early_retention,6,TPL_0453,14:45,push,TPL_0458,06:15,push,TPL_0451,13:30,push,TPL_0455,06:15,push,TPL_0454,13:45,push,TPL_0456,07:30,push
U0030,4,Social Power Users,paid,D88,3,retention,5_early_retention,6,TPL_0456,13:00,push,TPL_0458,06:45,push,TPL_0455,14:45,push,TPL_0454,06:15,push,TPL_0460,14:30,push,TPL_0452,06:00,push
U0030,4,Social Power Users,paid,D89,4,retention,5_early_retention,6,TPL_0456,13:45,push,TPL_0460,08:45,push,TPL_0457,13:00,push,TPL_0459,06:45,push,TPL_0452,12:30,push,TPL_0451,08:30,push
U0030,4,Social Power Users,paid,D90,5,retention,5_early_retention,6,TPL_0459,13:30,push,TPL_0458,06:45,push,TPL_0451,12:15,push,TPL_0455,07:30,push,TPL_0452,12:45,push,TPL_0453,08:45,push
U0030,4,Social Power Users,paid,D91,6,retention,5_early_retention,6,TPL_0457,14:30,push,TPL_0454,08:00,push,TPL_0456,12:00,push,TPL_0453,07:30,push,TPL_0460,13:30,push,TPL_0459,06:15,push
U0031,2,Casual Solo Users,trial,D6,0,activation,1_activation,4,TPL_0268,17:45,push,TPL_0266,14:00,push,TPL_0263,15:00,push,TPL_0265,12:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D7,1,habit_formation,1_activation,4,TPL_0295,16:45,push,TPL_0300,12:15,push,TPL_0291,16:30,push,TPL_0294,12:45,push,,,,,,
U0031,2,Casual Solo Users,trial,D8,2,habit_formation,2_habit_formation,4,TPL_0294,17:30,push,TPL_0293,14:30,push,TPL_0297,17:45,push,TPL_0296,14:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D9,3,feature_discovery,2_habit_formation,4,TPL_0282,16:00,push,TPL_0289,13:30,push,TPL_0284,17:00,push,TPL_0285,13:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D10,4,feature_discovery,2_habit_formation,4,TPL_0286,17:00,push,TPL_0289,14:45,push,TPL_0284,16:15,push,TPL_0290,14:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D11,5,feature_discovery,3_feature_discovery,4,TPL_0282,17:45,push,TPL_0290,12:45,push,TPL_0281,15:15,push,TPL_0286,12:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D12,6,conversion_readiness,3_feature_discovery,4,TPL_0271,15:00,push,TPL_0274,13:30,push,TPL_0279,16:15,push,TPL_0272,13:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D13,0,activation,1_activation,4,TPL_0263,16:45,push,TPL_0265,14:00,push,TPL_0262,17:15,push,TPL_0267,14:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D14,1,habit_formation,1_activation,4,TPL_0299,17:30,push,TPL_0291,14:45,push,TPL_0293,17:45,push,TPL_0295,13:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D15,2,habit_formation,2_habit_formation,4,TPL_0291,16:30,push,TPL_0296,14:30,push,TPL_0298,17:30,push,TPL_0295,14:45,push,,,,,,
U0032,2,Casual Solo Users,trial,D16,3,feature_discovery,2_habit_formation,4,TPL_0289,15:15,push,TPL_0286,13:30,push,TPL_0285,15:30,push,TPL_0284,13:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D17,4,feature_discovery,2_habit_formation,4,TPL_0284,17:45,push,TPL_0290,13:45,push,TPL_0285,16:30,push,TPL_0288,13:00,push,,,,,,
U0032,2,Casual Solo Users,trial,D18,5,feature_discovery,3_feature_discovery,4,TPL_0283,17:45,push,TPL_0284,13:30,push,TPL_0281,15:30,push,TPL_0286,12:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D19,6,conversion_readiness,3_feature_discovery,4,TPL_0278,17:00,push,TPL_0275,13:45,push,TPL_0274,17:30,push,TPL_0276,14:45,push,,,,,,
U0033,3,Engaged Free Triers,inactive,D78,0,activation,11_gentle_nudge,6,TPL_0317,15:15,push,TPL_0319,11:30,push,TPL_0315,17:30,push,TPL_0320,09:00,push,TPL_0311,17:15,push,TPL_0314,09:00,push
U0033,3,Engaged Free Triers,inactive,D79,1,activation,11_gentle_nudge,6,TPL_0318,17:15,push,TPL_0313,11:15,push,TPL_0311,15:00,push,TPL_0316,10:30,push,TPL_0320,17:45,push,TPL_0319,09:15,push
U0033,3,Engaged Free Triers,inactive,D80,2,activation,11_gentle_nudge,6,TPL_0315,15:15,push,TPL_0320,10:45,push,TPL_0313,16:15,push,TPL_0316,10:30,push,TPL_0311,16:00,push,TPL_0318,09:15,push
U0033,3,Engaged Free Triers,inactive,D81,3,activation,12_last_chance,6,TPL_0314,17:00,push,TPL_0319,09:45,push,TPL_0318,15:00,push,TPL_0311,10:45,push,TPL_0315,15:30,push,TPL_0312,09:00,push
U0033,3,Engaged Free Triers,inactive,D82,4,activation,12_last_chance,6,TPL_0311,16:00,push,TPL_0318,10:30,push,TPL_0314,16:45,push,TPL_0315,09:45,push,TPL_0313,16:15,push,TPL_0319,09:30,push
U0033,3,Engaged Free Triers,inactive,D83,5,activation,12_last_chance,6,TPL_0316,15:45,push,TPL_0315,11:30,push,TPL_0317,17:15,push,TPL_0313,09:30,push,TPL_0312,16:15,push,TPL_0318,09:45,push
U0033,3,Engaged Free Triers,inactive,D84,6,activation,12_last_chance,6,TPL_0316,16:30,push,TPL_0315,09:45,push,TPL_0319,17:00,push,TPL_0313,09:15,push,TPL_0312,16:30,push,TPL_0318,09:00,push
U0034,1,Social Gamifiers,inactive,D6,0,activation,11_gentle_nudge,4,TPL_0120,07:45,push,TPL_0111,15:45,push,TPL_0112,07:30,push,TPL_0117,16:00,push,,,,,,
U0034,1,Social Gamifiers,inactive,D7,1,activation,11_gentle_nudge,4,TPL_0111,07:30,push,TPL_0119,17:15,push,TPL_0114,06:00,push,TPL_0115,16:30,push,,,,,,
U0034,1,Social Gamifiers,inactive,D8,2,activation,11_gentle_nudge,4,TPL_0112,06:45,push,TPL_0113,17:30,push,TPL_0116,08:00,push,TPL_0114,17:30,push,,,,,,
U0034,1,Social Gamifiers,inactive,D9,3,activation,12_last_chance,4,TPL_0115,07:15,push,TPL_0120,15:15,push,TPL_0113,07:15,push,TPL_0118,16:30,push,,,,,,
U0034,1,Social Gamifiers,inactive,D10,4,activation,12_last_chance,4,TPL_0120,07:45,push,TPL_0118,17:15,push,TPL_0116,06:00,push,TPL_0117,17:45,push,,,,,,
U0034,1,Social Gamifiers,inactive,D11,5,activation,12_last_chance,4,TPL_0112,08:30,push,TPL_0117,15:00,push,TPL_0118,06:15,push,TPL_0115,17:15,push,,,,,,
U0034,1,Social Gamifiers,inactive,D12,6,activation,12_last_chance,4,TPL_0116,06:30,push,TPL_0113,17:45,push,TPL_0119,06:15,push,TPL_0117,17:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D8,0,re_engagement,9_win_back,4,TPL_0202,15:45,push,TPL_0203,12:45,push,TPL_0210,15:45,push,TPL_0204,13:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D9,1,re_engagement,9_win_back,4,TPL_0207,17:45,push,TPL_0201,14:30,push,TPL_0202,17:00,push,TPL_0210,13:30,push,,,,,,
U0035,2,Casual Solo Users,churned,D10,2,re_engagement,9_win_back,4,TPL_0210,15:15,push,TPL_0203,14:00,push,TPL_0205,15:45,push,TPL_0209,13:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D11,3,re_engagement,10_re_activation,4,TPL_0208,17:00,push,TPL_0205,12:45,push,TPL_0207,15:30,push,TPL_0203,13:15,push,,,,,,
U0035,2,Casual Solo Users,churned,D12,4,re_engagement,10_re_activation,4,TPL_0203,15:45,push,TPL_0207,13:45,push,TPL_0205,16:45,push,TPL_0202,13:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D13,5,re_engagement,10_re_activation,4,TPL_0202,17:15,push,TPL_0210,14:30,push,TPL_0208,15:15,push,TPL_0204,14:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D14,6,re_engagement,10_re_activation,4,TPL_0202,17:15,push,TPL_0207,14:15,push,TPL_0204,15:00,push,TPL_0210,13:45,push,,,,,,
U0036,2,Casual Solo Users,trial,D47,0,activation,1_activation,4,TPL_0268,17:45,push,TPL_0261,14:45,push,TPL_0270,15:15,push,TPL_0262,13:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D48,1,habit_formation,1_activation,4,TPL_0299,15:30,push,TPL_0292,12:00,push,TPL_0300,15:45,push,TPL_0295,14:00,push,,,,,,
U0036,2,Casual Solo Users,trial,D49,2,habit_formation,2_habit_formation,4,TPL_0293,15:15,push,TPL_0294,12:00,push,TPL_0292,17:00,push,TPL_0299,13:00,push,,,,,,
U0036,2,Casual Solo Users,trial,D50,3,feature_discovery,2_habit_formation,4,TPL_0289,15:00,push,TPL_0284,13:45,push,TPL_0285,15:15,push,TPL_0282,12:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D51,4,feature_discovery,2_habit_formation,4,TPL_0282,17:30,push,TPL_0285,12:30,push,TPL_0290,17:30,push,TPL_0283,12:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D52,5,feature_discovery,3_feature_discovery,4,TPL_0287,15:15,push,TPL_0282,13:30,push,TPL_0281,16:00,push,TPL_0283,14:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D53,6,conversion_readiness,3_feature_discovery,4,TPL_0274,17:45,push,TPL_0279,14:45,push,TPL_0276,15:30,push,TPL_0272,14:45,push,,,,,,
U0037,4,Social Power Users,trial,D71,0,activation,1_activation,6,TPL_0468,14:30,push,TPL_0467,08:45,push,TPL_0462,13:15,push,TPL_0469,07:45,push,TPL_0466,12:45,push,TPL_0464,06:15,push
U0037,4,Social Power Users,trial,D72,1,habit_formation,1_activation,6,TPL_0499,13:15,push,TPL_0491,07:00,push,TPL_0494,14:45,push,TPL_0492,07:15,push,TPL_0497,13:15,push,TPL_0500,07:15,push
U0037,4,Social Power Users,trial,D73,2,habit_formation,2_habit_formation,6,TPL_0496,13:00,push,TPL_0491,07:30,push,TPL_0498,12:15,push,TPL_0494,06:30,push,TPL_0493,13:00,push,TPL_0495,06:15,push
U0037,4,Social Power Users,trial,D74,3,feature_discovery,2_habit_formation,6,TPL_0490,14:15,push,TPL_0488,07:15,push,TPL_0484,13:30,push,TPL_0481,06:15,push,TPL_0483,12:00,push,TPL_0482,08:45,push
U0037,4,Social Power Users,trial,D75,4,feature_discovery,2_habit_formation,6,TPL_0488,12:15,push,TPL_0482,07:15,push,TPL_0483,14:30,push,TPL_0487,07:45,push,TPL_0484,13:30,push,TPL_0485,07:30,push
U0037,4,Social Power Users,trial,D76,5,feature_discovery,3_feature_discovery,6,TPL_0485,13:45,push,TPL_0481,07:00,push,TPL_0483,14:45,push,TPL_0482,07:15,push,TPL_0489,13:30,push,TPL_0490,07:00,push
U0037,4,Social Power Users,trial,D77,6,conversion_readiness,3_feature_discovery,6,TPL_0479,14:15,push,TPL_0474,08:15,push,TPL_0472,12:30,push,TPL_0478,08:45,push,TPL_0477,13:15,push,TPL_0473,06:30,push
U0038,4,Social Power Users,paid,D58,0,retention,5_early_retention,6,TPL_0460,12:45,push,TPL_0457,08:15,push,TPL_0456,13:30,push,TPL_0452,07:45,push,TPL_0453,14:45,push,TPL_0455,07:15,push
U0038,4,Social Power Users,paid,D59,1,retention,5_early_retention,6,TPL_0456,14:30,push,TPL_0454,06:15,push,TPL_0455,14:45,push,TPL_0452,06:00,push,TPL_0453,14:00,push,TPL_0458,06:00,push
