user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0019,2,Casual Solo Users,trial,D29,4,feature_discovery,2_habit_formation,4,TPL_0282,16:00,push,TPL_0285,14:30,push,TPL_0286,17:30,push,TPL_0283,12:45,push,,,,,,
U0019,2,Casual Solo Users,trial,D30,5,feature_discovery,3_feature_discovery,4,TPL_0290,16:15,push,TPL_0283,12:45,push,TPL_0284,15:15,push,TPL_0289,14:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D31,6,conversion_readiness,3_feature_discovery,4,TPL_0274,15:30,push,TPL_0279,12:15,push,TPL_0272,17:15,push,TPL_0278,12:15,push,,,,,,
U0020,5,Passive Explorers,paid,D25,0,retention,5_early_retention,4,TPL_0559,20:15,push,TPL_0554,12:30,push,TPL_0560,18:00,push,TPL_0557,13:15,push,,,,,,
U0020,5,Passive Explorers,paid,D26,1,retention,5_early_retention,4,TPL_0554,18:30,push,TPL_0556,12:00,push,TPL_0553,20:00,push,TPL_0557,12:00,push,,,,,,
U0020,5,Passive Explorers,paid,D27,2,retention,5_early_retention,4,TPL_0553,19:15,push,TPL_0557,14:30,push,TPL_0560,18:15,push,TPL_0552,13:00,push,,,,,,
U0020,5,Passive Explorers,paid,D28,3,retention,5_early_retention,4,TPL_0551,18:45,push,TPL_0553,14:00,push,TPL_0556,20:00,push,TPL_0554,13:45,push,,,,,,
U0020,5,Passive Explorers,paid,D29,4,retention,5_early_retention,4,TPL_0560,19:00,push,TPL_0557,13:15,push,TPL_0552,20:00,push,TPL_0551,14:30,push,,,,,,
U0020,5,Passive Explorers,paid,D30,5,retention,5_early_retention,4,TPL_0555,19:00,push,TPL_0553,12:45,push,TPL_0552,19:45,push,TPL_0554,14:00,push,,,,,,
U0020,5,Passive Explorers,paid,D31,6,retention,5_early_retention,4,TPL_0558,19:45,push,TPL_0555,12:00,push,TPL_0557,19:15,push,TPL_0554,12:15,push,,,,,,
U0021,2,Casual Solo Users,trial,D46,0,activation,1_activation,4,TPL_0261,16:30,push,TPL_0267,13:30,push,TPL_0266,16:45,push,TPL_0268,12:00,push,,,,,,
U0021,2,Casual Solo Users,trial,D47,1,habit_formation,1_activation,4,TPL_0297,17:15,push,TPL_0291,13:45,push,TPL_0299,15:45,push,TPL_0295,13:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0293,16:45,push,TPL_0292,14:00,push,TPL_0291,16:45,push,TPL_0295,13:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0286,16:15,push,TPL_0283,14:45,push,TPL_0284,15:00,push,TPL_0281,12:00,push,,,,,,
U0021,2,Casual Solo Users,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0284,16:00,push,TPL_0281,14:30,push,TPL_0282,15:00,push,TPL_0283,14:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0283,17:00,push,TPL_0290,13:30,push,TPL_0282,17:45,push,TPL_0284,14:00,push,,,,,,
U0021,2,Casual Solo Users,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0274,16:30,push,TPL_0280,13:00,push,TPL_0276,17:15,push,TPL_0271,12:45,push,,,,,,
U0022,3,Core Feature Fans,trial,D31,0,activation,1_activation,6,TPL_0364,09:00,push,TPL_0367,13:30,push,TPL_0365,09:30,push,TPL_0366,14:15,push,TPL_0363,10:00,push,TPL_0362,14:30,push
U0022,3,Core Feature Fans,trial,D32,1,habit_formation,1_activation,6,TPL_0400,09:15,push,TPL_0398,13:30,push,TPL_0396,10:30,push,TPL_0394,12:15,push,TPL_0399,09:45,push,TPL_0393,12:15,push
U0022,3,Core Feature Fans,trial,D33,2,habit_formation,2_habit_formation,6,TPL_0399,11:00,push,TPL_0400,12:15,push,TPL_0393,10:45,push,TPL_0396,13:30,push,TPL_0397,09:30,push,TPL_0398,13:30,push
U0022,3,Core Feature Fans,trial,D34,3,feature_discovery,2_habit_formation,6,TPL_0384,11:00,push,TPL_0390,12:15,push,TPL_0388,09:00,push,TPL_0386,14:00,push,TPL_0385,10:45,push,TPL_0387,14:45,push
U0022,3,Core Feature Fans,trial,D35,4,feature_discovery,2_habit_formation,6,TPL_0389,10:45,push,TPL_0382,13:30,push,TPL_0381,09:00,push,TPL_0383,13:45,push,TPL_0388,09:30,push,TPL_0384,14:45,push
U0022,3,Core Feature Fans,trial,D36,5,feature_discovery,3_feature_discovery,6,TPL_0386,11:30,push,TPL_0388,12:15,push,TPL_0390,10:00,push,TPL_0385,12:15,push,TPL_0389,10:15,push,TPL_0381,12:30,push
U0022,3,Core Feature Fans,trial,D37,6,conversion_readiness,3_feature_discovery,6,TPL_0379,10:30,push,TPL_0372,12:00,push,TPL_0374,10:45,push,TPL_0377,12:15,push,TPL_0371,10:15,push,TPL_0378,14:30,push
U0023,1,Social Gamifiers,trial,D9,0,activation,1_activation,4,TPL_0163,12:45,push,TPL_0168,11:00,push,TPL_0166,13:00,push,TPL_0165,10:00,push,,,,,,
U0023,1,Social Gamifiers,trial,D10,1,habit_formation,1_activation,4,TPL_0193,13:45,push,TPL_0192,11:45,push,TPL_0194,14:45,push,TPL_0197,10:00,push,,,,,,
U0023,1,Social Gamifiers,trial,D11,2,habit_formation,2_habit_formation,4,TPL_0200,13:00,push,TPL_0199,10:15,push,TPL_0197,14:45,push,TPL_0193,11:30,push,,,,,,
U0023,1,Social Gamifiers,trial,D12,3,feature_discovery,2_habit_formation,4,TPL_0184,12:45,push,TPL_0186,09:15,push,TPL_0187,13:45,push,TPL_0182,11:00,push,,,,,,
U0023,1,Social Gamifiers,trial,D13,4,feature_discovery,2_habit_formation,4,TPL_0183,13:30,push,TPL_0188,11:30,push,TPL_0181,12:30,push,TPL_0184,09:00,push,,,,,,
U0023,1,Social Gamifiers,trial,D14,5,feature_discovery,3_feature_discovery,4,TPL_0181,14:00,push,TPL_0185,11:15,push,TPL_0183,13:30,push,TPL_0188,11:15,push,,,,,,
U0023,1,Social Gamifiers,trial,D15,6,conversion_readiness,3_feature_discovery,4,TPL_0180,12:00,push,TPL_0171,09:30,push,TPL_0175,12:15,push,TPL_0176,11:15,push,,,,,,
U0024,2,Casual Solo Users,paid,D15,0,retention,5_early_retention,4,TPL_0253,17:00,push,TPL_0260,12:45,push,TPL_0259,16:45,push,TPL_0251,14:30,push,,,,,,
U0024,2,Casual Solo Users,paid,D16,1,retention,5_early_retention,4,TPL_0251,17:30,push,TPL_0252,12:45,push,TPL_0254,15:45,push,TPL_0257,13:30,push,,,,,,
U0024,2,Casual Solo Users,paid,D17,2,retention,5_early_retention,4,TPL_0254,16:00,push,TPL_0256,13:00,push,TPL_0257,16:45,push,TPL_0253,13:00,push,,,,,,
U0024,2,Casual Solo Users,paid,D18,3,retention,5_early_retention,4,TPL_0258,15:30,push,TPL_0254,13:00,push,TPL_0256,17:00,push,TPL_0253,14:45,push,,,,,,
U0024,2,Casual Solo Users,paid,D19,4,retention,5_early_retention,4,TPL_0251,16:00,push,TPL_0256,13:15,push,TPL_0259,16:45,push,TPL_0255,14:15,push,,,,,,
U0024,2,Casual Solo Users,paid,D20,5,retention,5_early_retention,4,TPL_0252,15:45,push,TPL_0259,12:30,push,TPL_0258,17:00,push,TPL_0256,14:15,push,,,,,,
U0024,2,Casual Solo Users,paid,D21,6,retention,5_early_retention,4,TPL_0251,15:15,push,TPL_0260,14:45,push,TPL_0254,16:15,push,TPL_0252,13:30,push,,,,,,
U0025,5,Passive Explorers,churned,D70,0,re_engagement,9_win_back,4,TPL_0501,19:45,push,TPL_0505,13:30,push,TPL_0502,20:00,push,TPL_0510,14:30,push,,,,,,
U0025,5,Passive Explorers,churned,D71,1,re_engagement,9_win_back,4,TPL_0503,18:30,push,TPL_0502,12:45,push,TPL_0505,19:30,push,TPL_0507,14:15,push,,,,,,
U0025,5,Passive Explorers,churned,D72,2,re_engagement,9_win_back,4,TPL_0506,19:00,push,TPL_0501,14:15,push,TPL_0503,19:30,push,TPL_0508,14:45,push,,,,,,
U0025,5,Passive Explorers,churned,D73,3,re_engagement,10_re_activation,4,TPL_0507,18:00,push,TPL_0508,13:45,push,TPL_0502,20:30,push,TPL_0503,12:00,push,,,,,,
U0025,5,Passive Explorers,churned,D74,4,re_engagement,10_re_activation,4,TPL_0506,20:45,push,TPL_0508,14:30,push,TPL_0509,18:30,push,TPL_0503,13:15,push,,,,,,
U0025,5,Passive Explorers,churned,D75,5,re_engagement,10_re_activation,4,TPL_0507,18:30,push,TPL_0504,13:15,push,TPL_0506,18:15,push,TPL_0503,12:00,push,,,,,,
U0025,5,Passive Explorers,churned,D76,6,re_engagement,10_re_activation,4,TPL_0504,19:00,push,TPL_0509,14:00,push,TPL_0507,20:30,push,TPL_0501,14:15,push,,,,,,
U0026,1,Social Gamifiers,trial,D16,0,activation,1_activation,4,TPL_0162,14:45,push,TPL_0164,09:15,push,TPL_0161,12:15,push,TPL_0165,11:45,push,,,,,,
U0026,1,Social Gamifiers,trial,D17,1,habit_formation,1_activation,4,TPL_0193,12:45,push,TPL_0200,10:15,push,TPL_0198,13:30,push,TPL_0199,11:45,push,,,,,,
U0026,1,Social Gamifiers,trial,D18,2,habit_formation,2_habit_formation,4,TPL_0198,12:15,push,TPL_0194,10:45,push,TPL_0193,12:30,push,TPL_0197,11:45,push,,,,,,
U0026,1,Social Gamifiers,trial,D19,3,feature_discovery,2_habit_formation,4,TPL_0185,13:30,push,TPL_0190,10:45,push,TPL_0188,12:15,push,TPL_0187,11:15,push,,,,,,
U0026,1,Social Gamifiers,trial,D20,4,feature_discovery,2_habit_formation,4,TPL_0182,13:00,push,TPL_0189,11:45,push,TPL_0183,13:00,push,TPL_0187,11:00,push,,,,,,
U0026,1,Social Gamifiers,trial,D21,5,feature_discovery,3_feature_discovery,4,TPL_0186,13:00,push,TPL_0181,09:30,push,TPL_0188,13:15,push,TPL_0182,10:00,push,,,,,,
U0026,1,Social Gamifiers,trial,D22,6,conversion_readiness,3_feature_discovery,4,TPL_0175,12:45,push,TPL_0177,10:00,push,TPL_0180,13:00,push,TPL_0174,10:30,push,,,,,,
U0027,3,Core Feature Fans,paid,D22,0,retention,5_early_retention,6,TPL_0358,09:45,push,TPL_0360,12:30,push,TPL_0353,09:00,push,TPL_0355,13:00,push,TPL_0356,11:30,push,TPL_0351,12:15,push
U0027,3,Core Feature Fans,paid,D23,1,retention,5_early_retention,6,TPL_0351,09:30,push,TPL_0359,13:15,push,TPL_0354,11:45,push,TPL_0358,13:00,push,TPL_0357,09:00,push,TPL_0352,13:15,push
U0027,3,Core Feature Fans,paid,D24,2,retention,5_early_retention,6,TPL_0360,09:45,push,TPL_0352,12:30,push,TPL_0351,09:30,push,TPL_0357,12:00,push,TPL_0359,09:45,push,TPL_0354,14:45,push
U0027,3,Core Feature Fans,paid,D25,3,retention,5_early_retention,6,TPL_0357,09:00,push,TPL_0356,13:00,push,TPL_0353,11:15,push,TPL_0360,14:15,push,TPL_0352,10:45,push,TPL_0351,12:30,push
U0027,3,Core Feature Fans,paid,D26,4,retention,5_early_retention,6,TPL_0359,09:45,push,TPL_0357,12:00,push,TPL_0358,11:30,push,TPL_0353,12:00,push,TPL_0354,10:45,push,TPL_0356,12:45,push
U0027,3,Core Feature Fans,paid,D27,5,retention,5_early_retention,6,TPL_0352,10:30,push,TPL_0357,14:00,push,TPL_0355,10:00,push,TPL_0356,13:15,push,TPL_0351,11:00,push,TPL_0354,14:30,push
U0027,3,Core Feature Fans,paid,D28,6,retention,5_early_retention,6,TPL_0355,09:00,push,TPL_0358,13:30,push,TPL_0357,11:15,push,TPL_0354,14:45,push,TPL_0353,11:45,push,TPL_0356,14:15,push
U0028,3,Core Feature Fans,paid,D25,0,retention,5_early_retention,6,TPL_0354,09:00,push,TPL_0352,14:45,push,TPL_0356,09:30,push,TPL_0360,12:00,push,TPL_0358,09:00,push,TPL_0357,13:30,push
U0028,3,Core Feature Fans,paid,D26,1,retention,5_early_retention,6,TPL_0355,11:45,push,TPL_0351,14:45,push,TPL_0359,10:00,push,TPL_0352,14:15,push,TPL_0360,10:30,push,TPL_0358,12:30,push
U0028,3,Core Feature Fans,paid,D27,2,retention,5_early_retention,6,TPL_0356,10:00,push,TPL_0355,13:45,push,TPL_0359,10:45,push,TPL_0352,13:30,push,TPL_0351,09:45,push,TPL_0353,14:45,push
U0028,3,Core Feature Fans,paid,D28,3,retention,5_early_retention,6,TPL_0353,10:30,push,TPL_0354,12:45,push,TPL_0352,09:45,push,TPL_0360,14:15,push,TPL_0356,11:30,push,TPL_0351,13:00,push
U0028,3,Core Feature Fans,paid,D29,4,retention,5_early_retention,6,TPL_0351,09:30,push,TPL_0356,14:30,push,TPL_0360,10:45,push,TPL_0352,14:45,push,TPL_0353,09:45,push,TPL_0358,13:45,push
U0028,3,Core Feature Fans,paid,D30,5,retention,5_early_retention,6,TPL_0359,09:30,push,TPL_0351,14:45,push,TPL_0353,10:00,push,TPL_0358,12:45,push,TPL_0356,10:15,push,TPL_0360,12:15,push
U0028,3,Core Feature Fans,paid,D31,6,retention,5_early_retention,6,TPL_0352,11:45,push,TPL_0354,12:15,push,TPL_0358,09:15,push,TPL_0353,14:30,push,TPL_0351,10:45,push,TPL_0360,14:00,push
U0029,2,Casual Solo Users,trial,D84,0,activation,1_activation,4,TPL_0269,17:15,push,TPL_0262,14:45,push,TPL_0264,16:30,push,TPL_0270,13:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D85,1,habit_formation,1_activation,4,TPL_0299,17:15,push,TPL_0298,14:30,push,TPL_0293,16:30,push,TPL_0292,14:30,push,,,,,,
U0029,2,Casual Solo Users,trial,D86,2,habit_formation,2_habit_formation,4,TPL_0300,15:00,push,TPL_0292,12:15,push,TPL_0299,16:45,push,TPL_0293,14:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D87,3,feature_discovery,2_habit_formation,4,TPL_0284,16:30,push,TPL_0289,14:45,push,TPL_0290,15:30,push,TPL_0281,14:45,push,,,,,,
U0029,2,Casual Solo Users,trial,D88,4,feature_discovery,2_habit_formation,4,TPL_0284,15:00,push,TPL_0285,12:00,push,TPL_0289,16:15,push,TPL_0286,14:45,push,,,,,,
U0029,2,Casual Solo Users,trial,D89,5,feature_discovery,3_feature_discovery,4,TPL_0284,15:30,push,TPL_0282,14:30,push,TPL_0288,17:00,push,TPL_0283,14:30,push,,,,,,
U0029,2,Casual Solo Users,trial,D90,6,conversion_readiness,3_feature_discovery,4,TPL_0280,16:15,push,TPL_0272,14:15,push,TPL_0274,16:15,push,TPL_0273,12:15,push,,,,,,
U0030,1,Social Gamifiers,paid,D85,0,retention,5_early_retention,4,TPL_0151,12:15,push,TPL_0155,10:00,push,TPL_0152,13:30,push,TPL_0154,10:15,push,,,,,,
U0030,1,Social Gamifiers,paid,D86,1,retention,5_early_retention,4,TPL_0153,14:00,push,TPL_0157,09:30,push,TPL_0155,13:45,push,TPL_0154,11:45,push,,,,,,
U0030,1,Social Gamifiers,paid,D87,2,retention,5_early_retention,4,TPL_0154,13:00,push,TPL_0160,09:30,push,TPL_0152,14:00,push,TPL_0151,10:45,push,,,,,,
U0030,1,Social Gamifiers,paid,D88,3,retention,5_early_retention,4,TPL_0156,14:30,push,TPL_0159,09:15,push,TPL_0158,12:45,push,TPL_0155,11:00,push,,,,,,
U0030,1,Social Gamifiers,paid,D89,4,retention,5_early_retention,4,TPL_0154,12:15,push,TPL_0152,10:15,push,TPL_0159,12:30,push,TPL_0156,11:15,push,,,,,,
U0030,1,Social Gamifiers,paid,D90,5,retention,5_early_retention,4,TPL_0160,13:30,push,TPL_0156,09:30,push,TPL_0159,12:30,push,TPL_0153,09:30,push,,,,,,
U0030,1,Social Gamifiers,paid,D91,6,retention,5_early_retention,4,TPL_0156,14:00,push,TPL_0151,11:15,push,TPL_0159,14:15,push,TPL_0158,09:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D6,0,activation,1_activation,4,TPL_0269,17:00,push,TPL_0270,12:00,push,TPL_0264,15:30,push,TPL_0261,14:15,push,,,,,,
U0031,2,Casual Solo Users,trial,D7,1,habit_formation,1_activation,4,TPL_0294,17:45,push,TPL_0299,14:00,push,TPL_0293,16:30,push,TPL_0300,14:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D8,2,habit_formation,2_habit_formation,4,TPL_0294,16:15,push,TPL_0300,14:45,push,TPL_0293,16:45,push,TPL_0292,12:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D9,3,feature_discovery,2_habit_formation,4,TPL_0287,15:45,push,TPL_0282,13:45,push,TPL_0283,16:15,push,TPL_0290,13:15,push,,,,,,
U0031,2,Casual Solo Users,trial,D10,4,feature_discovery,2_habit_formation,4,TPL_0290,16:30,push,TPL_0286,14:30,push,TPL_0284,16:15,push,TPL_0281,13:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D11,5,feature_discovery,3_feature_discovery,4,TPL_0285,16:15,push,TPL_0286,13:00,push,TPL_0282,16:45,push,TPL_0290,12:15,push,,,,,,
U0031,2,Casual Solo Users,trial,D12,6,conversion_readiness,3_feature_discovery,4,TPL_0272,15:00,push,TPL_0273,13:45,push,TPL_0271,17:45,push,TPL_0275,12:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D13,0,activation,1_activation,4,TPL_0270,16:30,push,TPL_0264,12:15,push,TPL_0268,16:45,push,TPL_0263,13:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D14,1,habit_formation,1_activation,4,TPL_0300,16:00,push,TPL_0293,12:45,push,TPL_0298,17:45,push,TPL_0291,12:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D15,2,habit_formation,2_habit_formation,4,TPL_0293,17:30,push,TPL_0299,12:00,push,TPL_0297,16:45,push,TPL_0294,14:45,push,,,,,,
U0032,2,Casual Solo Users,trial,D16,3,feature_discovery,2_habit_formation,4,TPL_0282,16:00,push,TPL_0290,12:45,push,TPL_0287,15:30,push,TPL_0284,14:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D17,4,feature_discovery,2_habit_formation,4,TPL_0284,16:30,push,TPL_0283,12:45,push,TPL_0282,15:15,push,TPL_0287,13:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D18,5,feature_discovery,3_feature_discovery,4,TPL_0286,15:45,push,TPL_0285,14:45,push,TPL_0284,17:30,push,TPL_0281,14:00,push,,,,,,
U0032,2,Casual Solo Users,trial,D19,6,conversion_readiness,3_feature_discovery,4,TPL_0278,15:00,push,TPL_0274,13:30,push,TPL_0280,16:30,push,TPL_0277,12:15,push,,,,,,
U0033,3,Core Feature Fans,inactive,D78,0,activation,11_gentle_nudge,6,TPL_0320,11:45,push,TPL_0312,14:00,push,TPL_0314,09:00,push,TPL_0311,12:30,push,TPL_0316,10:45,push,TPL_0313,12:15,push
U0033,3,Core Feature Fans,inactive,D79,1,activation,11_gentle_nudge,6,TPL_0311,10:30,push,TPL_0312,12:45,push,TPL_0316,11:30,push,TPL_0313,14:30,push,TPL_0317,11:45,push,TPL_0318,14:30,push
U0033,3,Core Feature Fans,inactive,D80,2,activation,11_gentle_nudge,6,TPL_0313,10:00,push,TPL_0315,13:30,push,TPL_0314,11:00,push,TPL_0311,13:30,push,TPL_0317,11:00,push,TPL_0319,14:45,push
U0033,3,Core Feature Fans,inactive,D81,3,activation,12_last_chance,6,TPL_0316,10:15,push,TPL_0312,14:00,push,TPL_0315,11:45,push,TPL_0313,12:45,push,TPL_0320,09:15,push,TPL_0314,12:00,push
U0033,3,Core Feature Fans,inactive,D82,4,activation,12_last_chance,6,TPL_0311,09:00,push,TPL_0312,13:30,push,TPL_0314,10:15,push,TPL_0319,13:15,push,TPL_0318,10:45,push,TPL_0315,14:00,push
U0033,3,Core Feature Fans,inactive,D83,5,activation,12_last_chance,6,TPL_0315,11:15,push,TPL_0314,14:15,push,TPL_0318,11:30,push,TPL_0313,14:45,push,TPL_0316,11:45,push,TPL_0312,13:15,push
U0033,3,Core Feature Fans,inactive,D84,6,activation,12_last_chance,6,TPL_0311,10:30,push,TPL_0318,14:30,push,TPL_0315,11:30,push,TPL_0319,14:45,push,TPL_0316,09:15,push,TPL_0312,13:30,push
U0034,4,Engaged Socialites,inactive,D6,0,activation,11_gentle_nudge,4,TPL_0419,06:30,push,TPL_0418,16:15,push,TPL_0412,08:45,push,TPL_0411,16:45,push,,,,,,
U0034,4,Engaged Socialites,inactive,D7,1,activation,11_gentle_nudge,4,TPL_0417,07:30,push,TPL_0413,16:00,push,TPL_0416,08:45,push,TPL_0419,16:30,push,,,,,,
U0034,4,Engaged Socialites,inactive,D8,2,activation,11_gentle_nudge,4,TPL_0416,06:30,push,TPL_0413,15:30,push,TPL_0415,08:00,push,TPL_0411,16:45,push,,,,,,
U0034,4,Engaged Socialites,inactive,D9,3,activation,12_last_chance,4,TPL_0419,08:30,push,TPL_0414,17:45,push,TPL_0415,06:15,push,TPL_0417,17:30,push,,,,,,
U0034,4,Engaged Socialites,inactive,D10,4,activation,12_last_chance,4,TPL_0415,08:30,push,TPL_0413,15:00,push,TPL_0419,08:15,push,TPL_0418,15:00,push,,,,,,
U0034,4,Engaged Socialites,inactive,D11,5,activation,12_last_chance,4,TPL_0414,08:15,push,TPL_0411,17:15,push,TPL_0418,06:00,push,TPL_0420,16:30,push,,,,,,
U0034,4,Engaged Socialites,inactive,D12,6,activation,12_last_chance,4,TPL_0419,08:45,push,TPL_0415,15:15,push,TPL_0414,06:15,push,TPL_0418,16:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D8,0,re_engagement,9_win_back,4,TPL_0208,16:15,push,TPL_0205,13:30,push,TPL_0201,16:00,push,TPL_0202,12:15,push,,,,,,
U0035,2,Casual Solo Users,churned,D9,1,re_engagement,9_win_back,4,TPL_0207,17:00,push,TPL_0204,12:45,push,TPL_0203,15:00,push,TPL_0206,13:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D10,2,re_engagement,9_win_back,4,TPL_0205,15:30,push,TPL_0207,12:00,push,TPL_0209,16:00,push,TPL_0210,13:30,push,,,,,,
U0035,2,Casual Solo Users,churned,D11,3,re_engagement,10_re_activation,4,TPL_0204,16:45,push,TPL_0207,12:45,push,TPL_0203,16:15,push,TPL_0201,12:30,push,,,,,,
U0035,2,Casual Solo Users,churned,D12,4,re_engagement,10_re_activation,4,TPL_0208,15:45,push,TPL_0204,14:30,push,TPL_0210,17:15,push,TPL_0201,12:30,push,,,,,,
U0035,2,Casual Solo Users,churned,D13,5,re_engagement,10_re_activation,4,TPL_0205,16:15,push,TPL_0204,12:45,push,TPL_0207,16:30,push,TPL_0203,12:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D14,6,re_engagement,10_re_activation,4,TPL_0205,17:00,push,TPL_0204,12:15,push,TPL_0201,16:30,push,TPL_0202,12:00,push,,,,,,
U0036,2,Casual Solo Users,trial,D47,0,activation,1_activation,4,TPL_0268,16:45,push,TPL_0264,12:45,push,TPL_0269,16:30,push,TPL_0266,13:00,push,,,,,,
U0036,2,Casual Solo Users,trial,D48,1,habit_formation,1_activation,4,TPL_0297,16:30,push,TPL_0299,14:15,push,TPL_0294,15:00,push,TPL_0298,13:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D49,2,habit_formation,2_habit_formation,4,TPL_0292,15:45,push,TPL_0295,14:30,push,TPL_0296,17:00,push,TPL_0300,14:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D50,3,feature_discovery,2_habit_formation,4,TPL_0284,16:15,push,TPL_0285,12:15,push,TPL_0289,16:15,push,TPL_0287,13:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D51,4,feature_discovery,2_habit_formation,4,TPL_0286,16:45,push,TPL_0281,14:15,push,TPL_0282,15:00,push,TPL_0287,14:45,push,,,,,,
U0036,2,Casual Solo Users,trial,D52,5,feature_discovery,3_feature_discovery,4,TPL_0285,17:30,push,TPL_0283,12:00,push,TPL_0286,15:15,push,TPL_0290,14:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D53,6,conversion_readiness,3_feature_discovery,4,TPL_0279,15:30,push,TPL_0277,14:45,push,TPL_0272,15:15,push,TPL_0274,14:45,push,,,,,,
U0037,1,Social Gamifiers,trial,D71,0,activation,1_activation,4,TPL_0163,12:45,push,TPL_0165,09:45,push,TPL_0170,12:45,push,TPL_0169,10:00,push,,,,,,
U0037,1,Social Gamifiers,trial,D72,1,habit_formation,1_activation,4,TPL_0192,14:45,push,TPL_0193,11:30,push,TPL_0194,14:00,push,TPL_0191,10:30,push,,,,,,
U0037,1,Social Gamifiers,trial,D73,2,habit_formation,2_habit_formation,4,TPL_0200,12:15,push,TPL_0191,11:00,push,TPL_0198,12:45,push,TPL_0194,10:00,push,,,,,,
U0037,1,Social Gamifiers,trial,D74,3,feature_discovery,2_habit_formation,4,TPL_0190,14:00,push,TPL_0184,09:45,push,TPL_0181,12:30,push,TPL_0182,10:15,push,,,,,,
U0037,1,Social Gamifiers,trial,D75,4,feature_discovery,2_habit_formation,4,TPL_0184,12:45,push,TPL_0190,10:45,push,TPL_0185,13:45,push,TPL_0182,10:00,push,,,,,,
U0037,1,Social Gamifiers,trial,D76,5,feature_discovery,3_feature_discovery,4,TPL_0182,14:15,push,TPL_0186,11:30,push,TPL_0183,12:15,push,TPL_0185,11:45,push,,,,,,
U0037,1,Social Gamifiers,trial,D77,6,conversion_readiness,3_feature_discovery,4,TPL_0174,14:15,push,TPL_0180,11:15,push,TPL_0178,12:00,push,TPL_0171,10:45,push,,,,,,
U0038,1,Social Gamifiers,paid,D58,0,retention,5_early_retention,4,TPL_0159,14:45,push,TPL_0156,11:45,push,TPL_0152,12:15,push,TPL_0153,10:30,push,,,,,,
U0038,1,Social Gamifiers,paid,D59,1,retention,5_early_retention,4,TPL_0157,12:30,push,TPL_0159,09:00,push,TPL_0156,12:45,push,TPL_0160,11:00,push,,,,,,
U0038,1,Social Gamifiers,paid,D60,2,retention,5_early_retention,4,TPL_0154,12:15,push,TPL_0152,09:00,push,TPL_0156,14:00,push,TPL_0153,10:00,push,,,,,,
U0038,1,Social Gamifiers,paid,D61,3,retention,5_early_retention,4,TPL_0154,12:00,push,TPL_0152,10:45,push,TPL_0157,12:15,push,TPL_0151,09:15,push,,,,,,
U0038,1,Social Gamifiers,paid,D62,4,retention,5_early_retention,4,TPL_0154,14:30,push,TPL_0158,09:30,push,TPL_0159,14:30,push,TPL_0153,09:30,push,,,,,,
U0038,1,Social Gamifiers,paid,D63,5,retention,5_early_retention,4,TPL_0154,12:15,push,TPL_0159,10:30,push,TPL_0156,13:00,push,TPL_0160,11:15,push,,,,,,
U0038,1,Social Gamifiers,paid,D64,6,retention,5_early_retention,4,TPL_0159,14:45,push,TPL_0153,11:45,push,TPL_0158,12:30,push,TPL_0157,11:45,push,,,,,,
U0039,3,Core Feature Fans,paid,D86,0,retention,5_early_retention,6,TPL_0351,11:30,push,TPL_0354,14:45,push,TPL_0356,10:15,push,TPL_0352,13:45,push,TPL_0353,09:45,push,TPL_0357,12:15,push
U0039,3,Core Feature Fans,paid,D87,1,retention,5_early_retention,6,TPL_0353,10:15,push,TPL_0360,13:00,push,TPL_0356,11:45,push,TPL_0359,13:15,push,TPL_0355,10:15,push,TPL_0352,13:15,push
