user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0022,3,Engaged Free Trials,trial,D34,3,TPL_0382,16:45,push,TPL_0384,11:45,push,TPL_0389,17:45,push,TPL_0386,10:00,push,TPL_0383,16:00,push,TPL_0387,10:15,push
U0022,3,Engaged Free Trials,trial,D35,4,TPL_0385,17:45,push,TPL_0388,11:30,push,TPL_0382,15:45,push,TPL_0383,09:15,push,TPL_0390,16:45,push,TPL_0384,11:00,push
U0022,3,Engaged Free Trials,trial,D36,5,TPL_0384,16:30,push,TPL_0388,11:30,push,TPL_0390,15:30,push,TPL_0385,09:00,push,TPL_0387,17:00,push,TPL_0386,11:15,push
U0022,3,Engaged Free Trials,trial,D37,6,TPL_0371,16:30,push,TPL_0372,11:15,push,TPL_0375,15:00,push,TPL_0373,09:30,push,TPL_0378,15:15,push,TPL_0377,11:15,push
U0023,4,Social Power Users,trial,D9,0,TPL_0468,14:00,push,TPL_0462,06:45,push,TPL_0465,13:45,push,TPL_0466,08:30,push,TPL_0461,14:30,push,TPL_0469,06:45,push
U0023,4,Social Power Users,trial,D10,1,TPL_0498,12:45,push,TPL_0492,07:30,push,TPL_0494,13:00,push,TPL_0491,07:00,push,TPL_0495,13:45,push,TPL_0496,07:00,push
U0023,4,Social Power Users,trial,D11,2,TPL_0498,12:30,push,TPL_0491,07:00,push,TPL_0495,14:00,push,TPL_0493,08:45,push,TPL_0499,13:00,push,TPL_0492,07:15,push
U0023,4,Social Power Users,trial,D12,3,TPL_0487,13:45,push,TPL_0489,08:15,push,TPL_0482,12:45,push,TPL_0486,06:30,push,TPL_0484,14:00,push,TPL_0481,08:15,push
U0023,4,Social Power Users,trial,D13,4,TPL_0485,12:15,push,TPL_0489,08:45,push,TPL_0481,13:15,push,TPL_0488,07:30,push,TPL_0490,13:45,push,TPL_0487,07:30,push
U0023,4,Social Power Users,trial,D14,5,TPL_0486,14:00,push,TPL_0484,08:30,push,TPL_0483,12:30,push,TPL_0488,06:45,push,TPL_0485,13:30,push,TPL_0482,08:15,push
U0023,4,Social Power Users,trial,D15,6,TPL_0476,13:00,push,TPL_0480,08:15,push,TPL_0474,13:30,push,TPL_0479,08:45,push,TPL_0478,12:00,push,TPL_0471,07:45,push
U0024,5,Low Engagement Users,paid,D15,0,TPL_0559,20:30,push,TPL_0552,12:00,push,TPL_0556,20:45,push,TPL_0553,14:30,push,,,,,,
U0024,5,Low Engagement Users,paid,D16,1,TPL_0551,18:30,push,TPL_0557,13:15,push,TPL_0558,18:30,push,TPL_0559,13:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D17,2,TPL_0559,18:15,push,TPL_0556,12:00,push,TPL_0557,19:00,push,TPL_0555,14:00,push,,,,,,
U0024,5,Low Engagement Users,paid,D18,3,TPL_0554,20:30,push,TPL_0559,14:15,push,TPL_0560,20:45,push,TPL_0558,12:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D19,4,TPL_0554,18:15,push,TPL_0556,14:45,push,TPL_0555,18:45,push,TPL_0551,13:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D20,5,TPL_0560,19:30,push,TPL_0557,14:45,push,TPL_0556,18:15,push,TPL_0554,13:45,push,,,,,,
U0024,5,Low Engagement Users,paid,D21,6,TPL_0556,18:30,push,TPL_0560,14:45,push,TPL_0551,19:30,push,TPL_0559,13:45,push,,,,,,
U0025,5,Low Engagement Users,churned,D70,0,TPL_0501,18:15,push,TPL_0508,14:15,push,TPL_0509,19:00,push,TPL_0507,14:45,push,,,,,,
U0025,5,Low Engagement Users,churned,D71,1,TPL_0502,19:00,push,TPL_0509,14:00,push,TPL_0506,19:00,push,TPL_0510,12:30,push,,,,,,
U0025,5,Low Engagement Users,churned,D72,2,TPL_0502,19:15,push,TPL_0506,13:00,push,TPL_0501,18:45,push,TPL_0509,13:00,push,,,,,,
U0025,5,Low Engagement Users,churned,D73,3,TPL_0509,19:00,push,TPL_0507,13:30,push,TPL_0501,18:45,push,TPL_0510,12:30,push,,,,,,
U0025,5,Low Engagement Users,churned,D74,4,TPL_0507,18:00,push,TPL_0510,13:00,push,TPL_0501,20:30,push,TPL_0509,12:15,push,,,,,,
U0025,5,Low Engagement Users,churned,D75,5,TPL_0507,18:30,push,TPL_0504,13:15,push,TPL_0501,20:45,push,TPL_0508,13:00,push,,,,,,
U0025,5,Low Engagement Users,churned,D76,6,TPL_0510,18:00,push,TPL_0501,13:15,push,TPL_0502,18:45,push,TPL_0503,12:30,push,,,,,,
U0026,4,Social Power Users,trial,D16,0,TPL_0465,12:30,push,TPL_0462,06:00,push,TPL_0464,12:45,push,TPL_0466,08:45,push,TPL_0463,12:00,push,TPL_0467,07:00,push
U0026,4,Social Power Users,trial,D17,1,TPL_0499,14:15,push,TPL_0492,08:15,push,TPL_0494,13:45,push,TPL_0495,06:30,push,TPL_0500,12:45,push,TPL_0497,06:00,push
U0026,4,Social Power Users,trial,D18,2,TPL_0494,14:30,push,TPL_0493,06:00,push,TPL_0491,13:45,push,TPL_0496,06:45,push,TPL_0500,13:30,push,TPL_0495,08:00,push
U0026,4,Social Power Users,trial,D19,3,TPL_0490,13:00,push,TPL_0488,07:15,push,TPL_0489,14:00,push,TPL_0484,08:30,push,TPL_0482,12:00,push,TPL_0486,07:30,push
U0026,4,Social Power Users,trial,D20,4,TPL_0483,14:15,push,TPL_0482,08:45,push,TPL_0485,14:45,push,TPL_0490,08:15,push,TPL_0481,12:00,push,TPL_0489,08:45,push
U0026,4,Social Power Users,trial,D21,5,TPL_0486,12:30,push,TPL_0490,06:00,push,TPL_0483,12:00,push,TPL_0484,07:30,push,TPL_0489,14:45,push,TPL_0482,08:45,push
U0026,4,Social Power Users,trial,D22,6,TPL_0476,13:00,push,TPL_0471,08:15,push,TPL_0474,13:30,push,TPL_0479,06:30,push,TPL_0480,13:00,push,TPL_0472,07:45,push
U0027,5,Low Engagement Users,paid,D22,0,TPL_0554,19:45,push,TPL_0553,13:30,push,TPL_0560,18:45,push,TPL_0552,14:45,push,,,,,,
U0027,5,Low Engagement Users,paid,D23,1,TPL_0559,19:30,push,TPL_0560,12:45,push,TPL_0553,18:45,push,TPL_0554,14:15,push,,,,,,
U0027,5,Low Engagement Users,paid,D24,2,TPL_0560,20:30,push,TPL_0555,13:00,push,TPL_0554,18:30,push,TPL_0557,14:30,push,,,,,,
U0027,5,Low Engagement Users,paid,D25,3,TPL_0560,19:45,push,TPL_0554,14:45,push,TPL_0553,18:45,push,TPL_0559,13:45,push,,,,,,
U0027,5,Low Engagement Users,paid,D26,4,TPL_0553,18:30,push,TPL_0559,14:45,push,TPL_0557,19:00,push,TPL_0556,12:45,push,,,,,,
U0027,5,Low Engagement Users,paid,D27,5,TPL_0553,19:15,push,TPL_0557,12:15,push,TPL_0555,20:45,push,TPL_0556,12:15,push,,,,,,
U0027,5,Low Engagement Users,paid,D28,6,TPL_0559,18:15,push,TPL_0557,14:30,push,TPL_0554,19:45,push,TPL_0556,14:00,push,,,,,,
U0028,3,Engaged Free Trials,paid,D25,0,TPL_0356,17:15,push,TPL_0359,11:45,push,TPL_0354,16:30,push,TPL_0355,10:00,push,TPL_0353,17:15,push,TPL_0360,11:30,push
U0028,3,Engaged Free Trials,paid,D26,1,TPL_0360,16:30,push,TPL_0351,11:30,push,TPL_0353,15:00,push,TPL_0352,09:15,push,TPL_0358,16:45,push,TPL_0355,11:00,push
U0028,3,Engaged Free Trials,paid,D27,2,TPL_0355,16:30,push,TPL_0353,11:45,push,TPL_0360,15:30,push,TPL_0356,11:45,push,TPL_0357,15:00,push,TPL_0351,09:00,push
U0028,3,Engaged Free Trials,paid,D28,3,TPL_0358,16:15,push,TPL_0352,11:45,push,TPL_0354,15:30,push,TPL_0355,11:30,push,TPL_0356,17:00,push,TPL_0351,11:30,push
U0028,3,Engaged Free Trials,paid,D29,4,TPL_0356,16:15,push,TPL_0353,11:15,push,TPL_0354,16:15,push,TPL_0360,09:15,push,TPL_0359,15:15,push,TPL_0355,10:00,push
U0028,3,Engaged Free Trials,paid,D30,5,TPL_0354,16:30,push,TPL_0360,10:15,push,TPL_0358,17:00,push,TPL_0352,09:30,push,TPL_0356,16:45,push,TPL_0357,11:45,push
U0028,3,Engaged Free Trials,paid,D31,6,TPL_0352,16:00,push,TPL_0355,09:30,push,TPL_0358,17:00,push,TPL_0360,10:45,push,TPL_0351,17:30,push,TPL_0354,09:15,push
U0029,2,Casual Solo Users,trial,D84,0,TPL_0262,15:45,push,TPL_0269,14:00,push,TPL_0270,15:15,push,TPL_0261,13:15,push,,,,,,
U0029,2,Casual Solo Users,trial,D85,1,TPL_0296,15:30,push,TPL_0291,14:15,push,TPL_0297,16:30,push,TPL_0293,12:30,push,,,,,,
U0029,2,Casual Solo Users,trial,D86,2,TPL_0296,15:30,push,TPL_0293,12:30,push,TPL_0294,17:00,push,TPL_0291,14:15,push,,,,,,
U0029,2,Casual Solo Users,trial,D87,3,TPL_0282,17:15,push,TPL_0287,12:30,push,TPL_0290,17:00,push,TPL_0288,12:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D88,4,TPL_0287,15:30,push,TPL_0286,14:15,push,TPL_0288,17:45,push,TPL_0281,14:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D89,5,TPL_0281,16:30,push,TPL_0283,14:30,push,TPL_0287,16:15,push,TPL_0290,14:45,push,,,,,,
U0029,2,Casual Solo Users,trial,D90,6,TPL_0274,16:45,push,TPL_0271,12:00,push,TPL_0277,15:45,push,TPL_0275,13:45,push,,,,,,
U0030,4,Social Power Users,paid,D85,0,TPL_0460,13:15,push,TPL_0453,07:15,push,TPL_0459,13:30,push,TPL_0452,08:30,push,TPL_0458,13:15,push,TPL_0456,07:00,push
U0030,4,Social Power Users,paid,D86,1,TPL_0459,13:15,push,TPL_0454,07:00,push,TPL_0457,13:45,push,TPL_0453,06:15,push,TPL_0460,12:00,push,TPL_0452,07:45,push
U0030,4,Social Power Users,paid,D87,2,TPL_0451,14:45,push,TPL_0457,06:15,push,TPL_0458,13:30,push,TPL_0456,06:15,push,TPL_0454,13:45,push,TPL_0460,07:30,push
U0030,4,Social Power Users,paid,D88,3,TPL_0451,13:00,push,TPL_0459,06:45,push,TPL_0455,14:45,push,TPL_0453,06:15,push,TPL_0454,14:30,push,TPL_0456,06:00,push
U0030,4,Social Power Users,paid,D89,4,TPL_0456,13:45,push,TPL_0454,08:45,push,TPL_0453,13:00,push,TPL_0458,06:45,push,TPL_0452,12:30,push,TPL_0459,08:30,push
U0030,4,Social Power Users,paid,D90,5,TPL_0460,13:30,push,TPL_0452,06:45,push,TPL_0454,12:15,push,TPL_0458,07:30,push,TPL_0456,12:45,push,TPL_0455,08:45,push
U0030,4,Social Power Users,paid,D91,6,TPL_0452,14:30,push,TPL_0455,08:00,push,TPL_0458,12:00,push,TPL_0459,07:30,push,TPL_0457,13:30,push,TPL_0453,06:15,push
U0031,2,Casual Solo Users,trial,D6,0,TPL_0265,17:45,push,TPL_0264,14:00,push,TPL_0267,15:00,push,TPL_0261,12:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D7,1,TPL_0299,16:45,push,TPL_0291,12:15,push,TPL_0297,16:30,push,TPL_0292,12:45,push,,,,,,
U0031,2,Casual Solo Users,trial,D8,2,TPL_0291,17:30,push,TPL_0296,14:30,push,TPL_0295,17:45,push,TPL_0300,14:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D9,3,TPL_0283,16:00,push,TPL_0282,13:30,push,TPL_0290,17:00,push,TPL_0281,13:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D10,4,TPL_0289,17:00,push,TPL_0287,14:45,push,TPL_0282,16:15,push,TPL_0283,14:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D11,5,TPL_0285,17:45,push,TPL_0283,12:45,push,TPL_0290,15:15,push,TPL_0284,12:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D12,6,TPL_0271,15:00,push,TPL_0280,13:30,push,TPL_0274,16:15,push,TPL_0279,13:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D13,0,TPL_0265,16:45,push,TPL_0263,14:00,push,TPL_0261,17:15,push,TPL_0266,14:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D14,1,TPL_0297,17:30,push,TPL_0296,14:45,push,TPL_0291,17:45,push,TPL_0298,13:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D15,2,TPL_0291,16:30,push,TPL_0300,14:30,push,TPL_0292,17:30,push,TPL_0294,14:45,push,,,,,,
U0032,2,Casual Solo Users,trial,D16,3,TPL_0281,15:15,push,TPL_0285,13:30,push,TPL_0283,15:30,push,TPL_0289,13:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D17,4,TPL_0285,17:45,push,TPL_0286,13:45,push,TPL_0283,16:30,push,TPL_0284,13:00,push,,,,,,
U0032,2,Casual Solo Users,trial,D18,5,TPL_0289,17:45,push,TPL_0288,13:30,push,TPL_0286,15:30,push,TPL_0290,12:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D19,6,TPL_0278,17:00,push,TPL_0271,13:45,push,TPL_0280,17:30,push,TPL_0279,14:45,push,,,,,,
U0033,3,Engaged Free Trials,inactive,D78,0,TPL_0316,15:15,push,TPL_0314,11:30,push,TPL_0319,17:30,push,TPL_0318,09:00,push,TPL_0311,17:15,push,TPL_0313,09:00,push
U0033,3,Engaged Free Trials,inactive,D79,1,TPL_0315,17:15,push,TPL_0319,11:15,push,TPL_0314,15:00,push,TPL_0317,10:30,push,TPL_0311,17:45,push,TPL_0312,09:15,push
U0033,3,Engaged Free Trials,inactive,D80,2,TPL_0316,15:15,push,TPL_0311,10:45,push,TPL_0312,16:15,push,TPL_0317,10:30,push,TPL_0315,16:00,push,TPL_0313,09:15,push
U0033,3,Engaged Free Trials,inactive,D81,3,TPL_0315,17:00,push,TPL_0311,09:45,push,TPL_0313,15:00,push,TPL_0320,10:45,push,TPL_0318,15:30,push,TPL_0319,09:00,push
U0033,3,Engaged Free Trials,inactive,D82,4,TPL_0315,16:00,push,TPL_0318,10:30,push,TPL_0313,16:45,push,TPL_0312,09:45,push,TPL_0311,16:15,push,TPL_0316,09:30,push
U0033,3,Engaged Free Trials,inactive,D83,5,TPL_0312,15:45,push,TPL_0316,11:30,push,TPL_0313,17:15,push,TPL_0317,09:30,push,TPL_0314,16:15,push,TPL_0318,09:45,push
U0033,3,Engaged Free Trials,inactive,D84,6,TPL_0311,16:30,push,TPL_0318,09:45,push,TPL_0320,17:00,push,TPL_0314,09:15,push,TPL_0319,16:30,push,TPL_0313,09:00,push
U0034,1,Social Gamifiers,inactive,D6,0,TPL_0116,07:45,push,TPL_0112,15:45,push,TPL_0117,07:30,push,TPL_0119,16:00,push,,,,,,
U0034,1,Social Gamifiers,inactive,D7,1,TPL_0111,07:30,push,TPL_0112,17:15,push,TPL_0119,06:00,push,TPL_0114,16:30,push,,,,,,
U0034,1,Social Gamifiers,inactive,D8,2,TPL_0115,06:45,push,TPL_0117,17:30,push,TPL_0118,08:00,push,TPL_0120,17:30,push,,,,,,
U0034,1,Social Gamifiers,inactive,D9,3,TPL_0120,07:15,push,TPL_0112,15:15,push,TPL_0115,07:15,push,TPL_0117,16:30,push,,,,,,
U0034,1,Social Gamifiers,inactive,D10,4,TPL_0115,07:45,push,TPL_0120,17:15,push,TPL_0119,06:00,push,TPL_0113,17:45,push,,,,,,
U0034,1,Social Gamifiers,inactive,D11,5,TPL_0113,08:30,push,TPL_0116,15:00,push,TPL_0117,06:15,push,TPL_0112,17:15,push,,,,,,
U0034,1,Social Gamifiers,inactive,D12,6,TPL_0114,06:30,push,TPL_0117,17:45,push,TPL_0111,06:15,push,TPL_0118,17:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D8,0,TPL_0201,15:45,push,TPL_0205,12:45,push,TPL_0209,15:45,push,TPL_0210,13:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D9,1,TPL_0208,17:45,push,TPL_0202,14:30,push,TPL_0207,17:00,push,TPL_0206,13:30,push,,,,,,
U0035,2,Casual Solo Users,churned,D10,2,TPL_0209,15:15,push,TPL_0207,14:00,push,TPL_0203,15:45,push,TPL_0208,13:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D11,3,TPL_0202,17:00,push,TPL_0210,12:45,push,TPL_0205,15:30,push,TPL_0201,13:15,push,,,,,,
U0035,2,Casual Solo Users,churned,D12,4,TPL_0203,15:45,push,TPL_0205,13:45,push,TPL_0206,16:45,push,TPL_0208,13:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D13,5,TPL_0210,17:15,push,TPL_0208,14:30,push,TPL_0201,15:15,push,TPL_0209,14:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D14,6,TPL_0210,17:15,push,TPL_0209,14:15,push,TPL_0205,15:00,push,TPL_0203,13:45,push,,,,,,
U0036,2,Casual Solo Users,trial,D47,0,TPL_0265,17:45,push,TPL_0262,14:45,push,TPL_0266,15:15,push,TPL_0270,13:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D48,1,TPL_0291,15:30,push,TPL_0299,12:00,push,TPL_0296,15:45,push,TPL_0298,14:00,push,,,,,,
U0036,2,Casual Solo Users,trial,D49,2,TPL_0298,15:15,push,TPL_0297,12:00,push,TPL_0299,17:00,push,TPL_0300,13:00,push,,,,,,
U0036,2,Casual Solo Users,trial,D50,3,TPL_0287,15:00,push,TPL_0290,13:45,push,TPL_0286,15:15,push,TPL_0282,12:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D51,4,TPL_0287,17:30,push,TPL_0283,12:30,push,TPL_0289,17:30,push,TPL_0284,12:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D52,5,TPL_0290,15:15,push,TPL_0283,13:30,push,TPL_0284,16:00,push,TPL_0288,14:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D53,6,TPL_0272,17:45,push,TPL_0278,14:45,push,TPL_0273,15:30,push,TPL_0280,14:45,push,,,,,,
U0037,4,Social Power Users,trial,D71,0,TPL_0467,14:30,push,TPL_0469,08:45,push,TPL_0463,13:15,push,TPL_0461,07:45,push,TPL_0466,12:45,push,TPL_0468,06:15,push
U0037,4,Social Power Users,trial,D72,1,TPL_0497,13:15,push,TPL_0498,07:00,push,TPL_0492,14:45,push,TPL_0491,07:15,push,TPL_0494,13:15,push,TPL_0495,07:15,push
U0037,4,Social Power Users,trial,D73,2,TPL_0493,13:00,push,TPL_0492,07:30,push,TPL_0499,12:15,push,TPL_0500,06:30,push,TPL_0497,13:00,push,TPL_0496,06:15,push
U0037,4,Social Power Users,trial,D74,3,TPL_0481,14:15,push,TPL_0484,07:15,push,TPL_0487,13:30,push,TPL_0486,06:15,push,TPL_0483,12:00,push,TPL_0485,08:45,push
U0037,4,Social Power Users,trial,D75,4,TPL_0486,12:15,push,TPL_0481,07:15,push,TPL_0487,14:30,push,TPL_0485,07:45,push,TPL_0483,13:30,push,TPL_0490,07:30,push
U0037,4,Social Power Users,trial,D76,5,TPL_0487,13:45,push,TPL_0481,07:00,push,TPL_0489,14:45,push,TPL_0490,07:15,push,TPL_0482,13:30,push,TPL_0483,07:00,push
U0037,4,Social Power Users,trial,D77,6,TPL_0476,14:15,push,TPL_0479,08:15,push,TPL_0475,12:30,push,TPL_0477,08:45,push,TPL_0478,13:15,push,TPL_0472,06:30,push
U0038,4,Social Power Users,paid,D58,0,TPL_0459,12:45,push,TPL_0458,08:15,push,TPL_0455,13:30,push,TPL_0456,07:45,push,TPL_0451,14:45,push,TPL_0457,07:15,push
U0038,4,Social Power Users,paid,D59,1,TPL_0453,14:30,push,TPL_0454,06:15,push,TPL_0455,14:45,push,TPL_0458,06:00,push,TPL_0460,14:00,push,TPL_0457,06:00,push
U0038,4,Social Power Users,paid,D60,2,TPL_0454,12:45,push,TPL_0460,06:15,push,TPL_0451,12:15,push,TPL_0455,06:15,push,TPL_0452,14:45,push,TPL_0458,07:00,push
U0038,4,Social Power Users,paid,D61,3,TPL_0455,14:45,push,TPL_0451,08:45,push,TPL_0459,12:00,push,TPL_0454,08:45,push,TPL_0452,12:00,push,TPL_0457,08:30,push
U0038,4,Social Power Users,paid,D62,4,TPL_0453,14:30,push,TPL_0460,06:45,push,TPL_0458,12:00,push,TPL_0451,06:15,push,TPL_0454,12:15,push,TPL_0455,08:30,push
U0038,4,Social Power Users,paid,D63,5,TPL_0454,13:30,push,TPL_0455,07:00,push,TPL_0459,13:45,push,TPL_0452,07:15,push,TPL_0456,14:15,push,TPL_0457,07:00,push
U0038,4,Social Power Users,paid,D64,6,TPL_0459,14:00,push,TPL_0453,06:45,push,TPL_0451,13:45,push,TPL_0457,08:45,push,TPL_0456,12:00,push,TPL_0460,08:15,push
U0039,5,Low Engagement Users,paid,D86,0,TPL_0560,18:45,push,TPL_0552,13:30,push,TPL_0554,20:00,push,TPL_0557,14:00,push,,,,,,
U0039,5,Low Engagement Users,paid,D87,1,TPL_0553,18:15,push,TPL_0559,14:45,push,TPL_0557,19:00,push,TPL_0551,12:30,push,,,,,,
U0039,5,Low Engagement Users,paid,D88,2,TPL_0558,20:00,push,TPL_0551,12:30,push,TPL_0556,18:15,push,TPL_0553,14:15,push,,,,,,
U0039,5,Low Engagement Users,paid,D89,3,TPL_0552,20:45,push,TPL_0551,12:30,push,TPL_0560,18:15,push,TPL_0553,14:45,push,,,,,,
U0039,5,Low Engagement Users,paid,D90,4,TPL_0557,20:30,push,TPL_0553,13:15,push,TPL_0552,20:00,push,TPL_0554,14:30,push,,,,,,
U0039,5,Low Engagement Users,paid,D91,5,TPL_0556,18:00,push,TPL_0552,13:15,push,TPL_0557,18:30,push,TPL_0559,14:45,push,,,,,,
U0039,5,Low Engagement Users,paid,D92,6,TPL_0558,19:00,push,TPL_0560,14:30,push,TPL_0553,19:45,push,TPL_0555,12:30,push,,,,,,
U0040,1,Social Gamifiers,trial,D81,0,TPL_0162,08:45,push,TPL_0161,16:15,push,TPL_0168,08:45,push,TPL_0167,15:30,push,,,,,,
U0040,1,Social Gamifiers,trial,D82,1,TPL_0193,06:00,push,TPL_0196,15:30,push,TPL_0200,06:45,push,TPL_0199,17:15,push,,,,,,
U0040,1,Social Gamifiers,trial,D83,2,TPL_0195,08:45,push,TPL_0193,16:30,push,TPL_0197,06:00,push,TPL_0199,15:30,push,,,,,,
U0040,1,Social Gamifiers,trial,D84,3,TPL_0189,07:30,push,TPL_0183,16:00,push,TPL_0188,06:00,push,TPL_0181,15:45,push,,,,,,
U0040,1,Social Gamifiers,trial,D85,4,TPL_0189,07:45,push,TPL_0186,15:00,push,TPL_0184,06:30,push,TPL_0182,17:00,push,,,,,,
U0040,1,Social Gamifiers,trial,D86,5,TPL_0185,08:30,push,TPL_0184,16:00,push,TPL_0186,07:45,push,TPL_0182,16:00,push,,,,,,
U0040,1,Social Gamifiers,trial,D87,6,TPL_0176,08:15,push,TPL_0173,17:15,push,TPL_0180,08:45,push,TPL_0178,15:15,push,,,,,,
U0041,5,Low Engagement Users,paid,D38,0,TPL_0552,19:30,push,TPL_0555,13:45,push,TPL_0558,18:00,push,TPL_0554,12:45,push,,,,,,
U0041,5,Low Engagement Users,paid,D39,1,TPL_0557,19:45,push,TPL_0553,13:45,push,TPL_0552,18:30,push,TPL_0551,13:15,push,,,,,,
U0041,5,Low Engagement Users,paid,D40,2,TPL_0558,20:45,push,TPL_0556,14:15,push,TPL_0553,19:00,push,TPL_0551,12:30,push,,,,,,
U0041,5,Low Engagement Users,paid,D41,3,TPL_0556,18:45,push,TPL_0553,13:45,push,TPL_0554,19:45,push,TPL_0559,13:45,push,,,,,,
U0041,5,Low Engagement Users,paid,D42,4,TPL_0559,20:15,push,TPL_0554,13:30,push,TPL_0558,20:15,push,TPL_0560,13:30,push,,,,,,
U0041,5,Low Engagement Users,paid,D43,5,TPL_0560,18:45,push,TPL_0554,13:30,push,TPL_0556,20:45,push,TPL_0553,14:15,push,,,,,,
U0041,5,Low Engagement Users,paid,D44,6,TPL_0551,19:45,push,TPL_0555,13:45,push,TPL_0557,19:00,push,TPL_0560,14:15,push,,,,,,
U0042,4,Social Power Users,trial,D17,0,TPL_0463,14:15,push,TPL_0469,08:00,push,TPL_0461,14:45,push,TPL_0468,08:15,push,TPL_0462,13:30,push,TPL_0465,08:00,push
U0042,4,Social Power Users,trial,D18,1,TPL_0497,13:45,push,TPL_0500,06:30,push,TPL_0498,12:30,push,TPL_0494,08:15,push,TPL_0495,14:45,push,TPL_0499,07:00,push
U0042,4,Social Power Users,trial,D19,2,TPL_0497,13:45,push,TPL_0494,08:45,push,TPL_0495,14:45,push,TPL_0491,08:00,push,TPL_0492,13:00,push,TPL_0498,06:15,push
U0042,4,Social Power Users,trial,D20,3,TPL_0488,14:30,push,TPL_0486,06:00,push,TPL_0490,14:45,push,TPL_0482,07:45,push,TPL_0483,12:00,push,TPL_0487,06:30,push
U0042,4,Social Power Users,trial,D21,4,TPL_0483,12:15,push,TPL_0485,07:30,push,TPL_0487,13:45,push,TPL_0481,08:15,push,TPL_0486,13:00,push,TPL_0482,07:00,push
U0042,4,Social Power Users,trial,D22,5,TPL_0484,13:45,push,TPL_0488,06:00,push,TPL_0481,14:15,push,TPL_0489,07:30,push,TPL_0483,13:45,push,TPL_0486,06:45,push
U0042,4,Social Power Users,trial,D23,6,TPL_0478,13:45,push,TPL_0479,06:45,push,TPL_0480,14:45,push,TPL_0474,07:00,push,TPL_0476,13:00,push,TPL_0473,08:00,push
U0043,1,Social Gamifiers,inactive,D58,0,TPL_0115,06:30,push,TPL_0116,17:00,push,TPL_0114,08:15,push,TPL_0119,17:15,push,,,,,,
U0043,1,Social Gamifiers,inactive,D59,1,TPL_0119,08:15,push,TPL_0113,17:15,push,TPL_0115,07:45,push,TPL_0120,16:15,push,,,,,,
U0043,1,Social Gamifiers,inactive,D60,2,TPL_0120,07:15,push,TPL_0117,15:45,push,TPL_0115,07:00,push,TPL_0113,17:15,push,,,,,,
U0043,1,Social Gamifiers,inactive,D61,3,TPL_0120,07:45,push,TPL_0115,16:00,push,TPL_0111,08:15,push,TPL_0119,15:30,push,,,,,,
U0043,1,Social Gamifiers,inactive,D62,4,TPL_0115,08:00,push,TPL_0118,17:00,push,TPL_0120,08:15,push,TPL_0119,16:30,push,,,,,,
U0043,1,Social Gamifiers,inactive,D63,5,TPL_0114,06:45,push,TPL_0119,15:30,push,TPL_0113,08:45,push,TPL_0115,17:30,push,,,,,,
U0043,1,Social Gamifiers,inactive,D64,6,TPL_0116,08:45,push,TPL_0119,17:45,push,TPL_0120,08:00,push,TPL_0115,16:30,push,,,,,,
U0044,2,Casual Solo Users,trial,D16,0,TPL_0262,16:15,push,TPL_0265,14:30,push,TPL_0269,17:00,push,TPL_0267,14:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D17,1,TPL_0296,16:00,push,TPL_0298,12:30,push,TPL_0297,15:15,push,TPL_0293,13:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D18,2,TPL_0299,17:45,push,TPL_0294,13:15,push,TPL_0292,17:45,push,TPL_0296,13:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D19,3,TPL_0285,16:15,push,TPL_0288,14:15,push,TPL_0290,16:30,push,TPL_0289,12:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D20,4,TPL_0283,16:45,push,TPL_0290,14:00,push,TPL_0289,16:00,push,TPL_0282,13:15,push,,,,,,
