user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0021,1,Ecommerce Needs Attention,trial,D48,2,TPL_0179,14:15,push,TPL_0180,17:45,push,TPL_0174,13:15,push,TPL_0175,16:00,push,TPL_0173,12:45,push,TPL_0171,17:15,push
U0021,1,Ecommerce Needs Attention,trial,D49,3,TPL_0165,14:45,push,TPL_0167,17:15,push,TPL_0162,14:15,push,TPL_0161,16:00,push,TPL_0164,13:45,push,TPL_0168,17:15,push
U0021,1,Ecommerce Needs Attention,trial,D50,4,TPL_0165,13:00,push,TPL_0164,16:15,push,TPL_0167,12:30,push,TPL_0170,16:15,push,TPL_0162,12:15,push,TPL_0161,15:15,push
U0021,1,Ecommerce Needs Attention,trial,D51,5,TPL_0167,13:00,push,TPL_0164,17:15,push,TPL_0163,14:45,push,TPL_0166,17:15,push,TPL_0161,13:00,push,TPL_0165,16:15,push
U0021,1,Ecommerce Needs Attention,trial,D52,6,TPL_0155,13:45,push,TPL_0160,15:00,push,TPL_0158,14:15,push,TPL_0154,16:30,push,TPL_0151,14:00,push,TPL_0159,17:15,push
U0022,1,Ecommerce Needs Attention,trial,D31,0,TPL_0141,14:45,push,TPL_0147,15:00,push,TPL_0143,12:15,push,TPL_0146,16:15,push,TPL_0145,12:00,push,TPL_0149,16:15,push
U0022,1,Ecommerce Needs Attention,trial,D32,1,TPL_0178,13:00,push,TPL_0179,17:00,push,TPL_0177,12:45,push,TPL_0174,17:00,push,TPL_0176,14:45,push,TPL_0175,15:15,push
U0022,1,Ecommerce Needs Attention,trial,D33,2,TPL_0178,12:00,push,TPL_0176,15:45,push,TPL_0171,14:45,push,TPL_0174,16:00,push,TPL_0177,14:00,push,TPL_0175,17:45,push
U0022,1,Ecommerce Needs Attention,trial,D34,3,TPL_0161,12:45,push,TPL_0170,17:00,push,TPL_0166,14:45,push,TPL_0163,17:30,push,TPL_0165,13:15,push,TPL_0167,16:30,push
U0022,1,Ecommerce Needs Attention,trial,D35,4,TPL_0162,12:45,push,TPL_0166,17:45,push,TPL_0161,14:15,push,TPL_0163,17:45,push,TPL_0170,13:45,push,TPL_0164,16:30,push
U0022,1,Ecommerce Needs Attention,trial,D36,5,TPL_0165,13:15,push,TPL_0162,16:45,push,TPL_0161,13:30,push,TPL_0167,17:00,push,TPL_0169,13:30,push,TPL_0166,17:30,push
U0022,1,Ecommerce Needs Attention,trial,D37,6,TPL_0152,12:15,push,TPL_0157,16:30,push,TPL_0159,12:30,push,TPL_0154,15:30,push,TPL_0153,12:45,push,TPL_0155,15:00,push
U0023,2,Ecommerce Social Engagers,trial,D9,0,TPL_0236,06:15,push,TPL_0238,18:15,push,TPL_0234,06:15,push,TPL_0235,18:15,push,,,,,,
U0023,2,Ecommerce Social Engagers,trial,D10,1,TPL_0270,08:45,push,TPL_0261,20:45,push,TPL_0264,08:15,push,TPL_0262,18:15,push,,,,,,
U0023,2,Ecommerce Social Engagers,trial,D11,2,TPL_0266,08:15,push,TPL_0261,18:15,push,TPL_0268,06:30,push,TPL_0264,19:45,push,,,,,,
U0023,2,Ecommerce Social Engagers,trial,D12,3,TPL_0258,08:15,push,TPL_0257,19:45,push,TPL_0255,06:00,push,TPL_0254,19:15,push,,,,,,
U0023,2,Ecommerce Social Engagers,trial,D13,4,TPL_0257,07:30,push,TPL_0251,18:45,push,TPL_0254,08:45,push,TPL_0259,18:00,push,,,,,,
U0023,2,Ecommerce Social Engagers,trial,D14,5,TPL_0251,08:15,push,TPL_0259,18:15,push,TPL_0258,08:45,push,TPL_0254,19:45,push,,,,,,
U0023,2,Ecommerce Social Engagers,trial,D15,6,TPL_0249,07:00,push,TPL_0243,20:30,push,TPL_0241,07:15,push,TPL_0247,18:15,push,,,,,,
U0024,0,Ecommerce Needs Attention,paid,D15,0,TPL_0048,10:30,push,TPL_0043,13:00,push,TPL_0047,09:45,push,TPL_0045,12:45,push,,,,,,
U0024,0,Ecommerce Needs Attention,paid,D16,1,TPL_0042,11:45,push,TPL_0048,14:15,push,TPL_0047,10:15,push,TPL_0044,13:45,push,,,,,,
U0024,0,Ecommerce Needs Attention,paid,D17,2,TPL_0042,11:45,push,TPL_0043,14:00,push,TPL_0041,11:15,push,TPL_0046,14:15,push,,,,,,
U0024,0,Ecommerce Needs Attention,paid,D18,3,TPL_0047,10:30,push,TPL_0041,12:30,push,TPL_0043,10:00,push,TPL_0050,12:00,push,,,,,,
U0024,0,Ecommerce Needs Attention,paid,D19,4,TPL_0045,10:45,push,TPL_0042,13:15,push,TPL_0048,11:30,push,TPL_0041,14:15,push,,,,,,
U0024,0,Ecommerce Needs Attention,paid,D20,5,TPL_0050,09:00,push,TPL_0045,13:15,push,TPL_0042,11:30,push,TPL_0041,13:30,push,,,,,,
U0024,0,Ecommerce Needs Attention,paid,D21,6,TPL_0043,09:00,push,TPL_0045,12:00,push,TPL_0044,11:30,push,TPL_0049,13:45,push,,,,,,
U0025,0,Ecommerce Needs Attention,churned,D70,0,TPL_0007,10:45,push,TPL_0004,13:45,push,TPL_0003,10:15,push,TPL_0002,13:45,push,,,,,,
U0025,0,Ecommerce Needs Attention,churned,D71,1,TPL_0005,09:00,push,TPL_0003,14:15,push,TPL_0004,11:45,push,TPL_0002,12:15,push,,,,,,
U0025,0,Ecommerce Needs Attention,churned,D72,2,TPL_0006,11:45,push,TPL_0009,13:15,push,TPL_0007,09:00,push,TPL_0001,14:00,push,,,,,,
U0025,0,Ecommerce Needs Attention,churned,D73,3,TPL_0010,11:00,push,TPL_0001,14:30,push,TPL_0004,11:30,push,TPL_0007,13:45,push,,,,,,
U0025,0,Ecommerce Needs Attention,churned,D74,4,TPL_0005,11:00,push,TPL_0008,14:45,push,TPL_0004,11:00,push,TPL_0001,14:45,push,,,,,,
U0025,0,Ecommerce Needs Attention,churned,D75,5,TPL_0007,10:15,push,TPL_0006,13:15,push,TPL_0008,10:15,push,TPL_0003,12:45,push,,,,,,
U0025,0,Ecommerce Needs Attention,churned,D76,6,TPL_0002,10:45,push,TPL_0003,13:00,push,TPL_0004,10:45,push,TPL_0006,13:45,push,,,,,,
U0026,4,Ecommerce Social Engagers,trial,D16,0,TPL_0411,12:30,push,TPL_0420,20:30,push,TPL_0415,12:30,push,TPL_0417,19:30,push,TPL_0412,14:15,push,TPL_0414,19:15,push
U0026,4,Ecommerce Social Engagers,trial,D17,1,TPL_0443,12:45,push,TPL_0447,19:15,push,TPL_0445,14:15,push,TPL_0449,20:00,push,TPL_0446,13:15,push,TPL_0448,20:30,push
U0026,4,Ecommerce Social Engagers,trial,D18,2,TPL_0441,13:15,push,TPL_0450,18:45,push,TPL_0448,14:30,push,TPL_0442,18:30,push,TPL_0444,13:00,push,TPL_0445,20:00,push
U0026,4,Ecommerce Social Engagers,trial,D19,3,TPL_0439,14:30,push,TPL_0438,20:30,push,TPL_0440,14:45,push,TPL_0435,19:00,push,TPL_0432,14:30,push,TPL_0437,18:45,push
U0026,4,Ecommerce Social Engagers,trial,D20,4,TPL_0440,13:30,push,TPL_0433,19:00,push,TPL_0436,13:45,push,TPL_0439,20:30,push,TPL_0438,12:30,push,TPL_0431,19:30,push
U0026,4,Ecommerce Social Engagers,trial,D21,5,TPL_0436,14:00,push,TPL_0439,18:45,push,TPL_0433,13:45,push,TPL_0431,19:30,push,TPL_0440,14:30,push,TPL_0432,18:45,push
U0026,4,Ecommerce Social Engagers,trial,D22,6,TPL_0427,14:15,push,TPL_0426,18:00,push,TPL_0428,12:00,push,TPL_0423,19:30,push,TPL_0430,12:15,push,TPL_0429,18:45,push
U0027,0,Ecommerce Needs Attention,paid,D22,0,TPL_0041,10:00,push,TPL_0043,14:00,push,TPL_0046,09:30,push,TPL_0048,14:15,push,,,,,,
U0027,0,Ecommerce Needs Attention,paid,D23,1,TPL_0046,11:00,push,TPL_0044,12:00,push,TPL_0047,10:45,push,TPL_0043,12:00,push,,,,,,
U0027,0,Ecommerce Needs Attention,paid,D24,2,TPL_0048,11:15,push,TPL_0046,14:30,push,TPL_0044,10:45,push,TPL_0047,12:45,push,,,,,,
U0027,0,Ecommerce Needs Attention,paid,D25,3,TPL_0048,11:15,push,TPL_0047,14:00,push,TPL_0041,10:00,push,TPL_0050,12:30,push,,,,,,
U0027,0,Ecommerce Needs Attention,paid,D26,4,TPL_0042,09:30,push,TPL_0043,14:00,push,TPL_0041,10:45,push,TPL_0044,14:15,push,,,,,,
U0027,0,Ecommerce Needs Attention,paid,D27,5,TPL_0048,09:15,push,TPL_0047,13:00,push,TPL_0045,10:45,push,TPL_0046,12:30,push,,,,,,
U0027,0,Ecommerce Needs Attention,paid,D28,6,TPL_0042,11:00,push,TPL_0045,13:15,push,TPL_0050,10:00,push,TPL_0041,13:30,push,,,,,,
U0028,1,Ecommerce Needs Attention,paid,D25,0,TPL_0139,12:15,push,TPL_0138,17:00,push,TPL_0133,14:15,push,TPL_0134,17:30,push,TPL_0136,14:45,push,TPL_0132,15:15,push
U0028,1,Ecommerce Needs Attention,paid,D26,1,TPL_0137,12:30,push,TPL_0139,15:15,push,TPL_0140,14:00,push,TPL_0138,15:45,push,TPL_0136,12:15,push,TPL_0132,16:00,push
U0028,1,Ecommerce Needs Attention,paid,D27,2,TPL_0133,13:45,push,TPL_0136,16:30,push,TPL_0131,13:30,push,TPL_0132,17:45,push,TPL_0135,13:00,push,TPL_0134,15:30,push
U0028,1,Ecommerce Needs Attention,paid,D28,3,TPL_0132,12:15,push,TPL_0134,17:15,push,TPL_0138,12:45,push,TPL_0140,15:30,push,TPL_0139,13:00,push,TPL_0135,16:00,push
U0028,1,Ecommerce Needs Attention,paid,D29,4,TPL_0135,13:00,push,TPL_0133,17:00,push,TPL_0137,12:00,push,TPL_0139,15:15,push,TPL_0138,13:30,push,TPL_0134,17:30,push
U0028,1,Ecommerce Needs Attention,paid,D30,5,TPL_0135,13:15,push,TPL_0137,15:30,push,TPL_0134,13:00,push,TPL_0131,16:15,push,TPL_0136,13:45,push,TPL_0133,17:45,push
U0028,1,Ecommerce Needs Attention,paid,D31,6,TPL_0140,12:00,push,TPL_0134,17:45,push,TPL_0136,12:15,push,TPL_0138,15:00,push,TPL_0131,12:15,push,TPL_0139,15:15,push
U0029,0,Ecommerce Needs Attention,trial,D84,0,TPL_0060,10:15,push,TPL_0056,12:15,push,TPL_0052,10:45,push,TPL_0055,13:45,push,,,,,,
U0029,0,Ecommerce Needs Attention,trial,D85,1,TPL_0083,09:00,push,TPL_0084,13:00,push,TPL_0085,10:15,push,TPL_0081,13:45,push,,,,,,
U0029,0,Ecommerce Needs Attention,trial,D86,2,TPL_0086,11:30,push,TPL_0090,12:00,push,TPL_0085,10:00,push,TPL_0087,13:15,push,,,,,,
U0029,0,Ecommerce Needs Attention,trial,D87,3,TPL_0076,11:30,push,TPL_0079,13:00,push,TPL_0073,10:00,push,TPL_0074,12:45,push,,,,,,
U0029,0,Ecommerce Needs Attention,trial,D88,4,TPL_0080,09:00,push,TPL_0073,14:00,push,TPL_0072,09:30,push,TPL_0079,14:00,push,,,,,,
U0029,0,Ecommerce Needs Attention,trial,D89,5,TPL_0071,09:15,push,TPL_0076,14:15,push,TPL_0077,09:00,push,TPL_0075,13:45,push,,,,,,
U0029,0,Ecommerce Needs Attention,trial,D90,6,TPL_0064,10:45,push,TPL_0061,14:15,push,TPL_0065,10:00,push,TPL_0070,12:30,push,,,,,,
U0030,4,Ecommerce Social Engagers,paid,D85,0,TPL_0405,12:45,push,TPL_0410,18:30,push,TPL_0408,14:45,push,TPL_0401,19:15,push,TPL_0409,14:45,push,TPL_0402,19:30,push
U0030,4,Ecommerce Social Engagers,paid,D86,1,TPL_0403,14:30,push,TPL_0407,19:15,push,TPL_0405,13:30,push,TPL_0409,19:00,push,TPL_0402,14:45,push,TPL_0406,20:30,push
U0030,4,Ecommerce Social Engagers,paid,D87,2,TPL_0403,13:15,push,TPL_0405,18:45,push,TPL_0408,14:00,push,TPL_0404,20:00,push,TPL_0410,14:00,push,TPL_0401,19:15,push
U0030,4,Ecommerce Social Engagers,paid,D88,3,TPL_0401,14:30,push,TPL_0409,19:45,push,TPL_0402,12:30,push,TPL_0405,20:15,push,TPL_0407,12:00,push,TPL_0408,20:45,push
U0030,4,Ecommerce Social Engagers,paid,D89,4,TPL_0406,12:15,push,TPL_0403,19:00,push,TPL_0407,12:15,push,TPL_0402,18:45,push,TPL_0408,12:15,push,TPL_0410,19:45,push
U0030,4,Ecommerce Social Engagers,paid,D90,5,TPL_0404,14:15,push,TPL_0406,20:30,push,TPL_0409,12:00,push,TPL_0405,18:00,push,TPL_0407,13:30,push,TPL_0410,20:15,push
U0030,4,Ecommerce Social Engagers,paid,D91,6,TPL_0408,13:00,push,TPL_0401,20:15,push,TPL_0410,14:15,push,TPL_0404,20:00,push,TPL_0403,13:30,push,TPL_0405,19:00,push
U0031,0,Ecommerce Needs Attention,trial,D6,0,TPL_0058,10:00,push,TPL_0052,13:30,push,TPL_0053,09:30,push,TPL_0054,14:30,push,,,,,,
U0031,0,Ecommerce Needs Attention,trial,D7,1,TPL_0084,10:15,push,TPL_0082,14:30,push,TPL_0085,09:30,push,TPL_0083,14:30,push,,,,,,
U0031,0,Ecommerce Needs Attention,trial,D8,2,TPL_0084,10:30,push,TPL_0086,14:45,push,TPL_0088,10:15,push,TPL_0087,13:15,push,,,,,,
U0031,0,Ecommerce Needs Attention,trial,D9,3,TPL_0077,10:45,push,TPL_0078,12:15,push,TPL_0079,11:45,push,TPL_0080,14:45,push,,,,,,
U0031,0,Ecommerce Needs Attention,trial,D10,4,TPL_0078,09:45,push,TPL_0071,12:30,push,TPL_0075,09:15,push,TPL_0072,14:15,push,,,,,,
U0031,0,Ecommerce Needs Attention,trial,D11,5,TPL_0073,10:00,push,TPL_0076,14:30,push,TPL_0078,09:30,push,TPL_0075,13:15,push,,,,,,
U0031,0,Ecommerce Needs Attention,trial,D12,6,TPL_0063,11:30,push,TPL_0066,12:00,push,TPL_0068,09:15,push,TPL_0064,12:30,push,,,,,,
U0032,0,Ecommerce Needs Attention,trial,D13,0,TPL_0051,11:15,push,TPL_0055,14:00,push,TPL_0052,11:30,push,TPL_0058,13:30,push,,,,,,
U0032,0,Ecommerce Needs Attention,trial,D14,1,TPL_0082,10:45,push,TPL_0086,13:15,push,TPL_0084,11:00,push,TPL_0088,13:00,push,,,,,,
U0032,0,Ecommerce Needs Attention,trial,D15,2,TPL_0084,09:45,push,TPL_0086,12:15,push,TPL_0089,09:45,push,TPL_0087,13:45,push,,,,,,
U0032,0,Ecommerce Needs Attention,trial,D16,3,TPL_0078,11:45,push,TPL_0074,13:45,push,TPL_0075,11:45,push,TPL_0076,14:30,push,,,,,,
U0032,0,Ecommerce Needs Attention,trial,D17,4,TPL_0073,11:15,push,TPL_0078,12:45,push,TPL_0075,11:00,push,TPL_0074,13:15,push,,,,,,
U0032,0,Ecommerce Needs Attention,trial,D18,5,TPL_0075,10:45,push,TPL_0074,13:45,push,TPL_0076,11:45,push,TPL_0073,14:15,push,,,,,,
U0032,0,Ecommerce Needs Attention,trial,D19,6,TPL_0062,10:00,push,TPL_0066,13:15,push,TPL_0067,09:30,push,TPL_0070,13:45,push,,,,,,
U0033,1,Ecommerce Needs Attention,inactive,D78,0,TPL_0103,12:30,push,TPL_0107,15:30,push,TPL_0110,12:00,push,TPL_0101,15:45,push,TPL_0109,14:30,push,TPL_0105,17:45,push
U0033,1,Ecommerce Needs Attention,inactive,D79,1,TPL_0106,13:15,push,TPL_0104,16:30,push,TPL_0102,12:30,push,TPL_0101,16:30,push,TPL_0108,12:45,push,TPL_0103,17:15,push
U0033,1,Ecommerce Needs Attention,inactive,D80,2,TPL_0101,14:00,push,TPL_0105,17:30,push,TPL_0109,13:00,push,TPL_0107,17:30,push,TPL_0104,14:15,push,TPL_0106,16:00,push
U0033,1,Ecommerce Needs Attention,inactive,D81,3,TPL_0109,12:45,push,TPL_0106,17:15,push,TPL_0108,12:45,push,TPL_0104,15:00,push,TPL_0103,12:30,push,TPL_0110,17:00,push
U0033,1,Ecommerce Needs Attention,inactive,D82,4,TPL_0102,12:30,push,TPL_0106,15:45,push,TPL_0101,12:30,push,TPL_0103,15:00,push,TPL_0104,12:45,push,TPL_0110,17:45,push
U0033,1,Ecommerce Needs Attention,inactive,D83,5,TPL_0103,12:30,push,TPL_0101,16:00,push,TPL_0107,13:45,push,TPL_0110,15:15,push,TPL_0109,14:45,push,TPL_0106,17:45,push
U0033,1,Ecommerce Needs Attention,inactive,D84,6,TPL_0110,14:30,push,TPL_0105,17:00,push,TPL_0101,13:45,push,TPL_0107,15:00,push,TPL_0104,14:00,push,TPL_0102,16:30,push
U0034,2,Ecommerce Social Engagers,inactive,D6,0,TPL_0194,08:00,push,TPL_0191,20:15,push,TPL_0198,08:00,push,TPL_0193,18:45,push,,,,,,
U0034,2,Ecommerce Social Engagers,inactive,D7,1,TPL_0192,07:15,push,TPL_0193,19:00,push,TPL_0195,08:00,push,TPL_0200,18:45,push,,,,,,
U0034,2,Ecommerce Social Engagers,inactive,D8,2,TPL_0194,07:15,push,TPL_0198,18:15,push,TPL_0197,08:15,push,TPL_0199,20:15,push,,,,,,
U0034,2,Ecommerce Social Engagers,inactive,D9,3,TPL_0194,06:00,push,TPL_0192,19:15,push,TPL_0197,06:15,push,TPL_0200,20:15,push,,,,,,
U0034,2,Ecommerce Social Engagers,inactive,D10,4,TPL_0194,07:30,push,TPL_0195,20:00,push,TPL_0193,06:15,push,TPL_0192,18:00,push,,,,,,
U0034,2,Ecommerce Social Engagers,inactive,D11,5,TPL_0198,06:15,push,TPL_0199,18:15,push,TPL_0193,06:30,push,TPL_0196,18:15,push,,,,,,
U0034,2,Ecommerce Social Engagers,inactive,D12,6,TPL_0199,06:00,push,TPL_0198,20:45,push,TPL_0191,08:30,push,TPL_0193,20:00,push,,,,,,
U0035,0,Ecommerce Needs Attention,churned,D8,0,TPL_0010,09:00,push,TPL_0007,12:15,push,TPL_0006,09:45,push,TPL_0001,13:15,push,,,,,,
U0035,0,Ecommerce Needs Attention,churned,D9,1,TPL_0003,10:00,push,TPL_0002,12:45,push,TPL_0006,09:00,push,TPL_0007,13:15,push,,,,,,
U0035,0,Ecommerce Needs Attention,churned,D10,2,TPL_0007,11:15,push,TPL_0008,13:00,push,TPL_0001,09:00,push,TPL_0006,14:00,push,,,,,,
U0035,0,Ecommerce Needs Attention,churned,D11,3,TPL_0008,10:15,push,TPL_0001,14:00,push,TPL_0006,09:30,push,TPL_0003,12:45,push,,,,,,
U0035,0,Ecommerce Needs Attention,churned,D12,4,TPL_0006,11:00,push,TPL_0008,14:00,push,TPL_0003,10:30,push,TPL_0005,13:15,push,,,,,,
U0035,0,Ecommerce Needs Attention,churned,D13,5,TPL_0003,09:00,push,TPL_0007,13:00,push,TPL_0001,11:30,push,TPL_0008,13:15,push,,,,,,
U0035,0,Ecommerce Needs Attention,churned,D14,6,TPL_0003,09:30,push,TPL_0009,13:30,push,TPL_0004,10:45,push,TPL_0010,14:00,push,,,,,,
U0036,0,Ecommerce Needs Attention,trial,D47,0,TPL_0056,09:45,push,TPL_0053,12:45,push,TPL_0057,09:00,push,TPL_0051,14:30,push,,,,,,
U0036,0,Ecommerce Needs Attention,trial,D48,1,TPL_0086,09:30,push,TPL_0084,14:00,push,TPL_0087,11:30,push,TPL_0085,12:45,push,,,,,,
U0036,0,Ecommerce Needs Attention,trial,D49,2,TPL_0088,09:30,push,TPL_0084,12:15,push,TPL_0082,10:15,push,TPL_0085,13:15,push,,,,,,
U0036,0,Ecommerce Needs Attention,trial,D50,3,TPL_0079,11:30,push,TPL_0071,12:45,push,TPL_0078,10:45,push,TPL_0073,13:00,push,,,,,,
U0036,0,Ecommerce Needs Attention,trial,D51,4,TPL_0077,09:00,push,TPL_0076,12:15,push,TPL_0078,09:15,push,TPL_0075,13:30,push,,,,,,
U0036,0,Ecommerce Needs Attention,trial,D52,5,TPL_0073,09:00,push,TPL_0079,12:00,push,TPL_0077,10:00,push,TPL_0071,14:45,push,,,,,,
U0036,0,Ecommerce Needs Attention,trial,D53,6,TPL_0069,11:00,push,TPL_0065,13:45,push,TPL_0068,11:30,push,TPL_0064,13:45,push,,,,,,
U0037,4,Ecommerce Social Engagers,trial,D71,0,TPL_0418,12:45,push,TPL_0417,18:45,push,TPL_0413,12:00,push,TPL_0415,18:30,push,TPL_0420,14:30,push,TPL_0414,18:30,push
U0037,4,Ecommerce Social Engagers,trial,D72,1,TPL_0445,13:45,push,TPL_0446,20:30,push,TPL_0441,12:00,push,TPL_0449,19:30,push,TPL_0448,12:30,push,TPL_0447,19:15,push
U0037,4,Ecommerce Social Engagers,trial,D73,2,TPL_0448,14:45,push,TPL_0450,19:30,push,TPL_0443,14:45,push,TPL_0446,20:45,push,TPL_0441,14:00,push,TPL_0444,19:45,push
U0037,4,Ecommerce Social Engagers,trial,D74,3,TPL_0434,13:00,push,TPL_0439,19:15,push,TPL_0438,14:45,push,TPL_0437,20:00,push,TPL_0436,14:15,push,TPL_0435,18:30,push
U0037,4,Ecommerce Social Engagers,trial,D75,4,TPL_0437,12:45,push,TPL_0436,20:45,push,TPL_0434,13:15,push,TPL_0438,18:00,push,TPL_0440,14:15,push,TPL_0431,19:45,push
U0037,4,Ecommerce Social Engagers,trial,D76,5,TPL_0435,13:15,push,TPL_0437,20:15,push,TPL_0438,12:00,push,TPL_0433,20:30,push,TPL_0439,12:45,push,TPL_0436,20:45,push
U0037,4,Ecommerce Social Engagers,trial,D77,6,TPL_0426,12:45,push,TPL_0430,18:30,push,TPL_0422,14:30,push,TPL_0427,19:00,push,TPL_0423,12:00,push,TPL_0421,20:45,push
U0038,4,Ecommerce Social Engagers,paid,D58,0,TPL_0401,13:30,push,TPL_0405,19:30,push,TPL_0410,13:30,push,TPL_0402,18:30,push,TPL_0409,14:00,push,TPL_0407,20:00,push
U0038,4,Ecommerce Social Engagers,paid,D59,1,TPL_0409,12:15,push,TPL_0404,20:45,push,TPL_0410,13:00,push,TPL_0408,20:45,push,TPL_0405,14:45,push,TPL_0406,20:30,push
U0038,4,Ecommerce Social Engagers,paid,D60,2,TPL_0405,12:45,push,TPL_0404,19:45,push,TPL_0410,14:30,push,TPL_0407,20:30,push,TPL_0401,14:15,push,TPL_0408,18:30,push
U0038,4,Ecommerce Social Engagers,paid,D61,3,TPL_0404,13:45,push,TPL_0405,19:45,push,TPL_0406,13:15,push,TPL_0408,18:45,push,TPL_0410,14:00,push,TPL_0409,19:00,push
U0038,4,Ecommerce Social Engagers,paid,D62,4,TPL_0408,13:15,push,TPL_0407,19:00,push,TPL_0409,14:30,push,TPL_0410,20:45,push,TPL_0404,12:00,push,TPL_0405,20:15,push
U0038,4,Ecommerce Social Engagers,paid,D63,5,TPL_0409,13:45,push,TPL_0402,20:45,push,TPL_0401,12:00,push,TPL_0403,19:30,push,TPL_0410,12:45,push,TPL_0406,18:00,push
U0038,4,Ecommerce Social Engagers,paid,D64,6,TPL_0408,14:45,push,TPL_0409,20:45,push,TPL_0401,13:45,push,TPL_0402,20:45,push,TPL_0404,14:00,push,TPL_0410,18:30,push
U0039,0,Ecommerce Needs Attention,paid,D86,0,TPL_0045,09:15,push,TPL_0042,12:00,push,TPL_0043,09:00,push,TPL_0050,14:00,push,,,,,,
U0039,0,Ecommerce Needs Attention,paid,D87,1,TPL_0046,10:00,push,TPL_0047,12:30,push,TPL_0044,10:00,push,TPL_0043,12:45,push,,,,,,
U0039,0,Ecommerce Needs Attention,paid,D88,2,TPL_0043,11:45,push,TPL_0048,13:15,push,TPL_0047,10:45,push,TPL_0050,13:15,push,,,,,,
U0039,0,Ecommerce Needs Attention,paid,D89,3,TPL_0044,10:00,push,TPL_0043,12:45,push,TPL_0042,10:15,push,TPL_0045,14:30,push,,,,,,
U0039,0,Ecommerce Needs Attention,paid,D90,4,TPL_0041,09:30,push,TPL_0049,13:45,push,TPL_0048,11:45,push,TPL_0047,13:30,push,,,,,,
U0039,0,Ecommerce Needs Attention,paid,D91,5,TPL_0048,10:15,push,TPL_0041,13:45,push,TPL_0050,11:00,push,TPL_0044,13:00,push,,,,,,
U0039,0,Ecommerce Needs Attention,paid,D92,6,TPL_0044,10:00,push,TPL_0045,12:15,push,TPL_0042,11:45,push,TPL_0049,12:30,push,,,,,,
U0040,2,Ecommerce Social Engagers,trial,D81,0,TPL_0238,06:30,push,TPL_0237,18:00,push,TPL_0233,06:45,push,TPL_0240,19:00,push,,,,,,
U0040,2,Ecommerce Social Engagers,trial,D82,1,TPL_0262,07:15,push,TPL_0267,20:15,push,TPL_0266,07:30,push,TPL_0263,19:00,push,,,,,,
U0040,2,Ecommerce Social Engagers,trial,D83,2,TPL_0269,06:45,push,TPL_0264,19:15,push,TPL_0262,08:30,push,TPL_0266,18:30,push,,,,,,
U0040,2,Ecommerce Social Engagers,trial,D84,3,TPL_0257,07:45,push,TPL_0258,19:15,push,TPL_0255,07:15,push,TPL_0256,18:45,push,,,,,,
U0040,2,Ecommerce Social Engagers,trial,D85,4,TPL_0258,08:15,push,TPL_0259,18:30,push,TPL_0252,08:45,push,TPL_0256,20:15,push,,,,,,
U0040,2,Ecommerce Social Engagers,trial,D86,5,TPL_0254,08:45,push,TPL_0252,19:00,push,TPL_0256,06:30,push,TPL_0259,19:15,push,,,,,,
U0040,2,Ecommerce Social Engagers,trial,D87,6,TPL_0242,08:00,push,TPL_0245,20:30,push,TPL_0250,08:00,push,TPL_0249,18:30,push,,,,,,
U0041,0,Ecommerce Needs Attention,paid,D38,0,TPL_0042,11:45,push,TPL_0045,12:30,push,TPL_0047,10:00,push,TPL_0048,13:30,push,,,,,,
U0041,0,Ecommerce Needs Attention,paid,D39,1,TPL_0045,09:30,push,TPL_0047,13:30,push,TPL_0046,10:45,push,TPL_0050,13:15,push,,,,,,
U0041,0,Ecommerce Needs Attention,paid,D40,2,TPL_0044,11:30,push,TPL_0049,14:15,push,TPL_0048,09:15,push,TPL_0046,13:45,push,,,,,,
U0041,0,Ecommerce Needs Attention,paid,D41,3,TPL_0046,10:00,push,TPL_0045,12:30,push,TPL_0048,09:00,push,TPL_0049,12:30,push,,,,,,
U0041,0,Ecommerce Needs Attention,paid,D42,4,TPL_0044,10:00,push,TPL_0046,13:30,push,TPL_0041,10:30,push,TPL_0049,14:00,push,,,,,,
U0041,0,Ecommerce Needs Attention,paid,D43,5,TPL_0050,09:45,push,TPL_0049,14:00,push,TPL_0041,10:00,push,TPL_0047,14:15,push,,,,,,
U0041,0,Ecommerce Needs Attention,paid,D44,6,TPL_0044,10:00,push,TPL_0042,14:00,push,TPL_0041,11:15,push,TPL_0047,14:30,push,,,,,,
U0042,4,Ecommerce Social Engagers,trial,D17,0,TPL_0416,14:00,push,TPL_0412,19:15,push,TPL_0418,14:15,push,TPL_0415,19:45,push,TPL_0413,14:30,push,TPL_0419,20:45,push
U0042,4,Ecommerce Social Engagers,trial,D18,1,TPL_0450,13:45,push,TPL_0441,19:00,push,TPL_0442,13:30,push,TPL_0449,18:45,push,TPL_0448,13:30,push,TPL_0447,18:45,push
U0042,4,Ecommerce Social Engagers,trial,D19,2,TPL_0449,13:00,push,TPL_0442,20:00,push,TPL_0444,12:45,push,TPL_0446,20:30,push,TPL_0448,12:45,push,TPL_0447,20:30,push
