user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel
U0030,4,Social Power Users,paid,D86,1,TPL_0452,20:00,push,TPL_0456,08:30,push,TPL_0451,19:00,push,TPL_0460,06:45,push
U0030,4,Social Power Users,paid,D87,2,TPL_0452,19:45,push,TPL_0455,08:00,push,TPL_0457,19:45,push,TPL_0454,06:00,push
U0030,4,Social Power Users,paid,D88,3,TPL_0453,19:15,push,TPL_0451,06:15,push,TPL_0459,19:30,push,TPL_0456,07:30,push
U0030,4,Social Power Users,paid,D89,4,TPL_0454,19:45,push,TPL_0452,06:00,push,TPL_0453,20:15,push,TPL_0459,07:45,push
U0030,4,Social Power Users,paid,D90,5,TPL_0457,18:45,push,TPL_0453,07:45,push,TPL_0452,19:45,push,TPL_0459,08:00,push
U0030,4,Social Power Users,paid,D91,6,TPL_0460,19:45,push,TPL_0457,07:30,push,TPL_0454,19:15,push,TPL_0453,08:45,push
U0031,2,Casual Solo Users,trial,D6,0,TPL_0261,09:00,push,TPL_0263,21:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D7,1,TPL_0293,10:00,push,TPL_0292,23:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D8,2,TPL_0292,09:00,push,TPL_0295,23:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D9,3,TPL_0290,11:00,push,TPL_0287,22:30,push,,,,,,
U0031,2,Casual Solo Users,trial,D10,4,TPL_0285,11:45,push,TPL_0284,23:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D11,5,TPL_0290,10:30,push,TPL_0285,22:00,push,,,,,,
U0031,2,Casual Solo Users,trial,D12,6,TPL_0271,11:15,push,TPL_0277,21:45,push,,,,,,
U0032,2,Casual Solo Users,trial,D13,0,TPL_0267,09:00,push,TPL_0261,22:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D14,1,TPL_0291,09:30,push,TPL_0294,23:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D15,2,TPL_0300,10:00,push,TPL_0299,23:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D16,3,TPL_0287,09:15,push,TPL_0286,22:30,push,,,,,,
U0032,2,Casual Solo Users,trial,D17,4,TPL_0285,10:30,push,TPL_0283,21:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D18,5,TPL_0282,09:45,push,TPL_0285,21:15,push,,,,,,
U0032,2,Casual Solo Users,trial,D19,6,TPL_0272,11:00,push,TPL_0280,21:15,push,,,,,,
U0033,3,Engaged Free Trials,inactive,D78,0,TPL_0312,19:45,push,TPL_0314,16:30,push,TPL_0316,18:30,push,TPL_0319,16:30,push
U0033,3,Engaged Free Trials,inactive,D79,1,TPL_0313,20:00,push,TPL_0316,15:15,push,TPL_0320,18:00,push,TPL_0319,17:00,push
U0033,3,Engaged Free Trials,inactive,D80,2,TPL_0319,19:45,push,TPL_0320,17:45,push,TPL_0317,19:45,push,TPL_0312,16:30,push
U0033,3,Engaged Free Trials,inactive,D81,3,TPL_0315,18:00,push,TPL_0312,16:45,push,TPL_0316,18:30,push,TPL_0311,17:45,push
U0033,3,Engaged Free Trials,inactive,D82,4,TPL_0318,20:30,push,TPL_0320,15:15,push,TPL_0313,19:00,push,TPL_0315,15:15,push
U0033,3,Engaged Free Trials,inactive,D83,5,TPL_0314,19:15,push,TPL_0317,15:30,push,TPL_0311,19:30,push,TPL_0315,15:00,push
U0033,3,Engaged Free Trials,inactive,D84,6,TPL_0312,19:45,push,TPL_0313,15:15,push,TPL_0319,19:15,push,TPL_0318,17:30,push
U0034,1,Social Gamifiers,inactive,D6,0,TPL_0111,12:45,push,TPL_0112,17:00,push,TPL_0117,13:00,push,TPL_0114,16:00,push
U0034,1,Social Gamifiers,inactive,D7,1,TPL_0113,13:45,push,TPL_0118,17:45,push,TPL_0112,14:45,push,TPL_0117,16:00,push
U0034,1,Social Gamifiers,inactive,D8,2,TPL_0120,13:00,push,TPL_0117,16:15,push,TPL_0113,14:45,push,TPL_0119,17:30,push
U0034,1,Social Gamifiers,inactive,D9,3,TPL_0116,12:45,push,TPL_0111,15:15,push,TPL_0114,13:45,push,TPL_0120,17:00,push
U0034,1,Social Gamifiers,inactive,D10,4,TPL_0114,13:30,push,TPL_0115,17:30,push,TPL_0120,12:30,push,TPL_0113,15:00,push
U0034,1,Social Gamifiers,inactive,D11,5,TPL_0111,14:00,push,TPL_0113,17:15,push,TPL_0120,13:30,push,TPL_0115,17:15,push
U0034,1,Social Gamifiers,inactive,D12,6,TPL_0118,12:00,push,TPL_0111,15:30,push,TPL_0117,12:15,push,TPL_0114,17:15,push
U0035,2,Casual Solo Users,churned,D8,0,TPL_0201,11:00,push,TPL_0204,21:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D9,1,TPL_0203,10:45,push,TPL_0202,23:30,push,,,,,,
U0035,2,Casual Solo Users,churned,D10,2,TPL_0202,11:30,push,TPL_0201,21:45,push,,,,,,
U0035,2,Casual Solo Users,churned,D11,3,TPL_0208,09:45,push,TPL_0202,22:30,push,,,,,,
U0035,2,Casual Solo Users,churned,D12,4,TPL_0209,10:00,push,TPL_0208,22:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D13,5,TPL_0204,10:45,push,TPL_0209,22:00,push,,,,,,
U0035,2,Casual Solo Users,churned,D14,6,TPL_0204,09:30,push,TPL_0206,22:00,push,,,,,,
U0036,2,Casual Solo Users,trial,D47,0,TPL_0263,11:00,push,TPL_0262,23:45,push,,,,,,
U0036,2,Casual Solo Users,trial,D48,1,TPL_0293,10:00,push,TPL_0297,22:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D49,2,TPL_0299,10:45,push,TPL_0297,23:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D50,3,TPL_0290,09:45,push,TPL_0282,21:30,push,,,,,,
U0036,2,Casual Solo Users,trial,D51,4,TPL_0285,11:00,push,TPL_0284,23:15,push,,,,,,
U0036,2,Casual Solo Users,trial,D52,5,TPL_0289,09:15,push,TPL_0288,23:45,push,,,,,,
U0036,2,Casual Solo Users,trial,D53,6,TPL_0275,10:15,push,TPL_0276,22:30,push,,,,,,
U0037,4,Social Power Users,trial,D71,0,TPL_0462,19:45,push,TPL_0467,07:30,push,TPL_0469,20:00,push,TPL_0461,08:30,push
U0037,4,Social Power Users,trial,D72,1,TPL_0498,18:30,push,TPL_0493,06:45,push,TPL_0492,19:30,push,TPL_0500,08:15,push
U0037,4,Social Power Users,trial,D73,2,TPL_0497,19:00,push,TPL_0498,08:15,push,TPL_0499,19:30,push,TPL_0495,08:45,push
U0037,4,Social Power Users,trial,D74,3,TPL_0489,18:00,push,TPL_0487,07:45,push,TPL_0488,20:30,push,TPL_0486,06:00,push
U0037,4,Social Power Users,trial,D75,4,TPL_0490,20:45,push,TPL_0486,08:30,push,TPL_0484,18:30,push,TPL_0489,07:15,push
U0037,4,Social Power Users,trial,D76,5,TPL_0485,18:30,push,TPL_0483,07:15,push,TPL_0489,18:15,push,TPL_0482,06:00,push
U0037,4,Social Power Users,trial,D77,6,TPL_0478,19:00,push,TPL_0475,08:00,push,TPL_0472,20:30,push,TPL_0477,08:15,push
U0038,4,Social Power Users,paid,D58,0,TPL_0456,20:45,push,TPL_0457,06:15,push,TPL_0459,18:15,push,TPL_0455,08:45,push
U0038,4,Social Power Users,paid,D59,1,TPL_0451,18:45,push,TPL_0454,07:15,push,TPL_0455,19:30,push,TPL_0458,08:45,push
U0038,4,Social Power Users,paid,D60,2,TPL_0455,18:15,push,TPL_0454,07:45,push,TPL_0451,18:30,push,TPL_0457,08:45,push
U0038,4,Social Power Users,paid,D61,3,TPL_0456,19:30,push,TPL_0460,07:45,push,TPL_0452,18:15,push,TPL_0458,08:15,push
U0038,4,Social Power Users,paid,D62,4,TPL_0457,19:00,push,TPL_0459,08:45,push,TPL_0453,19:00,push,TPL_0456,08:00,push
U0038,4,Social Power Users,paid,D63,5,TPL_0454,19:00,push,TPL_0456,06:30,push,TPL_0460,19:15,push,TPL_0459,07:00,push
U0038,4,Social Power Users,paid,D64,6,TPL_0453,18:45,push,TPL_0451,07:00,push,TPL_0458,19:00,push,TPL_0456,07:30,push
U0039,5,Low Engagement Users,paid,D86,0,TPL_0558,21:45,push,TPL_0560,09:30,push,,,,,,
U0039,5,Low Engagement Users,paid,D87,1,TPL_0556,21:00,push,TPL_0551,10:00,push,,,,,,
U0039,5,Low Engagement Users,paid,D88,2,TPL_0553,23:30,push,TPL_0554,09:15,push,,,,,,
U0039,5,Low Engagement Users,paid,D89,3,TPL_0558,21:30,push,TPL_0554,10:15,push,,,,,,
U0039,5,Low Engagement Users,paid,D90,4,TPL_0551,23:45,push,TPL_0560,10:00,push,,,,,,
U0039,5,Low Engagement Users,paid,D91,5,TPL_0555,21:00,push,TPL_0558,10:15,push,,,,,,
U0039,5,Low Engagement Users,paid,D92,6,TPL_0554,21:45,push,TPL_0555,09:30,push,,,,,,
U0040,1,Social Gamifiers,trial,D81,0,TPL_0169,12:30,push,TPL_0168,15:00,push,TPL_0170,12:45,push,TPL_0164,17:45,push
U0040,1,Social Gamifiers,trial,D82,1,TPL_0191,12:00,push,TPL_0200,16:00,push,TPL_0194,14:15,push,TPL_0193,17:15,push
U0040,1,Social Gamifiers,trial,D83,2,TPL_0199,13:45,push,TPL_0194,15:30,push,TPL_0192,12:45,push,TPL_0193,15:00,push
U0040,1,Social Gamifiers,trial,D84,3,TPL_0188,14:30,push,TPL_0182,15:00,push,TPL_0189,13:45,push,TPL_0190,15:45,push
U0040,1,Social Gamifiers,trial,D85,4,TPL_0183,13:30,push,TPL_0188,17:00,push,TPL_0184,13:00,push,TPL_0185,16:15,push
U0040,1,Social Gamifiers,trial,D86,5,TPL_0181,14:00,push,TPL_0187,17:30,push,TPL_0182,12:00,push,TPL_0188,16:30,push
U0040,1,Social Gamifiers,trial,D87,6,TPL_0171,14:15,push,TPL_0179,17:45,push,TPL_0173,14:45,push,TPL_0172,17:15,push
U0041,5,Low Engagement Users,paid,D38,0,TPL_0557,21:00,push,TPL_0559,11:45,push,,,,,,
U0041,5,Low Engagement Users,paid,D39,1,TPL_0555,21:30,push,TPL_0558,09:00,push,,,,,,
U0041,5,Low Engagement Users,paid,D40,2,TPL_0552,21:00,push,TPL_0554,10:30,push,,,,,,
U0041,5,Low Engagement Users,paid,D41,3,TPL_0559,23:45,push,TPL_0560,11:45,push,,,,,,
U0041,5,Low Engagement Users,paid,D42,4,TPL_0553,22:00,push,TPL_0560,11:15,push,,,,,,
U0041,5,Low Engagement Users,paid,D43,5,TPL_0559,22:30,push,TPL_0560,09:30,push,,,,,,
U0041,5,Low Engagement Users,paid,D44,6,TPL_0551,22:00,push,TPL_0557,10:45,push,,,,,,
U0042,4,Social Power Users,trial,D17,0,TPL_0469,19:45,push,TPL_0468,07:30,push,TPL_0470,18:45,push,TPL_0466,08:45,push
U0042,4,Social Power Users,trial,D18,1,TPL_0491,19:30,push,TPL_0500,06:45,push,TPL_0496,18:45,push,TPL_0497,08:15,push
U0042,4,Social Power Users,trial,D19,2,TPL_0491,20:30,push,TPL_0496,07:00,push,TPL_0498,18:30,push,TPL_0500,08:30,push
U0042,4,Social Power Users,trial,D20,3,TPL_0483,19:45,push,TPL_0481,08:45,push,TPL_0487,18:45,push,TPL_0489,07:45,push
U0042,4,Social Power Users,trial,D21,4,TPL_0490,18:30,push,TPL_0489,08:45,push,TPL_0481,19:00,push,TPL_0485,06:45,push
U0042,4,Social Power Users,trial,D22,5,TPL_0486,19:15,push,TPL_0490,06:15,push,TPL_0482,20:45,push,TPL_0489,06:15,push
U0042,4,Social Power Users,trial,D23,6,TPL_0471,18:15,push,TPL_0475,08:30,push,TPL_0477,19:45,push,TPL_0480,08:00,push
U0043,1,Social Gamifiers,inactive,D58,0,TPL_0114,14:15,push,TPL_0119,17:45,push,TPL_0117,13:30,push,TPL_0120,16:00,push
U0043,1,Social Gamifiers,inactive,D59,1,TPL_0117,14:15,push,TPL_0114,17:30,push,TPL_0118,13:30,push,TPL_0113,17:30,push
U0043,1,Social Gamifiers,inactive,D60,2,TPL_0115,12:00,push,TPL_0116,15:15,push,TPL_0118,13:45,push,TPL_0111,17:00,push
U0043,1,Social Gamifiers,inactive,D61,3,TPL_0115,13:30,push,TPL_0116,17:45,push,TPL_0114,12:30,push,TPL_0118,17:45,push
U0043,1,Social Gamifiers,inactive,D62,4,TPL_0117,12:00,push,TPL_0118,15:00,push,TPL_0111,13:15,push,TPL_0116,17:45,push
U0043,1,Social Gamifiers,inactive,D63,5,TPL_0119,12:30,push,TPL_0112,17:30,push,TPL_0115,14:00,push,TPL_0113,17:30,push
U0043,1,Social Gamifiers,inactive,D64,6,TPL_0115,13:15,push,TPL_0116,17:15,push,TPL_0114,13:15,push,TPL_0111,15:15,push
U0044,2,Casual Solo Users,trial,D16,0,TPL_0263,09:15,push,TPL_0262,22:00,push,,,,,,
U0044,2,Casual Solo Users,trial,D17,1,TPL_0294,10:30,push,TPL_0298,22:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D18,2,TPL_0298,11:00,push,TPL_0291,21:30,push,,,,,,
U0044,2,Casual Solo Users,trial,D19,3,TPL_0284,10:45,push,TPL_0290,23:45,push,,,,,,
U0044,2,Casual Solo Users,trial,D20,4,TPL_0284,10:00,push,TPL_0281,21:30,push,,,,,,
U0044,2,Casual Solo Users,trial,D21,5,TPL_0283,11:00,push,TPL_0284,22:45,push,,,,,,
U0044,2,Casual Solo Users,trial,D22,6,TPL_0275,11:30,push,TPL_0280,21:15,push,,,,,,
U0045,4,Social Power Users,paid,D13,0,TPL_0459,18:45,push,TPL_0451,08:00,push,TPL_0457,18:15,push,TPL_0453,07:15,push
U0045,4,Social Power Users,paid,D14,1,TPL_0460,18:30,push,TPL_0451,08:15,push,TPL_0452,19:30,push,TPL_0458,06:30,push
U0045,4,Social Power Users,paid,D15,2,TPL_0460,18:30,push,TPL_0451,06:30,push,TPL_0458,20:00,push,TPL_0452,08:15,push
U0045,4,Social Power Users,paid,D16,3,TPL_0451,20:15,push,TPL_0455,06:30,push,TPL_0460,20:00,push,TPL_0454,06:00,push
U0045,4,Social Power Users,paid,D17,4,TPL_0453,18:30,push,TPL_0458,08:15,push,TPL_0455,20:45,push,TPL_0452,08:00,push
U0045,4,Social Power Users,paid,D18,5,TPL_0457,19:30,push,TPL_0458,08:30,push,TPL_0453,19:15,push,TPL_0451,08:45,push
U0045,4,Social Power Users,paid,D19,6,TPL_0457,19:45,push,TPL_0460,06:00,push,TPL_0459,18:45,push,TPL_0453,07:45,push
U0046,3,Engaged Free Trials,trial,D30,0,TPL_0366,19:15,push,TPL_0369,16:15,push,TPL_0363,19:30,push,TPL_0370,17:30,push
U0046,3,Engaged Free Trials,trial,D31,1,TPL_0394,19:15,push,TPL_0398,16:00,push,TPL_0400,19:15,push,TPL_0396,16:00,push
U0046,3,Engaged Free Trials,trial,D32,2,TPL_0398,19:45,push,TPL_0400,15:15,push,TPL_0395,18:00,push,TPL_0396,16:45,push
U0046,3,Engaged Free Trials,trial,D33,3,TPL_0385,20:45,push,TPL_0384,15:15,push,TPL_0390,19:30,push,TPL_0386,15:15,push
U0046,3,Engaged Free Trials,trial,D34,4,TPL_0382,19:45,push,TPL_0384,16:30,push,TPL_0390,19:00,push,TPL_0381,15:45,push
U0046,3,Engaged Free Trials,trial,D35,5,TPL_0387,20:45,push,TPL_0385,15:15,push,TPL_0390,20:30,push,TPL_0386,15:00,push
U0046,3,Engaged Free Trials,trial,D36,6,TPL_0380,19:45,push,TPL_0374,17:45,push,TPL_0376,19:00,push,TPL_0379,15:45,push
U0047,2,Casual Solo Users,paid,D23,0,TPL_0254,09:30,push,TPL_0253,23:30,push,,,,,,
U0047,2,Casual Solo Users,paid,D24,1,TPL_0260,10:30,push,TPL_0254,21:45,push,,,,,,
U0047,2,Casual Solo Users,paid,D25,2,TPL_0252,09:15,push,TPL_0259,22:30,push,,,,,,
U0047,2,Casual Solo Users,paid,D26,3,TPL_0259,09:45,push,TPL_0252,23:45,push,,,,,,
U0047,2,Casual Solo Users,paid,D27,4,TPL_0259,11:30,push,TPL_0260,23:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D28,5,TPL_0259,09:00,push,TPL_0251,22:30,push,,,,,,
U0047,2,Casual Solo Users,paid,D29,6,TPL_0256,10:30,push,TPL_0260,21:15,push,,,,,,
U0048,2,Casual Solo Users,paid,D59,0,TPL_0260,11:45,push,TPL_0257,23:00,push,,,,,,
U0048,2,Casual Solo Users,paid,D60,1,TPL_0253,09:00,push,TPL_0254,21:30,push,,,,,,
U0048,2,Casual Solo Users,paid,D61,2,TPL_0254,10:45,push,TPL_0256,21:15,push,,,,,,
U0048,2,Casual Solo Users,paid,D62,3,TPL_0254,10:30,push,TPL_0253,21:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D63,4,TPL_0259,11:30,push,TPL_0260,23:30,push,,,,,,
U0048,2,Casual Solo Users,paid,D64,5,TPL_0255,11:45,push,TPL_0251,23:30,push,,,,,,
U0048,2,Casual Solo Users,paid,D65,6,TPL_0258,10:00,push,TPL_0255,22:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D44,0,TPL_0267,11:00,push,TPL_0266,22:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D45,1,TPL_0298,11:00,push,TPL_0295,23:45,push,,,,,,
U0049,2,Casual Solo Users,trial,D46,2,TPL_0297,10:15,push,TPL_0294,23:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D47,3,TPL_0290,11:45,push,TPL_0285,21:45,push,,,,,,
U0049,2,Casual Solo Users,trial,D48,4,TPL_0283,09:15,push,TPL_0287,21:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D49,5,TPL_0288,09:00,push,TPL_0283,22:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D50,6,TPL_0278,10:15,push,TPL_0271,22:15,push,,,,,,
U0050,0,High Risk Inactives,inactive,D2,0,TPL_0011,16:45,push,TPL_0020,08:00,push,TPL_0014,17:15,push,TPL_0012,08:15,push
U0050,0,High Risk Inactives,inactive,D3,1,TPL_0014,17:30,push,TPL_0016,08:45,push,TPL_0015,17:45,push,TPL_0019,07:15,push
U0050,0,High Risk Inactives,inactive,D4,2,TPL_0016,16:30,push,TPL_0019,08:30,push,TPL_0018,17:30,push,TPL_0020,08:45,push
U0050,0,High Risk Inactives,inactive,D5,3,TPL_0015,15:15,push,TPL_0014,07:30,push,TPL_0019,15:30,push,TPL_0017,07:15,push
U0050,0,High Risk Inactives,inactive,D6,4,TPL_0020,17:45,push,TPL_0012,07:45,push,TPL_0017,16:30,push,TPL_0011,07:00,push
U0050,0,High Risk Inactives,inactive,D7,5,TPL_0013,17:45,push,TPL_0012,07:30,push,TPL_0017,15:30,push,TPL_0016,06:30,push
U0050,0,High Risk Inactives,inactive,D8,6,TPL_0020,17:00,push,TPL_0017,07:45,push,TPL_0013,17:30,push,TPL_0018,08:45,push
U0051,1,Social Gamifiers,churned,D36,0,TPL_0110,12:15,push,TPL_0107,17:30,push,TPL_0108,14:30,push,TPL_0102,15:00,push
U0051,1,Social Gamifiers,churned,D37,1,TPL_0101,14:15,push,TPL_0104,15:00,push,TPL_0110,14:15,push,TPL_0102,17:15,push
U0051,1,Social Gamifiers,churned,D38,2,TPL_0110,12:00,push,TPL_0109,16:30,push,TPL_0103,14:45,push,TPL_0101,15:15,push
U0051,1,Social Gamifiers,churned,D39,3,TPL_0109,12:15,push,TPL_0102,16:45,push,TPL_0101,13:15,push,TPL_0103,16:30,push
U0051,1,Social Gamifiers,churned,D40,4,TPL_0109,13:00,push,TPL_0108,15:15,push,TPL_0102,14:00,push,TPL_0104,15:45,push
U0051,1,Social Gamifiers,churned,D41,5,TPL_0108,12:00,push,TPL_0110,16:45,push,TPL_0104,12:30,push,TPL_0109,15:00,push
U0051,1,Social Gamifiers,churned,D42,6,TPL_0103,13:00,push,TPL_0102,16:30,push,TPL_0105,13:45,push,TPL_0108,15:45,push
U0052,3,Engaged Free Trials,inactive,D42,0,TPL_0314,19:15,push,TPL_0312,15:30,push,TPL_0318,18:45,push,TPL_0319,17:30,push
U0052,3,Engaged Free Trials,inactive,D43,1,TPL_0318,20:15,push,TPL_0319,15:30,push,TPL_0313,19:15,push,TPL_0314,15:45,push
U0052,3,Engaged Free Trials,inactive,D44,2,TPL_0311,19:30,push,TPL_0316,15:45,push,TPL_0314,20:00,push,TPL_0312,15:15,push
U0052,3,Engaged Free Trials,inactive,D45,3,TPL_0315,19:30,push,TPL_0316,15:00,push,TPL_0317,19:45,push,TPL_0314,15:45,push
U0052,3,Engaged Free Trials,inactive,D46,4,TPL_0318,19:30,push,TPL_0316,16:00,push,TPL_0320,19:30,push,TPL_0315,17:15,push
U0052,3,Engaged Free Trials,inactive,D47,5,TPL_0317,18:00,push,TPL_0316,16:30,push,TPL_0315,18:45,push,TPL_0312,17:30,push
U0052,3,Engaged Free Trials,inactive,D48,6,TPL_0318,20:00,push,TPL_0320,17:30,push,TPL_0319,19:15,push,TPL_0314,15:15,push
U0053,1,Social Gamifiers,churned,D39,0,TPL_0110,13:15,push,TPL_0109,16:30,push,TPL_0107,13:45,push,TPL_0105,17:15,push
U0053,1,Social Gamifiers,churned,D40,1,TPL_0103,12:00,push,TPL_0108,17:45,push,TPL_0102,14:30,push,TPL_0107,15:00,push
U0053,1,Social Gamifiers,churned,D41,2,TPL_0105,12:15,push,TPL_0109,17:15,push,TPL_0101,12:30,push,TPL_0107,17:45,push
U0053,1,Social Gamifiers,churned,D42,3,TPL_0109,12:15,push,TPL_0104,17:45,push,TPL_0101,12:45,push,TPL_0105,15:45,push
U0053,1,Social Gamifiers,churned,D43,4,TPL_0103,12:45,push,TPL_0108,16:00,push,TPL_0107,14:45,push,TPL_0109,17:30,push
U0053,1,Social Gamifiers,churned,D44,5,TPL_0109,14:00,push,TPL_0104,16:30,push,TPL_0102,12:15,push,TPL_0105,17:00,push
U0053,1,Social Gamifiers,churned,D45,6,TPL_0109,12:45,push,TPL_0105,16:00,push,TPL_0101,14:00,push,TPL_0103,15:45,push
U0054,2,Casual Solo Users,paid,D89,0,TPL_0259,09:30,push,TPL_0254,22:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D90,1,TPL_0260,09:45,push,TPL_0259,22:45,push,,,,,,
U0054,2,Casual Solo Users,paid,D91,2,TPL_0258,10:45,push,TPL_0260,22:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D92,3,TPL_0257,11:15,push,TPL_0259,23:30,push,,,,,,
U0054,2,Casual Solo Users,paid,D93,4,TPL_0259,09:15,push,TPL_0260,23:45,push,,,,,,
U0054,2,Casual Solo Users,paid,D94,5,TPL_0260,11:15,push,TPL_0252,23:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D95,6,TPL_0256,09:00,push,TPL_0255,22:45,push,,,,,,
U0055,3,Engaged Free Trials,inactive,D54,0,TPL_0313,20:45,push,TPL_0311,17:45,push,TPL_0318,18:15,push,TPL_0315,16:30,push
U0055,3,Engaged Free Trials,inactive,D55,1,TPL_0314,18:30,push,TPL_0315,15:00,push,TPL_0319,18:45,push,TPL_0312,17:00,push
U0055,3,Engaged Free Trials,inactive,D56,2,TPL_0317,18:15,push,TPL_0319,15:00,push,TPL_0316,20:00,push,TPL_0318,16:00,push
U0055,3,Engaged Free Trials,inactive,D57,3,TPL_0312,18:00,push,TPL_0313,16:45,push,TPL_0320,18:15,push,TPL_0315,15:15,push
U0055,3,Engaged Free Trials,inactive,D58,4,TPL_0313,20:30,push,TPL_0320,15:30,push,TPL_0315,20:30,push,TPL_0314,15:30,push
U0055,3,Engaged Free Trials,inactive,D59,5,TPL_0311,18:15,push,TPL_0317,16:30,push,TPL_0312,19:00,push,TPL_0319,17:15,push
U0055,3,Engaged Free Trials,inactive,D60,6,TPL_0317,20:45,push,TPL_0314,17:45,push,TPL_0320,18:30,push,TPL_0315,17:45,push
U0056,5,Low Engagement Users,trial,D86,0,TPL_0563,23:30,push,TPL_0561,11:45,push,,,,,,
U0056,5,Low Engagement Users,trial,D87,1,TPL_0593,22:15,push,TPL_0597,10:45,push,,,,,,
U0056,5,Low Engagement Users,trial,D88,2,TPL_0591,21:45,push,TPL_0595,09:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D89,3,TPL_0582,22:15,push,TPL_0589,10:00,push,,,,,,
U0056,5,Low Engagement Users,trial,D90,4,TPL_0581,23:45,push,TPL_0584,10:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D91,5,TPL_0583,22:15,push,TPL_0585,10:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D92,6,TPL_0574,22:00,push,TPL_0580,10:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D38,0,TPL_0167,12:15,push,TPL_0163,15:30,push,TPL_0168,13:00,push,TPL_0161,15:15,push
U0057,1,Social Gamifiers,trial,D39,1,TPL_0196,14:15,push,TPL_0194,16:15,push,TPL_0197,13:30,push,TPL_0200,15:15,push
U0057,1,Social Gamifiers,trial,D40,2,TPL_0197,12:00,push,TPL_0193,17:45,push,TPL_0198,12:15,push,TPL_0191,16:15,push
U0057,1,Social Gamifiers,trial,D41,3,TPL_0190,14:30,push,TPL_0187,16:45,push,TPL_0185,13:30,push,TPL_0183,16:30,push
U0057,1,Social Gamifiers,trial,D42,4,TPL_0182,13:45,push,TPL_0186,16:00,push,TPL_0183,14:45,push,TPL_0190,16:15,push
U0057,1,Social Gamifiers,trial,D43,5,TPL_0188,13:30,push,TPL_0182,16:00,push,TPL_0181,14:15,push,TPL_0185,17:15,push
U0057,1,Social Gamifiers,trial,D44,6,TPL_0176,12:30,push,TPL_0175,17:45,push,TPL_0174,13:15,push,TPL_0171,15:30,push
U0058,4,Social Power Users,trial,D14,0,TPL_0468,18:45,push,TPL_0467,08:15,push,TPL_0466,19:30,push,TPL_0469,07:45,push
U0058,4,Social Power Users,trial,D15,1,TPL_0496,20:45,push,TPL_0498,07:15,push,TPL_0495,20:30,push,TPL_0494,06:15,push
U0058,4,Social Power Users,trial,D16,2,TPL_0491,20:45,push,TPL_0494,06:00,push,TPL_0499,20:00,push,TPL_0493,06:00,push
U0058,4,Social Power Users,trial,D17,3,TPL_0489,18:45,push,TPL_0488,06:15,push,TPL_0481,18:15,push,TPL_0487,06:15,push
U0058,4,Social Power Users,trial,D18,4,TPL_0486,20:45,push,TPL_0484,07:00,push,TPL_0487,20:45,push,TPL_0483,08:45,push
U0058,4,Social Power Users,trial,D19,5,TPL_0483,18:00,push,TPL_0489,08:45,push,TPL_0487,18:00,push,TPL_0490,08:30,push
U0058,4,Social Power Users,trial,D20,6,TPL_0472,20:30,push,TPL_0477,06:45,push,TPL_0479,18:00,push,TPL_0476,06:15,push
U0059,0,High Risk Inactives,trial,D3,0,TPL_0061,15:15,push,TPL_0069,08:30,push,TPL_0067,16:30,push,TPL_0062,07:00,push
U0059,0,High Risk Inactives,trial,D4,1,TPL_0098,16:45,push,TPL_0096,07:15,push,TPL_0097,17:15,push,TPL_0095,07:00,push
U0059,0,High Risk Inactives,trial,D5,2,TPL_0094,17:00,push,TPL_0097,06:45,push,TPL_0100,16:45,push,TPL_0099,08:45,push
U0059,0,High Risk Inactives,trial,D6,3,TPL_0082,15:00,push,TPL_0084,08:15,push,TPL_0090,15:45,push,TPL_0081,07:30,push
U0059,0,High Risk Inactives,trial,D7,4,TPL_0090,17:00,push,TPL_0084,08:00,push,TPL_0089,15:15,push,TPL_0083,08:45,push
